origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.010,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.025,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.050,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.100,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.150,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.200,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.250,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.300,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.350,0.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.400,16.860000000000003
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.450,34.59999999999999
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.500,51.400000000000006
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.550,68.70000000000002
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.600,85.8
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.650,105.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.700,127.92999999999992
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.750,153.7
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.800,185.7
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.850,230.0
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.900,296.0200000000001
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.950,409.6149999999997
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.975,522.2174999999996
2026-09-16,ILI incidence,4,2026-10-04,BE,quantile,0.990,633.3009999999999
2026-09-16,ILI incidence,4,2026-10-04,BE,median,,51.400000000000006
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.010,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.025,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.050,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.100,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.150,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.200,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.250,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.300,0.0
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.350,0.1999999999999999
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.400,0.30000000000000004
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.450,0.4
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.500,0.5
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.550,0.6
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.600,0.7
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.650,0.9
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.700,1.5000000000000002
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.750,3.199999999999998
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.800,6.6
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.850,11.314999999999964
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.900,22.60000000000001
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.950,39.9
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.975,77.79999999999998
2026-09-16,ILI incidence,1,2026-09-13,HR,quantile,0.990,97.69999999999999
2026-09-16,ILI incidence,1,2026-09-13,HR,median,,0.5
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.010,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.025,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.050,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.100,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.150,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.200,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.250,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.300,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.350,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.400,0.0
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.450,0.30000000000000004
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.500,0.5
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.550,0.7
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.600,1.0000000000000004
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.650,1.9
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.700,3.9000000000000004
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.750,7.5
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.800,11.600000000000014
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.850,19.599999999999998
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.900,31.020000000000067
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.950,54.20000000000001
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.975,83.20249999999996
2026-09-16,ILI incidence,2,2026-09-20,HR,quantile,0.990,116.30100000000003
2026-09-16,ILI incidence,2,2026-09-20,HR,median,,0.5
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.010,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.025,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.050,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.100,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.150,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.200,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.250,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.300,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.350,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.400,0.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.450,0.10000000000000003
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.500,0.5
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.550,0.9
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.600,1.8000000000000003
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.650,3.8000000000000003
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.700,7.200000000000005
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.750,11.300000000000004
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.800,18.000000000000004
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.850,26.4
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.900,39.0
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.950,74.19999999999999
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.975,97.3
2026-09-16,ILI incidence,3,2026-09-27,HR,quantile,0.990,133.60900000000018
2026-09-16,ILI incidence,3,2026-09-27,HR,median,,0.5
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.010,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.025,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.050,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.100,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.150,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.200,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.250,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.300,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.350,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.400,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.450,0.0
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.500,0.5
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.550,1.2000000000000002
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.600,2.8000000000000007
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.650,5.6999999999999975
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.700,9.6
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.750,14.799999999999997
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.800,22.400000000000013
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.850,32.114999999999974
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.900,45.51000000000004
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.950,78.49999999999997
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.975,102.79999999999998
2026-09-16,ILI incidence,4,2026-10-04,HR,quantile,0.990,138.99999999999997
2026-09-16,ILI incidence,4,2026-10-04,HR,median,,0.5
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.010,0.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.025,0.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.050,0.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.100,0.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.150,0.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.200,1.299999999999999
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.250,2.0999999999999996
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.300,3.0999999999999996
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.350,3.799999999999999
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.400,4.299999999999999
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.450,4.6
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.500,5.0
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.550,5.5
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.600,5.799999999999999
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.650,6.2
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.700,6.999999999999998
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.750,7.999999999999998
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.800,8.6
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.850,10.4
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.900,16.099999999999994
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.950,34.5
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.975,45.49999999999999
2026-09-16,ILI incidence,1,2026-09-13,CZ,quantile,0.990,53.899999999999984
2026-09-16,ILI incidence,1,2026-09-13,CZ,median,,5.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.010,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.025,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.050,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.100,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.150,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.200,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.250,0.0
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.300,0.7000000000000011
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.350,2.0999999999999996
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.400,3.1000000000000014
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.450,4.100000000000001
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.500,5.000000000000001
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.550,5.899999999999999
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.600,6.799999999999999
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.650,7.899999999999999
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.700,9.199999999999998
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.750,10.899999999999999
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.800,14.199999999999998
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.850,18.6
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.900,29.500000000000007
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.950,43.70999999999986
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.975,54.00249999999996
2026-09-16,ILI incidence,2,2026-09-20,CZ,quantile,0.990,68.70200000000004
2026-09-16,ILI incidence,2,2026-09-20,CZ,median,,5.000000000000001
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.010,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.025,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.050,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.100,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.150,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.200,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.250,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.300,0.0
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.350,0.40000000000000036
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.400,2.1999999999999975
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.450,3.5999999999999996
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.500,5.000000000000001
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.550,6.399999999999999
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.600,8.099999999999998
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.650,9.8
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.700,12.10000000000001
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.750,15.099999999999998
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.800,19.699999999999996
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.850,27.300000000000004
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.900,37.5
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.950,51.00000000000001
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.975,63.60249999999994
2026-09-16,ILI incidence,3,2026-09-27,CZ,quantile,0.990,76.20100000000002
2026-09-16,ILI incidence,3,2026-09-27,CZ,median,,5.000000000000001
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.010,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.025,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.050,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.100,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.150,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.200,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.250,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.300,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.350,0.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.400,0.9000000000000021
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.450,3.0
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.500,4.899999999999999
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.550,6.9
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.600,9.039999999999964
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.650,11.500000000000002
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.700,14.400000000000004
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.750,18.425000000000004
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.800,24.39999999999999
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.850,32.5
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.900,42.899999999999984
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.950,57.29999999999998
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.975,70.19999999999997
2026-09-16,ILI incidence,4,2026-10-04,CZ,quantile,0.990,83.00100000000003
2026-09-16,ILI incidence,4,2026-10-04,CZ,median,,4.899999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.010,6.300000000000011
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.025,21.999999999999986
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.050,41.42000000000007
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.100,53.8
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.150,57.2
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.200,64.1
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.250,68.70000000000002
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.300,71.8
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.350,75.69999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.400,79.0
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.450,82.4
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.500,86.49999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.550,89.99999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.600,93.8
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.650,96.69999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.700,100.39999999999999
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.750,103.49999999999997
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.800,108.3
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.850,115.29999999999998
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.900,118.8
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.950,132.3
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.975,154.6
2026-09-16,ILI incidence,1,2026-09-13,DK,quantile,0.990,165.89999999999998
2026-09-16,ILI incidence,1,2026-09-13,DK,median,,86.49999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.010,0.0
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.025,0.6999999999999886
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.050,17.394999999999996
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.100,35.2
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.150,45.50000000000002
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.200,53.900000000000006
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.250,60.99999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.300,67.39999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.350,72.69999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.400,77.69999999999997
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.450,82.7
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.500,87.1
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.550,91.5
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.600,96.4
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.650,101.69999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.700,106.69999999999997
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.750,112.6
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.800,119.49999999999997
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.850,127.49999999999999
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.900,138.59999999999997
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.950,154.60499999999993
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.975,172.20249999999996
2026-09-16,ILI incidence,2,2026-09-20,DK,quantile,0.990,191.39999999999998
2026-09-16,ILI incidence,2,2026-09-20,DK,median,,87.1
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.010,0.0
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.025,0.0
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.050,3.1949999999999936
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.100,23.989999999999984
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.150,37.18499999999997
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.200,46.89999999999999
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.250,55.19999999999999
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.300,62.49999999999998
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.350,68.80000000000003
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.400,75.4
2026-09-16,ILI incidence,3,2026-09-27,DK,quantile,0.450,81.3
