target,location,truth_date,year_week,value
ILI incidence,BE,2024-08-25,2024-W34,50.6
ILI incidence,BE,2024-08-18,2024-W33,77.4
ILI incidence,BE,2024-08-11,2024-W32,52.4
ILI incidence,BE,2024-08-04,2024-W31,81.4
ILI incidence,BE,2024-07-28,2024-W30,72.2
ILI incidence,BE,2024-07-21,2024-W29,119.3
ILI incidence,BE,2024-07-14,2024-W28,66.1
ILI incidence,BE,2024-07-07,2024-W27,96.5
ILI incidence,BE,2024-06-30,2024-W26,103.5
ILI incidence,BE,2024-06-23,2024-W25,95.6
ILI incidence,BE,2024-06-16,2024-W24,68.4
ILI incidence,BE,2024-06-09,2024-W23,38.7
ILI incidence,BE,2024-06-02,2024-W22,27.3
ILI incidence,BE,2024-05-26,2024-W21,63.7
ILI incidence,BE,2024-05-19,2024-W20,38.3
ILI incidence,BE,2024-05-12,2024-W19,23.7
ILI incidence,BE,2024-05-05,2024-W18,43.5
ILI incidence,BE,2024-04-28,2024-W17,25.4
ILI incidence,BE,2024-04-21,2024-W16,66.7
ILI incidence,BE,2024-04-14,2024-W15,52.6
ILI incidence,BE,2024-04-07,2024-W14,119.4
ILI incidence,BE,2024-03-31,2024-W13,117.1
ILI incidence,BE,2024-03-24,2024-W12,93.2
ILI incidence,BE,2024-03-17,2024-W11,190.8
ILI incidence,BE,2024-03-10,2024-W10,153.3
ILI incidence,BE,2024-03-03,2024-W09,293.0
ILI incidence,BE,2024-02-25,2024-W08,413.5
ILI incidence,BE,2024-02-18,2024-W07,348.1
ILI incidence,BE,2024-02-11,2024-W06,705.4
ILI incidence,BE,2024-02-04,2024-W05,726.6
ILI incidence,BE,2024-01-28,2024-W04,781.5
ILI incidence,BE,2024-01-21,2024-W03,402.1
ILI incidence,BE,2024-01-14,2024-W02,364.3
ILI incidence,BE,2024-01-07,2024-W01,295.8
ILI incidence,BE,2023-12-31,2023-W52,264.3
ILI incidence,BE,2023-12-24,2023-W51,528.6
ILI incidence,BE,2023-12-17,2023-W50,463.5
ILI incidence,BE,2023-12-10,2023-W49,294.5
ILI incidence,BE,2023-12-03,2023-W48,274.2
ILI incidence,BE,2023-11-26,2023-W47,251.0
ILI incidence,BE,2023-11-19,2023-W46,205.0
ILI incidence,BE,2023-11-12,2023-W45,207.6
ILI incidence,BE,2023-11-05,2023-W44,171.3
ILI incidence,BE,2023-10-29,2023-W43,87.7
ILI incidence,BE,2023-10-22,2023-W42,178.3
ILI incidence,BE,2023-10-15,2023-W41,166.6
ILI incidence,BE,2023-10-08,2023-W40,175.2
ILI incidence,BE,2023-10-01,2023-W39,163.6
ILI incidence,BE,2023-09-24,2023-W38,166.2
ILI incidence,BE,2023-09-17,2023-W37,163.6
ILI incidence,BE,2023-09-10,2023-W36,154.7
ILI incidence,BE,2023-09-03,2023-W35,89.1
ILI incidence,BE,2023-08-27,2023-W34,93.3
ILI incidence,BE,2023-08-20,2023-W33,93.0
ILI incidence,BE,2023-08-13,2023-W32,98.7
ILI incidence,BE,2023-08-06,2023-W31,62.9
ILI incidence,BE,2023-07-30,2023-W30,40.5
ILI incidence,BE,2023-07-23,2023-W29,35.0
ILI incidence,BE,2023-07-16,2023-W28,13.3
ILI incidence,BE,2023-07-09,2023-W27,55.2
ILI incidence,BE,2023-07-02,2023-W26,31.9
ILI incidence,BE,2023-06-25,2023-W25,44.0
ILI incidence,BE,2023-06-18,2023-W24,38.0
ILI incidence,BE,2023-06-11,2023-W23,62.8
ILI incidence,BE,2023-06-04,2023-W22,46.5
ILI incidence,BE,2023-05-28,2023-W21,76.6
ILI incidence,BE,2023-05-21,2023-W20,49.7
ILI incidence,BE,2023-05-14,2023-W19,73.8
ILI incidence,BE,2023-05-07,2023-W18,52.8
ILI incidence,BE,2023-04-30,2023-W17,38.8
ILI incidence,BE,2023-04-23,2023-W16,110.0
ILI incidence,BE,2023-04-16,2023-W15,76.3
ILI incidence,BE,2023-04-09,2023-W14,137.5
ILI incidence,BE,2023-04-02,2023-W13,282.4
ILI incidence,BE,2023-03-26,2023-W12,343.7
ILI incidence,BE,2023-03-19,2023-W11,267.8
ILI incidence,BE,2023-03-12,2023-W10,372.1
ILI incidence,BE,2023-03-05,2023-W09,361.0
ILI incidence,BE,2023-02-26,2023-W08,365.0
ILI incidence,BE,2023-02-19,2023-W07,578.8
ILI incidence,BE,2023-02-12,2023-W06,537.8
ILI incidence,BE,2023-02-05,2023-W05,566.1
ILI incidence,BE,2023-01-29,2023-W04,399.8
ILI incidence,BE,2023-01-22,2023-W03,367.0
ILI incidence,BE,2023-01-15,2023-W02,472.5
ILI incidence,BE,2023-01-08,2023-W01,710.3
ILI incidence,BE,2023-01-01,2022-W52,784.0
ILI incidence,BE,2022-12-25,2022-W51,864.1
ILI incidence,BE,2022-12-18,2022-W50,647.5
ILI incidence,BE,2022-12-11,2022-W49,252.4
ILI incidence,BE,2022-12-04,2022-W48,210.1
ILI incidence,BE,2022-11-27,2022-W47,195.4
ILI incidence,BE,2022-11-20,2022-W46,138.6
ILI incidence,BE,2022-11-13,2022-W45,95.3
ILI incidence,BE,2022-11-06,2022-W44,74.0
ILI incidence,BE,2022-10-30,2022-W43,92.1
ILI incidence,BE,2022-10-23,2022-W42,174.6
ILI incidence,BE,2022-10-16,2022-W41,138.7
ILI incidence,BE,2022-10-09,2022-W40,189.4
ILI incidence,BE,2022-10-02,2022-W39,176.1
ILI incidence,BE,2022-09-25,2022-W38,204.8
ILI incidence,BE,2022-09-18,2022-W37,118.5
ILI incidence,BE,2022-09-11,2022-W36,50.5
ILI incidence,BE,2022-09-04,2022-W35,92.2
ILI incidence,BE,2022-08-28,2022-W34,86.8
ILI incidence,BE,2022-08-21,2022-W33,64.3
ILI incidence,BE,2022-08-14,2022-W32,90.9
ILI incidence,BE,2022-08-07,2022-W31,100.6
ILI incidence,BE,2022-07-31,2022-W30,124.9
ILI incidence,BE,2022-07-24,2022-W29,64.7
ILI incidence,BE,2022-07-17,2022-W28,87.5
ILI incidence,BE,2022-07-10,2022-W27,146.2
ILI incidence,BE,2022-07-03,2022-W26,186.4
ILI incidence,BE,2022-06-26,2022-W25,167.2
ILI incidence,HR,2026-07-26,2026-W30,0.1
ILI incidence,HR,2026-07-19,2026-W29,0.2
ILI incidence,HR,2026-07-12,2026-W28,0.2
ILI incidence,HR,2026-07-05,2026-W27,0.0
ILI incidence,HR,2026-06-28,2026-W26,0.0
ILI incidence,HR,2026-06-21,2026-W25,0.1
ILI incidence,HR,2026-06-14,2026-W24,0.0
ILI incidence,HR,2026-06-07,2026-W23,0.0
ILI incidence,HR,2026-05-31,2026-W22,0.0
ILI incidence,HR,2026-05-24,2026-W21,0.3
ILI incidence,HR,2026-05-17,2026-W20,0.0
ILI incidence,HR,2026-05-10,2026-W19,0.1
ILI incidence,HR,2026-05-03,2026-W18,0.0
ILI incidence,HR,2026-04-26,2026-W17,0.2
ILI incidence,HR,2026-04-19,2026-W16,0.3
ILI incidence,HR,2026-04-12,2026-W15,0.3
ILI incidence,HR,2026-04-05,2026-W14,0.3
ILI incidence,HR,2026-03-29,2026-W13,0.3
ILI incidence,HR,2026-03-22,2026-W12,0.2
ILI incidence,HR,2026-03-15,2026-W11,0.5
ILI incidence,HR,2026-03-08,2026-W10,1.5
ILI incidence,HR,2026-03-01,2026-W09,2.1
ILI incidence,HR,2026-02-22,2026-W08,2.9
ILI incidence,HR,2026-02-15,2026-W07,6.0
ILI incidence,HR,2026-02-08,2026-W06,10.1
ILI incidence,HR,2026-02-01,2026-W05,17.1
ILI incidence,HR,2026-01-25,2026-W04,26.2
ILI incidence,HR,2026-01-18,2026-W03,38.3
ILI incidence,HR,2026-01-11,2026-W02,54.4
ILI incidence,HR,2026-01-04,2026-W01,97.1
ILI incidence,HR,2025-12-28,2025-W52,122.0
ILI incidence,HR,2025-12-21,2025-W51,260.4
ILI incidence,HR,2025-12-14,2025-W50,182.5
ILI incidence,HR,2025-12-07,2025-W49,85.4
ILI incidence,HR,2025-11-30,2025-W48,31.9
ILI incidence,HR,2025-11-23,2025-W47,20.2
ILI incidence,HR,2025-11-16,2025-W46,14.3
ILI incidence,HR,2025-11-09,2025-W45,10.3
ILI incidence,HR,2025-11-02,2025-W44,6.9
ILI incidence,HR,2025-10-26,2025-W43,4.4
ILI incidence,HR,2025-10-19,2025-W42,2.7
ILI incidence,HR,2025-10-12,2025-W41,1.2
ILI incidence,HR,2025-10-05,2025-W40,1.0
ILI incidence,HR,2025-09-21,2025-W38,1.1
ILI incidence,HR,2025-09-14,2025-W37,0.9
ILI incidence,HR,2025-09-07,2025-W36,0.6
ILI incidence,HR,2025-08-31,2025-W35,0.6
ILI incidence,HR,2025-08-24,2025-W34,0.7
ILI incidence,HR,2025-08-17,2025-W33,0.2
ILI incidence,HR,2025-08-10,2025-W32,0.1
ILI incidence,HR,2025-08-03,2025-W31,0.2
ILI incidence,HR,2025-07-27,2025-W30,0.2
ILI incidence,HR,2025-07-20,2025-W29,0.2
ILI incidence,HR,2025-07-13,2025-W28,0.0
ILI incidence,HR,2025-07-06,2025-W27,0.1
ILI incidence,HR,2025-06-29,2025-W26,0.1
ILI incidence,HR,2025-06-22,2025-W25,0.1
ILI incidence,HR,2025-06-15,2025-W24,0.1
ILI incidence,HR,2025-06-08,2025-W23,0.3
ILI incidence,HR,2025-06-01,2025-W22,0.2
ILI incidence,HR,2025-05-25,2025-W21,0.1
ILI incidence,HR,2025-05-18,2025-W20,0.6
ILI incidence,HR,2025-05-04,2025-W18,0.4
ILI incidence,HR,2025-04-27,2025-W17,1.9
ILI incidence,HR,2025-04-20,2025-W16,2.7
ILI incidence,HR,2025-04-13,2025-W15,3.6
ILI incidence,HR,2025-04-06,2025-W14,6.8
ILI incidence,HR,2025-03-30,2025-W13,12.3
ILI incidence,HR,2025-03-23,2025-W12,20.4
ILI incidence,HR,2025-03-16,2025-W11,39.3
ILI incidence,HR,2025-03-09,2025-W10,56.1
ILI incidence,HR,2025-03-02,2025-W09,92.9
ILI incidence,HR,2025-02-23,2025-W08,120.2
ILI incidence,HR,2025-02-16,2025-W07,130.5
ILI incidence,HR,2025-02-09,2025-W06,138.8
ILI incidence,HR,2025-02-02,2025-W05,171.4
ILI incidence,HR,2025-01-26,2025-W04,152.7
ILI incidence,HR,2025-01-19,2025-W03,75.5
ILI incidence,HR,2025-01-12,2025-W02,37.7
ILI incidence,HR,2025-01-05,2025-W01,12.5
ILI incidence,HR,2024-12-29,2024-W52,4.9
ILI incidence,HR,2024-12-22,2024-W51,3.6
ILI incidence,HR,2024-12-15,2024-W50,1.7
ILI incidence,HR,2024-12-08,2024-W49,0.9
ILI incidence,HR,2024-12-01,2024-W48,0.6
ILI incidence,HR,2024-11-24,2024-W47,0.7
ILI incidence,HR,2024-11-17,2024-W46,0.4
ILI incidence,HR,2024-11-10,2024-W45,0.4
ILI incidence,HR,2024-11-03,2024-W44,0.6
ILI incidence,HR,2024-10-27,2024-W43,0.5
ILI incidence,HR,2024-10-20,2024-W42,0.5
ILI incidence,HR,2024-10-13,2024-W41,0.5
ILI incidence,HR,2024-10-06,2024-W40,0.2
ILI incidence,HR,2024-09-22,2024-W38,0.3
ILI incidence,HR,2024-09-15,2024-W37,0.2
ILI incidence,HR,2024-09-08,2024-W36,0.2
ILI incidence,HR,2024-09-01,2024-W35,0.0
ILI incidence,HR,2024-08-25,2024-W34,0.2
ILI incidence,HR,2024-08-18,2024-W33,0.1
ILI incidence,HR,2024-08-11,2024-W32,0.3
ILI incidence,HR,2024-08-04,2024-W31,0.1
ILI incidence,HR,2024-07-28,2024-W30,0.3
ILI incidence,HR,2024-07-21,2024-W29,0.1
ILI incidence,HR,2024-07-14,2024-W28,0.1
ILI incidence,HR,2024-07-07,2024-W27,0.1
ILI incidence,HR,2024-06-30,2024-W26,0.3
ILI incidence,HR,2024-06-23,2024-W25,1.4
ILI incidence,HR,2024-06-16,2024-W24,0.2
ILI incidence,HR,2024-06-09,2024-W23,0.3
ILI incidence,HR,2024-06-02,2024-W22,0.2
ILI incidence,HR,2024-05-26,2024-W21,0.2
ILI incidence,HR,2024-05-19,2024-W20,0.3
ILI incidence,HR,2024-05-12,2024-W19,0.5
ILI incidence,HR,2024-05-05,2024-W18,0.6
ILI incidence,HR,2024-04-28,2024-W17,0.6
ILI incidence,HR,2024-04-21,2024-W16,0.5
ILI incidence,HR,2024-04-14,2024-W15,0.5
ILI incidence,HR,2024-04-07,2024-W14,0.5
ILI incidence,HR,2024-03-31,2024-W13,1.1
ILI incidence,HR,2024-03-24,2024-W12,0.6
ILI incidence,HR,2024-03-17,2024-W11,4.2
ILI incidence,HR,2024-03-10,2024-W10,5.0
ILI incidence,HR,2024-03-03,2024-W09,11.1
ILI incidence,HR,2024-02-25,2024-W08,22.4
ILI incidence,HR,2024-02-18,2024-W07,46.0
ILI incidence,HR,2024-02-11,2024-W06,85.5
ILI incidence,HR,2024-02-04,2024-W05,86.7
ILI incidence,HR,2024-01-28,2024-W04,75.9
ILI incidence,HR,2024-01-21,2024-W03,54.3
ILI incidence,HR,2024-01-14,2024-W02,28.2
ILI incidence,HR,2024-01-07,2024-W01,18.3
ILI incidence,HR,2023-12-31,2023-W52,10.6
ILI incidence,HR,2023-12-24,2023-W51,8.0
ILI incidence,HR,2023-12-17,2023-W50,2.7
ILI incidence,HR,2023-12-10,2023-W49,0.9
ILI incidence,HR,2023-12-03,2023-W48,0.4
ILI incidence,HR,2023-11-26,2023-W47,0.3
ILI incidence,HR,2023-11-19,2023-W46,0.2
ILI incidence,HR,2023-11-12,2023-W45,0.2
ILI incidence,HR,2023-11-05,2023-W44,0.2
ILI incidence,HR,2023-10-29,2023-W43,0.3
ILI incidence,HR,2023-10-22,2023-W42,0.2
ILI incidence,HR,2023-10-15,2023-W41,0.2
ILI incidence,HR,2023-10-08,2023-W40,0.2
ILI incidence,HR,2023-09-03,2023-W35,0.4
ILI incidence,HR,2023-07-30,2023-W30,0.1
ILI incidence,HR,2023-07-02,2023-W26,0.6
ILI incidence,HR,2023-05-21,2023-W20,0.3
ILI incidence,HR,2023-05-14,2023-W19,0.5
ILI incidence,HR,2023-05-07,2023-W18,1.7
ILI incidence,HR,2023-04-30,2023-W17,1.5
ILI incidence,HR,2023-04-23,2023-W16,4.4
ILI incidence,HR,2023-04-16,2023-W15,6.8
ILI incidence,HR,2023-04-09,2023-W14,9.2
ILI incidence,HR,2023-04-02,2023-W13,12.6
ILI incidence,HR,2023-03-26,2023-W12,19.7
ILI incidence,HR,2023-03-19,2023-W11,24.0
ILI incidence,HR,2023-03-12,2023-W10,31.9
ILI incidence,HR,2023-03-05,2023-W09,57.1
ILI incidence,HR,2023-02-26,2023-W08,72.8
ILI incidence,HR,2023-02-19,2023-W07,89.4
ILI incidence,HR,2023-02-12,2023-W06,90.7
ILI incidence,HR,2023-02-05,2023-W05,102.1
ILI incidence,HR,2023-01-29,2023-W04,100.4
ILI incidence,HR,2023-01-22,2023-W03,101.9
ILI incidence,HR,2023-01-15,2023-W02,92.8
ILI incidence,HR,2023-01-08,2023-W01,52.5
ILI incidence,HR,2023-01-01,2022-W52,52.5
ILI incidence,HR,2022-12-25,2022-W51,17.9
ILI incidence,HR,2022-12-18,2022-W50,10.5
ILI incidence,HR,2022-12-11,2022-W49,2.8
ILI incidence,HR,2022-12-04,2022-W48,1.0
ILI incidence,HR,2022-11-27,2022-W47,0.5
ILI incidence,HR,2022-11-20,2022-W46,0.1
ILI incidence,HR,2022-11-13,2022-W45,0.2
ILI incidence,HR,2022-11-06,2022-W44,0.1
ILI incidence,HR,2022-10-30,2022-W43,0.0
ILI incidence,HR,2022-10-23,2022-W42,0.1
ILI incidence,HR,2022-10-16,2022-W41,0.1
ILI incidence,HR,2022-10-09,2022-W40,0.0
ILI incidence,HR,2022-10-02,2022-W39,0.0
ILI incidence,HR,2022-09-04,2022-W35,0.1
ILI incidence,HR,2022-07-31,2022-W30,0.0
ILI incidence,HR,2022-07-03,2022-W26,0.0
ILI incidence,CZ,2026-05-17,2026-W20,7.0
ILI incidence,CZ,2026-05-10,2026-W19,7.0
ILI incidence,CZ,2026-05-03,2026-W18,10.3
ILI incidence,CZ,2026-04-26,2026-W17,9.5
ILI incidence,CZ,2026-04-19,2026-W16,11.0
