origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-05-13,ARI incidence,2026-05-17,2,GB-NIR,respicast,quantileBaseline,AE,9.01479688174877,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,GB-NIR,safinea,PRFM,AE,16.884748190315,-0.9053537731231345,5,3,0.242059977914507
2026-05-13,ARI incidence,2026-05-17,2,GB-WLS,respicast,hubEnsemble,AE,55.6853850620168,-1.6924971122777575,3,2,0.0
2026-05-13,ARI incidence,2026-05-17,2,GB-WLS,respicast,quantileBaseline,AE,17.2285540123302,0.0,3,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,GB-WLS,safinea,PRFM,AE,55.6853850620168,-1.6924971122777575,3,2,0.0
2026-05-13,ARI incidence,2026-05-17,2,HU,ECDC,SARIMA,AE,457.77257704199,-4.980506235193619,5,5,0.0
2026-05-13,ARI incidence,2026-05-17,2,HU,ECDC,soca_simplex,AE,344.48449043464,-4.570314225249502,5,2,0.2555720621459029
2026-05-13,ARI incidence,2026-05-17,2,HU,respicast,hubEnsemble,AE,431.76972102841,-4.896137268823172,5,3,0.05866109784435601
2026-05-13,ARI incidence,2026-05-17,2,HU,respicast,quantileBaseline,AE,14.5,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,HU,safinea,PRFM,AE,431.76972102841,-4.896137268823172,5,3,0.05866109784435601
2026-05-13,ARI incidence,2026-05-17,2,IE,ECDC,SARIMA,AE,1.7812174954879,1.9537326744776649,6,2,0.947466854032532
2026-05-13,ARI incidence,2026-05-17,2,IE,ECDC,soca_simplex,AE,7.35412578149963,-0.09195749003711558,6,5,0.007159580916592858
2026-05-13,ARI incidence,2026-05-17,2,IE,ISI,FluBcast,AE,7.39655838726076,-0.10025778012054949,6,6,0.0
2026-05-13,ARI incidence,2026-05-17,2,IE,respicast,hubEnsemble,AE,4.56767163849381,0.595137420153236,6,3,0.4773132174745549
2026-05-13,ARI incidence,2026-05-17,2,IE,respicast,quantileBaseline,AE,6.90000000000001,0.0,6,4,0.08378344647084715
2026-05-13,ARI incidence,2026-05-17,2,IE,safinea,PRFM,AE,1.4698699043093,2.2309078916683256,6,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,IS,ECDC,soca_simplex,AE,2.70380742571984,-0.11306430678724481,5,4,0.2709770134624102
2026-05-13,ARI incidence,2026-05-17,2,IS,ISI,FluBcast,AE,0.894781488317776,1.482320780257892,5,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,IS,respicast,hubEnsemble,AE,2.70380742571979,-0.11306430678721797,5,3,0.2709770134624304
2026-05-13,ARI incidence,2026-05-17,2,IS,respicast,quantileBaseline,AE,2.5,0.0,5,2,0.35310977624092044
2026-05-13,ARI incidence,2026-05-17,2,IS,safinea,PRFM,AE,3.3762203054857,-0.4334809511191745,5,5,0.0
2026-05-13,ARI incidence,2026-05-17,2,LT,ECDC,SARIMA,AE,45.0003704614891,-3.2288305674014866,9,6,0.7612078438860468
2026-05-13,ARI incidence,2026-05-17,2,LT,ECDC,soca_simplex,AE,35.8522171360922,-2.900956028408602,9,5,0.8155483196566683
2026-05-13,ARI incidence,2026-05-17,2,LT,MRC_GIDA,NBEATS,AE,6.58520087505269,-0.4561930433073911,9,4,0.9893958199599502
2026-05-13,ARI incidence,2026-05-17,2,LT,MRC_GIDA,NHiTS,AE,59.8660754896026,-3.640632386766023,9,7,0.6729048328673327
2026-05-13,ARI incidence,2026-05-17,2,LT,MRC_GIDA,Prophet,AE,97.4354450517729,-4.343340380232752,9,8,0.44974095008205256
2026-05-13,ARI incidence,2026-05-17,2,LT,MRC_GIDA,TiDE,AE,5.83810213829281,-0.2824650453488671,9,2,0.9938336227993992
2026-05-13,ARI incidence,2026-05-17,2,LT,respicast,hubEnsemble,AE,5.83810213829304,-0.282465045348924,9,3,0.9938336227993979
2026-05-13,ARI incidence,2026-05-17,2,LT,respicast,quantileBaseline,AE,4.80000000000007,0.0,9,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,LT,safinea,PRFM,AE,173.148789657501,-5.172834086802507,9,9,0.0
2026-05-13,ARI incidence,2026-05-17,2,LU,ECDC,SARIMA,AE,5602.6916283506,-0.5226459649715206,9,9,0.0
2026-05-13,ARI incidence,2026-05-17,2,LU,ECDC,soca_simplex,AE,5103.6966333376,-0.3880684530536988,9,7,0.11281977229303151
2026-05-13,ARI incidence,2026-05-17,2,LU,MRC_GIDA,NBEATS,AE,2584.3610480274,0.5936664882263113,9,2,0.6824264214679867
2026-05-13,ARI incidence,2026-05-17,2,LU,MRC_GIDA,NHiTS,AE,2787.32291110423,0.4845939757625759,9,3,0.6365379628554892
2026-05-13,ARI incidence,2026-05-17,2,LU,MRC_GIDA,Prophet,AE,3208.89255975905,0.2813986379069565,9,5,0.5412235964946581
2026-05-13,ARI incidence,2026-05-17,2,LU,MRC_GIDA,TiDE,AE,1179.75241414142,1.7249900002930598,9,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,LU,respicast,hubEnsemble,AE,2998.10773543164,0.3794218972667368,9,4,0.5888807796750737
2026-05-13,ARI incidence,2026-05-17,2,LU,respicast,quantileBaseline,AE,3900.0,0.0,9,6,0.3849683538223892
2026-05-13,ARI incidence,2026-05-17,2,LU,safinea,PRFM,AE,5151.2576828384,-0.4014505862386478,9,8,0.102066504568256
2026-05-13,ARI incidence,2026-05-17,2,LV,ECDC,SARIMA,AE,226.16974206654,-0.5582277164054524,6,3,0.8700183781667685
2026-05-13,ARI incidence,2026-05-17,2,LV,ECDC,soca_simplex,AE,397.406276596817,-1.371436442496286,6,5,0.5633120038360001
2026-05-13,ARI incidence,2026-05-17,2,LV,ISI,FluBcast,AE,162.221263233711,-0.07878471786899297,6,2,0.984558222952736
2026-05-13,ARI incidence,2026-05-17,2,LV,respicast,hubEnsemble,AE,311.78800933168,-1.0213872302243643,6,4,0.7166651910013817
2026-05-13,ARI incidence,2026-05-17,2,LV,respicast,quantileBaseline,AE,153.6,0.0,6,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,LV,safinea,PRFM,AE,711.90771337542,-2.2125120165862526,6,6,0.0
2026-05-13,ARI incidence,2026-05-17,2,NL,ECDC,SARIMA,AE,52.616501696194,0.015910914237633036,6,2,0.16960260154159043
2026-05-13,ARI incidence,2026-05-17,2,NL,ECDC,soca_simplex,AE,55.2608454494834,-0.05483138874472374,6,6,0.0
2026-05-13,ARI incidence,2026-05-17,2,NL,ISI,FluBcast,AE,54.9313341451708,-0.04620308602157942,6,5,0.021134156396746987
2026-05-13,ARI incidence,2026-05-17,2,NL,respicast,hubEnsemble,AE,53.773917920682,-0.015480343216659972,6,4,0.09536837896919423
2026-05-13,ARI incidence,2026-05-17,2,NL,respicast,quantileBaseline,AE,53.2,0.0,6,3,0.13217825752523482
2026-05-13,ARI incidence,2026-05-17,2,NL,safinea,PRFM,AE,39.66943512173,0.4233983915475589,6,1,1.0
