origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-10-29,ARI incidence,2025-11-02,2,FR,ECDC,soca_simplex,AE,45.5331755834179,1.2473765383812707,7,2,0.885837133798686
2025-10-29,ARI incidence,2025-11-02,2,FR,ISI,FluBcast,AE,128.6,-0.25052411959329707,7,6,0.19208884766219647
2025-10-29,ARI incidence,2025-11-02,2,FR,NotreDame,Rt_cocirc,AE,151.6,-0.4879032304364414,7,7,0.0
2025-10-29,ARI incidence,2025-11-02,2,FR,respicast,hubEnsemble,AE,93.394782374072,0.21095266388487088,7,3,0.48611187746486423
2025-10-29,ARI incidence,2025-11-02,2,FR,respicast,quantileBaseline,AE,108.1,0.0,7,5,0.36329847275241506
2025-10-29,ARI incidence,2025-11-02,2,FR,safinea,PRFM,AE,31.863741076487,1.762378956381,7,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,HU,ECDC,SARIMA,AE,831.73903076024,0.1281493599083651,6,5,0.1993965942099187
2025-10-29,ARI incidence,2025-11-02,2,HU,ECDC,soca_simplex,AE,718.751740208907,0.33878675048339546,6,2,0.490996365046709
2025-10-29,ARI incidence,2025-11-02,2,HU,NotreDame,Rt_cocirc,AE,725.9,0.32450947821063963,6,4,0.47254799880309556
2025-10-29,ARI incidence,2025-11-02,2,HU,respicast,hubEnsemble,AE,722.32587010445,0.33163045298530436,6,3,0.4817721819249112
2025-10-29,ARI incidence,2025-11-02,2,HU,respicast,quantileBaseline,AE,909.0,0.0,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,HU,safinea,PRFM,AE,521.52613392974,0.801540745708562,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,IE,ECDC,SARIMA,AE,2.5401078497492,-0.2745004254033332,7,2,0.9476062083631904
2025-10-29,ARI incidence,2025-11-02,2,IE,ECDC,soca_simplex,AE,3.74550171363224,-0.8347696541541316,7,5,0.8041069388533046
2025-10-29,ARI incidence,2025-11-02,2,IE,ISI,FluBcast,AE,8.5,-2.0170735133589415,7,6,0.23809523809523808
2025-10-29,ARI incidence,2025-11-02,2,IE,NotreDame,Rt_cocirc,AE,10.5,-2.321928094887362,7,7,0.0
2025-10-29,ARI incidence,2025-11-02,2,IE,respicast,hubEnsemble,AE,2.5401078497492,-0.2745004254033332,7,2,0.9476062083631904
2025-10-29,ARI incidence,2025-11-02,2,IE,respicast,quantileBaseline,AE,2.1,0.0,7,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,IE,safinea,PRFM,AE,3.67244714392,-0.806352398900164,7,4,0.8128039114380953
2025-10-29,ARI incidence,2025-11-02,2,IS,ECDC,SARIMA,AE,8.1234808717569,-0.46138309317633835,6,4,0.36387466258960116
2025-10-29,ARI incidence,2025-11-02,2,IS,ECDC,soca_simplex,AE,10.2698077148686,-0.7996223102479081,6,5,0.03276293205653433
2025-10-29,ARI incidence,2025-11-02,2,IS,ISI,FluBcast,AE,4.0,0.5607149544744814,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,IS,respicast,hubEnsemble,AE,6.06174043587841,-0.039017122674426565,6,3,0.6819373312948067
2025-10-29,ARI incidence,2025-11-02,2,IS,respicast,quantileBaseline,AE,5.90000000000001,0.0,6,2,0.7068888692177207
2025-10-29,ARI incidence,2025-11-02,2,IS,safinea,PRFM,AE,10.4821830372976,-0.8291523467066511,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,LT,ECDC,SARIMA,AE,33.6505662269519,1.345293639206251,11,3,0.9483301855854582
2025-10-29,ARI incidence,2025-11-02,2,LT,ECDC,soca_simplex,AE,68.46998936864,0.32045263157624965,11,6,0.7770180869527054
2025-10-29,ARI incidence,2025-11-02,2,LT,ISI,FluBcast,AE,69.9,0.29063196439782363,11,7,0.769982412601394
2025-10-29,ARI incidence,2025-11-02,2,LT,MRC_GIDA,NBEATS,AE,61.563558962074,0.47384778436034414,11,4,0.8109978310224263
2025-10-29,ARI incidence,2025-11-02,2,LT,MRC_GIDA,NHiTS,AE,63.8703914044717,0.4207771284732365,11,5,0.799648179843739
2025-10-29,ARI incidence,2025-11-02,2,LT,MRC_GIDA,Prophet,AE,130.911677917374,-0.6145974728749328,11,9,0.46980401669290317
2025-10-29,ARI incidence,2025-11-02,2,LT,MRC_GIDA,TiDE,AE,180.718778050918,-1.0797500958307307,11,10,0.22475231621044042
2025-10-29,ARI incidence,2025-11-02,2,LT,NotreDame,Rt_cocirc,AE,226.4,-1.4048776330586223,11,11,0.0
2025-10-29,ARI incidence,2025-11-02,2,LT,respicast,hubEnsemble,AE,23.14860433336,1.8849992062986938,11,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,LT,respicast,quantileBaseline,AE,85.5,0.0,11,8,0.6932301721120538
2025-10-29,ARI incidence,2025-11-02,2,LT,safinea,PRFM,AE,23.14860433336,1.8849992062986938,11,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,LU,ECDC,SARIMA,AE,3111.0322152746,0.466943325509375,10,8,0.2786985572054326
2025-10-29,ARI incidence,2025-11-02,2,LU,ECDC,soca_simplex,AE,3289.55572610999,0.3864439071667175,10,9,0.2368519693194852
2025-10-29,ARI incidence,2025-11-02,2,LU,MRC_GIDA,NBEATS,AE,2676.62750463861,0.6839202808668962,10,7,0.3805246686046201
2025-10-29,ARI incidence,2025-11-02,2,LU,MRC_GIDA,NHiTS,AE,2090.6688813755,1.040372072791432,10,5,0.5178755918032893
2025-10-29,ARI incidence,2025-11-02,2,LU,MRC_GIDA,Prophet,AE,1805.60274858572,1.2518561400226094,10,4,0.5846961742760035
2025-10-29,ARI incidence,2025-11-02,2,LU,MRC_GIDA,TiDE,AE,1737.88792901452,1.3070016095773387,10,3,0.6005687847523911
2025-10-29,ARI incidence,2025-11-02,2,LU,NotreDame,Rt_cocirc,AE,2292.0,0.9077296157199178,10,6,0.4706828141670449
2025-10-29,ARI incidence,2025-11-02,2,LU,respicast,hubEnsemble,AE,33.8574097855999,6.988721243526874,10,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,LU,respicast,quantileBaseline,AE,4300.0,0.0,10,10,0.0
2025-10-29,ARI incidence,2025-11-02,2,LU,safinea,PRFM,AE,827.808706379499,2.3769673326807963,10,2,0.8138948054818772
2025-10-29,ARI incidence,2025-11-02,2,LV,ECDC,soca_simplex,AE,119.594970899539,1.280381439736287,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,LV,ISI,FluBcast,AE,542.4,-0.9008190148444526,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,LV,NotreDame,Rt_cocirc,AE,261.9,0.14952210394129517,6,4,0.6634263565804265
2025-10-29,ARI incidence,2025-11-02,2,LV,respicast,hubEnsemble,AE,210.07018243606,0.46766676461011913,6,3,0.7860119787860339
2025-10-29,ARI incidence,2025-11-02,2,LV,respicast,quantileBaseline,AE,290.5,0.0,6,5,0.5957828849290888
2025-10-29,ARI incidence,2025-11-02,2,LV,safinea,PRFM,AE,158.24036487211,0.8764205058366191,6,2,0.908597600991665
2025-10-29,ARI incidence,2025-11-02,2,RO,ECDC,soca_simplex,AE,202.972644863684,0.23149364667336508,6,2,0.7259237229147713
2025-10-29,ARI incidence,2025-11-02,2,RO,ISI,FluBcast,AE,247.5,-0.054649573664063214,6,5,0.5194201160279563
2025-10-29,ARI incidence,2025-11-02,2,RO,NotreDame,Rt_cocirc,AE,359.5,-0.5932128191363892,6,6,0.0
2025-10-29,ARI incidence,2025-11-02,2,RO,respicast,hubEnsemble,AE,225.236322431842,0.08133945107815901,6,3,0.6226719194713637
2025-10-29,ARI incidence,2025-11-02,2,RO,respicast,quantileBaseline,AE,238.3,0.0,6,4,0.5620867684159669
2025-10-29,ARI incidence,2025-11-02,2,RO,safinea,PRFM,AE,143.874927839776,0.7279637467517271,6,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,SI,ECDC,SARIMA,AE,256.10165004696,0.42275330913566617,11,7,0.2949745325832579
2025-10-29,ARI incidence,2025-11-02,2,SI,ECDC,soca_simplex,AE,221.87586286123,0.6297171272295999,11,4,0.4107535075620476
2025-10-29,ARI incidence,2025-11-02,2,SI,ISI,FluBcast,AE,323.1,0.08748910669189278,11,9,0.06833254942772084
2025-10-29,ARI incidence,2025-11-02,2,SI,MRC_GIDA,NBEATS,AE,112.191265277108,1.6135094989236656,11,2,0.7817945068628738
2025-10-29,ARI incidence,2025-11-02,2,SI,MRC_GIDA,NHiTS,AE,141.249100813011,1.2812281738858502,11,3,0.6834976760203155
2025-10-29,ARI incidence,2025-11-02,2,SI,MRC_GIDA,Prophet,AE,243.417443113506,0.49603730308216715,11,5,0.33788266115908383
2025-10-29,ARI incidence,2025-11-02,2,SI,MRC_GIDA,TiDE,AE,47.6868526906543,2.8478063834871845,11,1,1.0
2025-10-29,ARI incidence,2025-11-02,2,SI,NotreDame,Rt_cocirc,AE,340.1,0.013510851249414648,11,10,0.010824958325183468
2025-10-29,ARI incidence,2025-11-02,2,SI,respicast,hubEnsemble,AE,243.41744311351,0.49603730308214355,11,6,0.3378826611590704
2025-10-29,ARI incidence,2025-11-02,2,SI,respicast,quantileBaseline,AE,343.3,0.0,11,11,0.0
2025-10-29,ARI incidence,2025-11-02,2,SI,safinea,PRFM,AE,260.15994029872,0.40007102583797394,11,8,0.28124615044363266
2025-10-29,ARI incidence,2025-11-09,3,BE,ECDC,SARIMA,AE,234.41338595381,-1.6576208399663155,11,11,0.0
2025-10-29,ARI incidence,2025-11-09,3,BE,ECDC,soca_simplex,AE,6.50338429739736,3.5140996277491072,11,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,BE,ISI,FluBcast,AE,32.3,1.2018280458446713,11,3,0.8868122701280459
2025-10-29,ARI incidence,2025-11-09,3,BE,MRC_GIDA,NBEATS,AE,86.137008663194,-0.21327101226203526,11,8,0.650591795941238
2025-10-29,ARI incidence,2025-11-09,3,BE,MRC_GIDA,NHiTS,AE,83.8610265998684,-0.17463828053984073,11,7,0.6605781153075848
2025-10-29,ARI incidence,2025-11-09,3,BE,MRC_GIDA,Prophet,AE,9.65605164242243,2.9438569137269504,11,2,0.9861670513706638
2025-10-29,ARI incidence,2025-11-09,3,BE,MRC_GIDA,TiDE,AE,192.740645562069,-1.37522672647545,11,9,0.18284735241485822
2025-10-29,ARI incidence,2025-11-09,3,BE,NotreDame,Rt_cocirc,AE,230.3,-1.6320802952542495,11,10,0.018048290658218502
2025-10-29,ARI incidence,2025-11-09,3,BE,respicast,hubEnsemble,AE,83.861026599868,-0.17463828053983385,11,6,0.6605781153075866
2025-10-29,ARI incidence,2025-11-09,3,BE,respicast,quantileBaseline,AE,74.3,0.0,11,5,0.7025290017556582
2025-10-29,ARI incidence,2025-11-09,3,BE,safinea,PRFM,AE,45.88668780009,0.6952865370893332,11,4,0.8271980026481452
2025-10-29,ARI incidence,2025-11-09,3,BG,ECDC,SARIMA,AE,202.375835633969,-0.07292823849212388,11,6,0.4362329922876577
2025-10-29,ARI incidence,2025-11-09,3,BG,ECDC,soca_simplex,AE,83.6642830420413,1.2014250379528186,11,2,0.8486548245715576
2025-10-29,ARI incidence,2025-11-09,3,BG,ISI,FluBcast,AE,165.1,0.2207686788567841,11,4,0.5657348654955763
2025-10-29,ARI incidence,2025-11-09,3,BG,MRC_GIDA,NBEATS,AE,327.941195545959,-0.7693283434793221,11,11,0.0
2025-10-29,ARI incidence,2025-11-09,3,BG,MRC_GIDA,NHiTS,AE,267.085880270963,-0.47319490954383225,11,9,0.21142054064614174
2025-10-29,ARI incidence,2025-11-09,3,BG,MRC_GIDA,Prophet,AE,40.1010685223006,2.2623962151384114,11,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,BG,MRC_GIDA,TiDE,AE,234.268208934351,-0.28405238930296,11,8,0.32543407891113363
2025-10-29,ARI incidence,2025-11-09,3,BG,NotreDame,Rt_cocirc,AE,103.1,0.9000644664019336,11,3,0.7811322134647288
2025-10-29,ARI incidence,2025-11-09,3,BG,respicast,hubEnsemble,AE,202.375835633969,-0.07292823849212388,11,6,0.4362329922876577
2025-10-29,ARI incidence,2025-11-09,3,BG,respicast,quantileBaseline,AE,192.4,0.0,11,5,0.47089054937367525
2025-10-29,ARI incidence,2025-11-09,3,BG,safinea,PRFM,AE,282.409689043086,-0.5536807870033366,11,10,0.1581833185445009
2025-10-29,ARI incidence,2025-11-09,3,CY,ECDC,soca_simplex,AE,1853.67012509981,-0.21231262297921227,6,5,0.9235622549874123
2025-10-29,ARI incidence,2025-11-09,3,CY,ISI,FluBcast,AE,1713.0,-0.09845324630927427,6,4,0.9592055164794495
2025-10-29,ARI incidence,2025-11-09,3,CY,NotreDame,Rt_cocirc,AE,1552.0,0.04394334758759686,6,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,CY,respicast,hubEnsemble,AE,1632.5,-0.029011086659068406,6,3,0.9796027582397248
2025-10-29,ARI incidence,2025-11-09,3,CY,respicast,quantileBaseline,AE,1600.0,0.0,6,2,0.9878376695094011
2025-10-29,ARI incidence,2025-11-09,3,CY,safinea,PRFM,AE,5498.6120442215,-1.7809955954120842,6,6,0.0
2025-10-29,ARI incidence,2025-11-09,3,CZ,ECDC,soca_simplex,AE,48.6427613129861,1.3477142805865654,6,2,0.9882476347535231
2025-10-29,ARI incidence,2025-11-09,3,CZ,ISI,FluBcast,AE,177.7,-0.5214323668144134,6,5,0.5168482683968765
2025-10-29,ARI incidence,2025-11-09,3,CZ,NotreDame,Rt_cocirc,AE,319.2,-1.3664493370080812,6,6,0.0
2025-10-29,ARI incidence,2025-11-09,3,CZ,respicast,hubEnsemble,AE,66.1373697099681,0.9044737389005644,6,3,0.9243461643912504
2025-10-29,ARI incidence,2025-11-09,3,CZ,respicast,quantileBaseline,AE,123.8,0.0,6,4,0.7137254533197855
2025-10-29,ARI incidence,2025-11-09,3,CZ,safinea,PRFM,AE,45.425260580064,1.4464446189980287,6,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,DE,ECDC,SARIMA,AE,163.64115451805,0.35916654578016677,11,8,0.6678431935434613
2025-10-29,ARI incidence,2025-11-09,3,DE,ECDC,soca_simplex,AE,87.7661417033682,1.257965775259451,11,5,0.8623945084529019
2025-10-29,ARI incidence,2025-11-09,3,DE,ISI,FluBcast,AE,34.0999999999999,2.6218585222679858,11,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,DE,MRC_GIDA,NBEATS,AE,56.9116085029195,1.8829073063239639,11,3,0.9415086961463601
2025-10-29,ARI incidence,2025-11-09,3,DE,MRC_GIDA,NHiTS,AE,71.7319172594475,1.5490150697021012,11,4,0.9035079044629548
2025-10-29,ARI incidence,2025-11-09,3,DE,MRC_GIDA,Prophet,AE,133.711389980006,0.6505798024121668,11,7,0.744586179538446
2025-10-29,ARI incidence,2025-11-09,3,DE,MRC_GIDA,TiDE,AE,42.2651648783867,2.3121611835694,11,2,0.9790636797990082
2025-10-29,ARI incidence,2025-11-09,3,DE,NotreDame,Rt_cocirc,AE,424.1,-1.0147023163042803,11,11,0.0
2025-10-29,ARI incidence,2025-11-09,3,DE,respicast,hubEnsemble,AE,87.7661417033698,1.2579657752594247,11,6,0.8623945084528978
2025-10-29,ARI incidence,2025-11-09,3,DE,respicast,quantileBaseline,AE,209.9,0.0,11,9,0.5492307692307691
2025-10-29,ARI incidence,2025-11-09,3,DE,safinea,PRFM,AE,324.81630794398,-0.6299219006198731,11,10,0.2545735693744102
2025-10-29,ARI incidence,2025-11-09,3,EE,ECDC,SARIMA,AE,13.885402442188,-0.21655837335008496,7,2,0.9807518404556141
2025-10-29,ARI incidence,2025-11-09,3,EE,ECDC,soca_simplex,AE,36.4679447152102,-1.6096182753882589,7,5,0.7561616636975614
2025-10-29,ARI incidence,2025-11-09,3,EE,ISI,FluBcast,AE,64.0,-2.421061286906614,7,6,0.48234709099950274
2025-10-29,ARI incidence,2025-11-09,3,EE,NotreDame,Rt_cocirc,AE,112.5,-3.234842478123651,7,7,0.0
2025-10-29,ARI incidence,2025-11-09,3,EE,respicast,hubEnsemble,AE,36.46794471521,-1.609618275388251,7,4,0.7561616636975634
2025-10-29,ARI incidence,2025-11-09,3,EE,respicast,quantileBaseline,AE,11.95,0.0,7,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,EE,safinea,PRFM,AE,17.695560233928,-0.5663768193929576,7,3,0.9428586749485032
2025-10-29,ARI incidence,2025-11-09,3,ES,ECDC,SARIMA,AE,102.304294321593,-1.67672289464717,7,7,0.0
2025-10-29,ARI incidence,2025-11-09,3,ES,ECDC,soca_simplex,AE,39.9772397107829,-0.3211069573390322,7,4,0.7147246026779331
2025-10-29,ARI incidence,2025-11-09,3,ES,ISI,FluBcast,AE,26.1,0.2940220983174778,7,2,0.873859423029856
2025-10-29,ARI incidence,2025-11-09,3,ES,NotreDame,Rt_cocirc,AE,15.1,1.0835233555622836,7,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,ES,respicast,hubEnsemble,AE,39.977239710783,-0.321106957339036,7,5,0.7147246026779319
2025-10-29,ARI incidence,2025-11-09,3,ES,respicast,quantileBaseline,AE,32.0,0.0,7,3,0.8062022044731423
2025-10-29,ARI incidence,2025-11-09,3,ES,safinea,PRFM,AE,57.375378786791,-0.8423598679806237,7,6,0.5152144843820721
2025-10-29,ARI incidence,2025-11-09,3,FI,ECDC,soca_simplex,AE,133.184261695694,0.997188856346965,6,2,0.9440601358223851
2025-10-29,ARI incidence,2025-11-09,3,FI,ISI,FluBcast,AE,313.7,-0.23877306276076174,6,5,0.4330866108904105
2025-10-29,ARI incidence,2025-11-09,3,FI,NotreDame,Rt_cocirc,AE,466.7,-0.8118830008813024,6,6,0.0
2025-10-29,ARI incidence,2025-11-09,3,FI,respicast,hubEnsemble,AE,223.44213084785,0.25071122941524593,6,3,0.6885733733563894
2025-10-29,ARI incidence,2025-11-09,3,FI,respicast,quantileBaseline,AE,265.85,0.0,6,4,0.5685323254728035
2025-10-29,ARI incidence,2025-11-09,3,FI,safinea,PRFM,AE,113.42193470623,1.2289127958780317,6,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,FR,ECDC,SARIMA,AE,79.521498551942,0.3857788049420079,7,3,0.5490577310396817
2025-10-29,ARI incidence,2025-11-09,3,FR,ECDC,soca_simplex,AE,3.65084107616073,4.830822975470033,7,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,FR,ISI,FluBcast,AE,143.4,-0.46484936979769304,7,6,0.1693916343017262
2025-10-29,ARI incidence,2025-11-09,3,FR,NotreDame,Rt_cocirc,AE,171.9,-0.7263738905738493,7,7,0.0
2025-10-29,ARI incidence,2025-11-09,3,FR,respicast,hubEnsemble,AE,79.521498551942,0.3857788049420079,7,3,0.5490577310396817
2025-10-29,ARI incidence,2025-11-09,3,FR,respicast,quantileBaseline,AE,103.9,0.0,7,5,0.40416249587780295
2025-10-29,ARI incidence,2025-11-09,3,FR,safinea,PRFM,AE,14.639937980026,2.8272143072628904,7,2,0.9346855759983939
2025-10-29,ARI incidence,2025-11-09,3,HU,ECDC,SARIMA,AE,600.9975475079,0.2919545725714477,6,5,0.22036553663447403
2025-10-29,ARI incidence,2025-11-09,3,HU,ECDC,soca_simplex,AE,400.367436357068,0.8779890380926259,6,2,0.5483414843374899
2025-10-29,ARI incidence,2025-11-09,3,HU,NotreDame,Rt_cocirc,AE,538.5,0.45036733154140446,6,4,0.3225321169919348
2025-10-29,ARI incidence,2025-11-09,3,HU,respicast,hubEnsemble,AE,469.43371817853,0.6483922057708761,6,3,0.4354368006647189
2025-10-29,ARI incidence,2025-11-09,3,HU,respicast,quantileBaseline,AE,735.8,0.0,6,6,0.0
2025-10-29,ARI incidence,2025-11-09,3,HU,safinea,PRFM,AE,124.07797417479,2.56806663956186,6,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,IE,ECDC,SARIMA,AE,16.6783348214096,-0.12444360320178285,7,4,0.22152768920180937
2025-10-29,ARI incidence,2025-11-09,3,IE,ECDC,soca_simplex,AE,20.3841416777126,-0.4139155571154077,7,6,0.0009439477552023822
2025-10-29,ARI incidence,2025-11-09,3,IE,ISI,FluBcast,AE,3.59999999999999,2.0874628412503435,7,1,1.0
2025-10-29,ARI incidence,2025-11-09,3,IE,NotreDame,Rt_cocirc,AE,20.4,-0.4150374992788436,7,7,0.0
2025-10-29,ARI incidence,2025-11-09,3,IE,respicast,hubEnsemble,AE,16.6783348214096,-0.12444360320178285,7,4,0.22152768920180937
