origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-10-08,ARI incidence,2025-10-12,2,EE,respicast,hubEnsemble,AE,17.179410788284,0.36987912015709007,10,3,0.8788780235353785
2025-10-08,ARI incidence,2025-10-12,2,EE,respicast,quantileBaseline,AE,22.2,0.0,10,5,0.8285358587561322
2025-10-08,ARI incidence,2025-10-12,2,EE,safinea,PRFM,AE,104.829307107305,-2.2394105255265164,10,10,0.0
2025-10-08,ARI incidence,2025-10-12,2,ES,ECDC,SARIMA,AE,24.332776534348,0.7189012917046331,8,2,0.9312113829756675
2025-10-08,ARI incidence,2025-10-12,2,ES,ECDC,soca_simplex,AE,60.7609379990071,-0.6013418990307386,8,6,0.7249549950814926
2025-10-08,ARI incidence,2025-10-12,2,ES,ISI,FluBcast,AE,32.8,0.28810642779062634,8,3,0.8832699317110333
2025-10-08,ARI incidence,2025-10-12,2,ES,MRC_GIDA,Prophet,AE,164.794245715566,-2.0407917196376513,8,7,0.13591801359348263
2025-10-08,ARI incidence,2025-10-12,2,ES,NotreDame,Rt_cocirc,AE,48.7,-0.28211952967363213,8,5,0.79324407161653
2025-10-08,ARI incidence,2025-10-12,2,ES,respicast,hubEnsemble,AE,12.183611732826,1.7168603707496406,8,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,ES,respicast,quantileBaseline,AE,40.05,0.0,8,4,0.8422204043094516
2025-10-08,ARI incidence,2025-10-12,2,ES,safinea,PRFM,AE,188.799530573359,-2.2369810298751176,8,8,0.0
2025-10-08,ARI incidence,2025-10-12,2,FI,ECDC,SARIMA,AE,83.3410617732097,0.04866038908208696,8,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,FI,ECDC,soca_simplex,AE,178.919162569706,-1.05354813651663,8,6,0.8435829306441417
2025-10-08,ARI incidence,2025-10-12,2,FI,ISI,FluBcast,AE,269.1,-1.6423826165513227,8,7,0.6959986808489127
2025-10-08,ARI incidence,2025-10-12,2,FI,MRC_GIDA,Prophet,AE,694.387549155289,-3.009981305076351,8,8,0.0
2025-10-08,ARI incidence,2025-10-12,2,FI,NotreDame,Rt_cocirc,AE,166.6,-0.9506286262764527,8,4,0.8637436922622721
2025-10-08,ARI incidence,2025-10-12,2,FI,respicast,hubEnsemble,AE,172.75958128485,-1.0030059505935973,8,5,0.8536633114532118
2025-10-08,ARI incidence,2025-10-12,2,FI,respicast,quantileBaseline,AE,86.1999999999998,0.0,8,2,0.9953212426782148
2025-10-08,ARI incidence,2025-10-12,2,FI,safinea,PRFM,AE,130.99358894175,-0.6037364310129957,8,3,0.922014890597442
2025-10-08,ARI incidence,2025-10-12,2,FR,NotreDame,Rt_cocirc,AE,239.1,-1.1439136308848128,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,FR,respicast,hubEnsemble,AE,239.1,-1.1439136308848128,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,FR,respicast,quantileBaseline,AE,108.2,0.0,3,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,HU,NotreDame,Rt_cocirc,AE,1800.2,-0.5151342676661901,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,HU,respicast,hubEnsemble,AE,1800.2,-0.5151342676661901,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,HU,respicast,quantileBaseline,AE,1259.65,0.0,3,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,IE,ECDC,SARIMA,AE,11.6340635617971,-1.5768090622641167,7,5,0.7320744590549658
2025-10-08,ARI incidence,2025-10-12,2,IE,ECDC,soca_simplex,AE,4.83137591398722,-0.30895998467300506,7,4,0.9470484530126495
2025-10-08,ARI incidence,2025-10-12,2,IE,ISI,FluBcast,AE,18.2,-2.222392421336444,7,6,0.5245821187816035
2025-10-08,ARI incidence,2025-10-12,2,IE,NotreDame,Rt_cocirc,AE,34.8,-3.157541276986476,7,7,0.0
2025-10-08,ARI incidence,2025-10-12,2,IE,respicast,hubEnsemble,AE,4.8313759139872,-0.3089599846729993,7,3,0.9470484530126501
2025-10-08,ARI incidence,2025-10-12,2,IE,respicast,quantileBaseline,AE,3.90000000000001,0.0,7,2,0.9764811729127437
2025-10-08,ARI incidence,2025-10-12,2,IE,safinea,PRFM,AE,3.1557647017111,0.30548448400046946,7,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,IS,ECDC,SARIMA,AE,18.2258502231201,-0.7154264402576687,5,3,0.48450374060021123
2025-10-08,ARI incidence,2025-10-12,2,IS,ECDC,soca_simplex,AE,14.4554813032785,-0.3810569683719331,5,2,0.7572587121304077
2025-10-08,ARI incidence,2025-10-12,2,IS,respicast,hubEnsemble,AE,18.2258502231201,-0.7154264402576687,5,3,0.48450374060021123
2025-10-08,ARI incidence,2025-10-12,2,IS,respicast,quantileBaseline,AE,11.1,0.0,5,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,IS,safinea,PRFM,AE,24.9232821154066,-1.1669343909770606,5,5,0.0
2025-10-08,ARI incidence,2025-10-12,2,LT,ECDC,SARIMA,AE,11.5225738194899,1.2602052566583812,11,2,0.9917169575688088
2025-10-08,ARI incidence,2025-10-12,2,LT,ECDC,soca_simplex,AE,57.8963301656232,-1.0688036370029395,11,6,0.9067839510906387
2025-10-08,ARI incidence,2025-10-12,2,LT,ISI,FluBcast,AE,23.0,0.2630344058337938,11,3,0.970696182265079
2025-10-08,ARI incidence,2025-10-12,2,LT,MRC_GIDA,NBEATS,AE,553.00394203698,-4.324549592497484,11,11,0.0
2025-10-08,ARI incidence,2025-10-12,2,LT,MRC_GIDA,NHiTS,AE,443.931506223174,-4.007596929560983,11,10,0.19976492368697715
2025-10-08,ARI incidence,2025-10-12,2,LT,MRC_GIDA,Prophet,AE,124.080388910702,-2.1685349412811155,11,8,0.7855686014391956
2025-10-08,ARI incidence,2025-10-12,2,LT,MRC_GIDA,TiDE,AE,368.333792063064,-3.73827358842709,11,9,0.3382212759947594
2025-10-08,ARI incidence,2025-10-12,2,LT,NotreDame,Rt_cocirc,AE,7.0,1.9792414398332028,11,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,LT,respicast,hubEnsemble,AE,57.896330165623,-1.0688036370029343,11,5,0.906783951090639
2025-10-08,ARI incidence,2025-10-12,2,LT,respicast,quantileBaseline,AE,27.6,0.0,11,4,0.9622713346662892
2025-10-08,ARI incidence,2025-10-12,2,LT,safinea,PRFM,AE,67.3187898967821,-1.2863409764261167,11,7,0.8895268234296067
2025-10-08,ARI incidence,2025-10-12,2,LU,ECDC,SARIMA,AE,4567.8469387159,0.13041378579237678,10,4,0.5427243967612907
2025-10-08,ARI incidence,2025-10-12,2,LU,ECDC,soca_simplex,AE,5235.34461826487,-0.0663564112654516,10,6,0.46259823031347036
2025-10-08,ARI incidence,2025-10-12,2,LU,MRC_GIDA,NBEATS,AE,8831.6421175157,-0.8207536164331535,10,9,0.0309000524028584
2025-10-08,ARI incidence,2025-10-12,2,LU,MRC_GIDA,NHiTS,AE,9089.05756856291,-0.8622026162924317,10,10,0.0
2025-10-08,ARI incidence,2025-10-12,2,LU,MRC_GIDA,Prophet,AE,1887.68929540193,1.4053067713268328,10,2,0.8644494963596604
2025-10-08,ARI incidence,2025-10-12,2,LU,MRC_GIDA,TiDE,AE,8506.11220565009,-0.7665717910505977,10,8,0.0699765386604777
2025-10-08,ARI incidence,2025-10-12,2,LU,NotreDame,Rt_cocirc,AE,4338.0,0.20489804187717528,10,3,0.5703151354759427
2025-10-08,ARI incidence,2025-10-12,2,LU,respicast,hubEnsemble,AE,6536.979572183,-0.38669609392654125,10,7,0.30635046771088364
2025-10-08,ARI incidence,2025-10-12,2,LU,respicast,quantileBaseline,AE,5000.0,0.0,10,5,0.4908489083808932
2025-10-08,ARI incidence,2025-10-12,2,LU,safinea,PRFM,AE,758.4745750079,2.7207553693878452,10,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,LV,NotreDame,Rt_cocirc,AE,1083.7,-1.271660131422867,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,LV,respicast,hubEnsemble,AE,1083.7,-1.271660131422867,3,2,0.0
2025-10-08,ARI incidence,2025-10-12,2,LV,respicast,quantileBaseline,AE,448.850000000001,0.0,3,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,RO,ECDC,soca_simplex,AE,279.259063134404,0.3514883804640284,5,4,0.29699667257361606
2025-10-08,ARI incidence,2025-10-12,2,RO,NotreDame,Rt_cocirc,AE,96.9,1.8785239127182183,5,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,RO,respicast,hubEnsemble,AE,171.779352214851,1.0525358477366653,5,2,0.7113363445842291
2025-10-08,ARI incidence,2025-10-12,2,RO,respicast,quantileBaseline,AE,356.3,0.0,5,5,0.0
2025-10-08,ARI incidence,2025-10-12,2,RO,safinea,PRFM,AE,171.779352214851,1.0525358477366653,5,2,0.7113363445842291
2025-10-08,ARI incidence,2025-10-12,2,SI,ECDC,SARIMA,AE,331.35380275665,-0.4889744349224208,11,6,0.5441740863684098
2025-10-08,ARI incidence,2025-10-12,2,SI,ECDC,soca_simplex,AE,403.05142929008,-0.7715658965608945,11,8,0.44456224546666545
2025-10-08,ARI incidence,2025-10-12,2,SI,ISI,FluBcast,AE,60.7,1.9596296199729604,11,2,0.9202022039390364
2025-10-08,ARI incidence,2025-10-12,2,SI,MRC_GIDA,NBEATS,AE,723.034049406218,-1.61466554717667,11,11,0.0
2025-10-08,ARI incidence,2025-10-12,2,SI,MRC_GIDA,NHiTS,AE,543.527241409487,-1.2029543029067822,11,9,0.2493946377794397
2025-10-08,ARI incidence,2025-10-12,2,SI,MRC_GIDA,Prophet,AE,3.26393087029487,6.17664372983424,11,1,1.0
2025-10-08,ARI incidence,2025-10-12,2,SI,MRC_GIDA,TiDE,AE,692.39913513241,-1.5522058810857684,11,10,0.04256208126022524
2025-10-08,ARI incidence,2025-10-12,2,SI,NotreDame,Rt_cocirc,AE,216.7,0.123698888134969,11,4,0.7034663378859722
2025-10-08,ARI incidence,2025-10-12,2,SI,respicast,hubEnsemble,AE,331.35380275665,-0.4889744349224208,11,6,0.5441740863684098
2025-10-08,ARI incidence,2025-10-12,2,SI,respicast,quantileBaseline,AE,236.1,0.0,11,5,0.6765132878768091
2025-10-08,ARI incidence,2025-10-12,2,SI,safinea,PRFM,AE,114.46545609208,1.0444857606575202,11,3,0.8455041097732996
2025-10-08,ARI incidence,2025-10-19,3,BE,ECDC,SARIMA,AE,92.701965783595,-0.1499601038348305,11,3,0.8793742873775273
2025-10-08,ARI incidence,2025-10-19,3,BE,ECDC,soca_simplex,AE,149.446501984711,-0.8389173956117469,11,6,0.6829173099116685
2025-10-08,ARI incidence,2025-10-19,3,BE,ISI,FluBcast,AE,346.7,-2.0529761031416456,11,11,0.0
2025-10-08,ARI incidence,2025-10-19,3,BE,MRC_GIDA,NBEATS,AE,298.860870987621,-1.838762287981399,11,10,0.16562529750990204
2025-10-08,ARI incidence,2025-10-19,3,BE,MRC_GIDA,NHiTS,AE,232.64184116003,-1.4773988587063167,11,7,0.3948842063243549
2025-10-08,ARI incidence,2025-10-19,3,BE,MRC_GIDA,Prophet,AE,57.8604946127334,0.5300611722797928,11,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,BE,MRC_GIDA,TiDE,AE,271.444783586999,-1.6999470261524625,11,8,0.26054336408068995
2025-10-08,ARI incidence,2025-10-19,3,BE,NotreDame,Rt_cocirc,AE,140.7,-0.7519105951753448,11,5,0.7131988393478307
2025-10-08,ARI incidence,2025-10-19,3,BE,respicast,hubEnsemble,AE,92.701965783595,-0.1499601038348305,11,3,0.8793742873775273
2025-10-08,ARI incidence,2025-10-19,3,BE,respicast,quantileBaseline,AE,83.55,0.0,11,2,0.9110595853125322
2025-10-08,ARI incidence,2025-10-19,3,BE,safinea,PRFM,AE,290.43898168658,-1.7975233663246024,11,9,0.19478297554202997
2025-10-08,ARI incidence,2025-10-19,3,BG,ECDC,SARIMA,AE,175.540524566737,0.3377804295086532,11,5,0.5855097993024053
2025-10-08,ARI incidence,2025-10-19,3,BG,ECDC,soca_simplex,AE,133.188227368617,0.7361179862708997,11,3,0.6913272921431858
2025-10-08,ARI incidence,2025-10-19,3,BG,ISI,FluBcast,AE,75.1,1.5626997403059522,11,2,0.8364611099136444
2025-10-08,ARI incidence,2025-10-19,3,BG,MRC_GIDA,NBEATS,AE,336.36793061968,-0.6004556121810488,11,10,0.18368146850376274
2025-10-08,ARI incidence,2025-10-19,3,BG,MRC_GIDA,NHiTS,AE,299.100624011232,-0.4310463671853562,11,9,0.276794078943455
2025-10-08,ARI incidence,2025-10-19,3,BG,MRC_GIDA,Prophet,AE,9.64534320889959,4.523608168529092,11,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,BG,MRC_GIDA,TiDE,AE,409.884434696787,-0.8856326517154298,11,11,0.0
2025-10-08,ARI incidence,2025-10-19,3,BG,NotreDame,Rt_cocirc,AE,145.1,0.6125370337534795,11,4,0.6615656499530113
2025-10-08,ARI incidence,2025-10-19,3,BG,respicast,hubEnsemble,AE,175.540524566737,0.3377804295086532,11,5,0.5855097993024053
2025-10-08,ARI incidence,2025-10-19,3,BG,respicast,quantileBaseline,AE,221.85,0.0,11,8,0.46980527063903144
2025-10-08,ARI incidence,2025-10-19,3,BG,safinea,PRFM,AE,188.825190562932,0.23253331030183313,11,7,0.5523179740191495
2025-10-08,ARI incidence,2025-10-19,3,CY,ECDC,soca_simplex,AE,5595.88889955171,-0.2213329137709252,6,6,0.0
2025-10-08,ARI incidence,2025-10-19,3,CY,ISI,FluBcast,AE,3890.0,0.3032642506223266,6,2,0.48777633859663116
2025-10-08,ARI incidence,2025-10-19,3,CY,NotreDame,Rt_cocirc,AE,5028.5,-0.06709370288570453,6,5,0.1622373415152852
2025-10-08,ARI incidence,2025-10-19,3,CY,respicast,hubEnsemble,AE,4459.25,0.10623332175727038,6,3,0.3250068400559582
2025-10-08,ARI incidence,2025-10-19,3,CY,respicast,quantileBaseline,AE,4800.0,0.0,6,4,0.22757389033661815
2025-10-08,ARI incidence,2025-10-19,3,CY,safinea,PRFM,AE,2098.6120442215,1.1935989155298963,6,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,CZ,ECDC,SARIMA,AE,95.726608575825,-3.0954212658311286,10,6,0.6916886281689157
2025-10-08,ARI incidence,2025-10-19,3,CZ,ECDC,soca_simplex,AE,46.2683720845088,-2.0465276074475995,10,2,0.8720878775639168
2025-10-08,ARI incidence,2025-10-19,3,CZ,ISI,FluBcast,AE,186.4,-4.056831222596676,10,9,0.3609568246624905
2025-10-08,ARI incidence,2025-10-19,3,CZ,MRC_GIDA,NBEATS,AE,95.7850727163587,-3.09630210952347,10,7,0.6914753798241097
2025-10-08,ARI incidence,2025-10-19,3,CZ,MRC_GIDA,NHiTS,AE,87.416658152037,-2.964409494163301,10,4,0.7219992280873789
2025-10-08,ARI incidence,2025-10-19,3,CZ,MRC_GIDA,Prophet,AE,285.359879584769,-4.671211874738227,10,10,0.0
2025-10-08,ARI incidence,2025-10-19,3,CZ,MRC_GIDA,TiDE,AE,108.0180479403,-3.269701744424952,10,8,0.6468555206292892
2025-10-08,ARI incidence,2025-10-19,3,CZ,respicast,hubEnsemble,AE,67.797523462508,-2.597733842647862,10,3,0.7935601534833315
2025-10-08,ARI incidence,2025-10-19,3,CZ,respicast,quantileBaseline,AE,11.2,0.0,10,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,CZ,safinea,PRFM,AE,89.3266748405069,-2.995592326753709,10,5,0.7150324294027475
2025-10-08,ARI incidence,2025-10-19,3,DE,ECDC,SARIMA,AE,112.05464715066,1.3778078737370665,11,3,0.9076992980071864
2025-10-08,ARI incidence,2025-10-19,3,DE,ECDC,soca_simplex,AE,521.712346509032,-0.8412442201265066,11,8,0.12085150139363073
2025-10-08,ARI incidence,2025-10-19,3,DE,ISI,FluBcast,AE,64.0,2.1858665453113337,11,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,DE,MRC_GIDA,NBEATS,AE,584.631437390384,-1.005517053743788,11,11,0.0
2025-10-08,ARI incidence,2025-10-19,3,DE,MRC_GIDA,NHiTS,AE,566.206089987961,-0.9593169111005162,11,10,0.0353903857492323
2025-10-08,ARI incidence,2025-10-19,3,DE,MRC_GIDA,Prophet,AE,100.625696277039,1.5330115895818428,11,2,0.9296513931993392
2025-10-08,ARI incidence,2025-10-19,3,DE,MRC_GIDA,TiDE,AE,548.048220869012,-0.9122924809849171,11,9,0.07026701404114581
2025-10-08,ARI incidence,2025-10-19,3,DE,NotreDame,Rt_cocirc,AE,155.0,0.9097421400370963,11,4,0.8252122452379578
2025-10-08,ARI incidence,2025-10-19,3,DE,respicast,hubEnsemble,AE,169.90026058259,0.777322290295688,11,5,0.796592650813779
2025-10-08,ARI incidence,2025-10-19,3,DE,respicast,quantileBaseline,AE,291.2,0.0,11,7,0.5636068364622417
2025-10-08,ARI incidence,2025-10-19,3,DE,safinea,PRFM,AE,169.90026058259,0.777322290295688,11,5,0.796592650813779
2025-10-08,ARI incidence,2025-10-19,3,EE,ECDC,SARIMA,AE,57.228375461449,-0.6547752896234312,10,9,0.7066232893899481
2025-10-08,ARI incidence,2025-10-19,3,EE,ECDC,soca_simplex,AE,50.9261898546751,-0.486452418996916,10,8,0.7426474283356871
2025-10-08,ARI incidence,2025-10-19,3,EE,MRC_GIDA,NBEATS,AE,22.1954888280838,0.7116888815649282,10,4,0.9068759722678024
2025-10-08,ARI incidence,2025-10-19,3,EE,MRC_GIDA,NHiTS,AE,20.0863200861807,0.8557420847777623,10,3,0.9189322639353563
2025-10-08,ARI incidence,2025-10-19,3,EE,MRC_GIDA,Prophet,AE,5.90405412918207,2.6221775107462943,10,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,EE,MRC_GIDA,TiDE,AE,14.566269374214,1.3193239338587623,10,2,0.9504856148270969
2025-10-08,ARI incidence,2025-10-19,3,EE,NotreDame,Rt_cocirc,AE,31.8,0.19292859863523903,10,6,0.8519752970812257
2025-10-08,ARI incidence,2025-10-19,3,EE,respicast,hubEnsemble,AE,26.997744414042,0.4291164849653761,10,5,0.8794256346745135
2025-10-08,ARI incidence,2025-10-19,3,EE,respicast,quantileBaseline,AE,36.35,0.0,10,7,0.8259668862805452
2025-10-08,ARI incidence,2025-10-19,3,EE,safinea,PRFM,AE,180.847461278108,-2.3147460764431673,10,10,0.0
2025-10-08,ARI incidence,2025-10-19,3,ES,ECDC,SARIMA,AE,56.90992646505,-2.1413092496755453,8,5,0.6550874077178045
2025-10-08,ARI incidence,2025-10-19,3,ES,ECDC,soca_simplex,AE,44.8574172529954,-1.797975491388188,8,3,0.7348622697802741
2025-10-08,ARI incidence,2025-10-19,3,ES,ISI,FluBcast,AE,112.3,-3.121914956977358,8,6,0.2884637115117749
2025-10-08,ARI incidence,2025-10-19,3,ES,MRC_GIDA,Prophet,AE,151.942677287124,-3.55808417664845,8,7,0.026071121161852267
2025-10-08,ARI incidence,2025-10-19,3,ES,NotreDame,Rt_cocirc,AE,4.80000000000001,1.426264754702084,8,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,ES,respicast,hubEnsemble,AE,50.883671859023,-1.9798317162486059,8,4,0.6949748387490373
2025-10-08,ARI incidence,2025-10-19,3,ES,respicast,quantileBaseline,AE,12.8999999999999,0.0,8,2,0.9463865680301904
2025-10-08,ARI incidence,2025-10-19,3,ES,safinea,PRFM,AE,155.881542486612,-3.595007141755119,8,8,0.0
2025-10-08,ARI incidence,2025-10-19,3,FI,ECDC,SARIMA,AE,127.07822998796,0.13144231049360988,8,1,1.0
2025-10-08,ARI incidence,2025-10-19,3,FI,ECDC,soca_simplex,AE,249.46315268519,-0.8416675247600672,8,4,0.8118959112038006
2025-10-08,ARI incidence,2025-10-19,3,FI,ISI,FluBcast,AE,398.1,-1.5159716602426214,8,7,0.5834429440449224
2025-10-08,ARI incidence,2025-10-19,3,FI,MRC_GIDA,Prophet,AE,777.701634723343,-2.482057560135941,8,8,0.0
2025-10-08,ARI incidence,2025-10-19,3,FI,NotreDame,Rt_cocirc,AE,261.1,-0.9074432464641139,8,6,0.7940102230620669
2025-10-08,ARI incidence,2025-10-19,3,FI,respicast,hubEnsemble,AE,255.2815763426,-0.874930211093168,8,5,0.8029530671329261
2025-10-08,ARI incidence,2025-10-19,3,FI,respicast,quantileBaseline,AE,139.2,0.0,8,2,0.9813689917641832
