origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-04-29,ARI incidence,2026-04-26,1,DE,ECDC,soca_simplex,AE,66.3165338874412,0.17752199097746782,11,5,0.6648757291962808
2026-04-29,ARI incidence,2026-04-26,1,DE,ISI,FluBcast,AE,91.6905788420821,-0.289882909683328,11,9,0.5068869762924099
2026-04-29,ARI incidence,2026-04-26,1,DE,ISI,RespiVAR,AE,173.100000000001,-1.2066432239834017,11,11,0.0
2026-04-29,ARI incidence,2026-04-26,1,DE,MRC_GIDA,NBEATS,AE,28.8612497650166,1.3777568220873342,11,2,0.8980870141427791
2026-04-29,ARI incidence,2026-04-26,1,DE,MRC_GIDA,NHiTS,AE,12.4933461195195,2.585730666820469,11,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,DE,MRC_GIDA,Prophet,AE,78.7622853123778,-0.07061437648673588,11,7,0.5873836009174714
2026-04-29,ARI incidence,2026-04-26,1,DE,MRC_GIDA,TiDE,AE,105.542607321794,-0.492863028663072,11,10,0.4206388156774695
2026-04-29,ARI incidence,2026-04-26,1,DE,respicast,hubEnsemble,AE,66.3165338874401,0.1775219909774916,11,4,0.6648757291962876
2026-04-29,ARI incidence,2026-04-26,1,DE,respicast,quantileBaseline,AE,75.0000000000001,0.0,11,6,0.6108090644426468
2026-04-29,ARI incidence,2026-04-26,1,DE,safinea,PRFM,AE,32.888966391655,1.189286926598025,11,3,0.8730088711809333
2026-04-29,ARI incidence,2026-04-26,1,EE,ECDC,SARIMA,AE,18.277725927748,-0.5597464641795417,7,4,0.60563326684164
2026-04-29,ARI incidence,2026-04-26,1,EE,ECDC,soca_simplex,AE,9.79808657281529,0.3397681766222156,7,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,EE,ISI,FluBcast,AE,12.75776601426,-0.04103560329353516,7,3,0.862352741235447
2026-04-29,ARI incidence,2026-04-26,1,EE,ISI,RespiVAR,AE,31.3,-1.3358225365457432,7,7,0.0
2026-04-29,ARI incidence,2026-04-26,1,EE,respicast,hubEnsemble,AE,18.277725927748,-0.5597464641795417,7,4,0.60563326684164
2026-04-29,ARI incidence,2026-04-26,1,EE,respicast,quantileBaseline,AE,12.4,0.0,7,2,0.8789915401717164
2026-04-29,ARI incidence,2026-04-26,1,EE,safinea,PRFM,AE,23.347663151856,-0.9129380384045297,7,6,0.36984321767801
2026-04-29,ARI incidence,2026-04-26,1,ES,ECDC,SARIMA,AE,25.821703847235,-0.3329602904052569,6,3,0.4138403821845668
2026-04-29,ARI incidence,2026-04-26,1,ES,ECDC,soca_simplex,AE,34.0818810533494,-0.7333810535163431,6,6,0.0
2026-04-29,ARI incidence,2026-04-26,1,ES,ISI,FluBcast,AE,28.8626141015653,-0.4935780616359045,6,5,0.26148875213606365
2026-04-29,ARI incidence,2026-04-26,1,ES,respicast,hubEnsemble,AE,27.3421589744,-0.4155032548915515,6,4,0.33766456716032267
2026-04-29,ARI incidence,2026-04-26,1,ES,respicast,quantileBaseline,AE,20.5000000000001,0.0,6,2,0.6804612910414063
2026-04-29,ARI incidence,2026-04-26,1,ES,safinea,PRFM,AE,14.122066686006,0.537672675266737,6,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,HU,ECDC,SARIMA,AE,237.60064339995,-5.191955214458542,5,5,0.0
2026-04-29,ARI incidence,2026-04-26,1,HU,ECDC,soca_simplex,AE,66.7748408976884,-3.360793010146636,5,2,0.7391835868090825
2026-04-29,ARI incidence,2026-04-26,1,HU,respicast,hubEnsemble,AE,181.40492892735,-4.802630127292954,5,3,0.24316554746819116
2026-04-29,ARI incidence,2026-04-26,1,HU,respicast,quantileBaseline,AE,6.50000000000023,0.0,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,HU,safinea,PRFM,AE,181.40492892735,-4.802630127292954,5,3,0.24316554746819116
2026-04-29,ARI incidence,2026-04-26,1,IE,ECDC,SARIMA,AE,2.4484266641655,-0.4438580782075842,6,4,0.8100574956128654
2026-04-29,ARI incidence,2026-04-26,1,IE,ECDC,soca_simplex,AE,6.30024505867639,-1.8074110392101757,6,6,0.0
2026-04-29,ARI incidence,2026-04-26,1,IE,ISI,FluBcast,AE,1.54525122753269,0.2201554954474686,6,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,IE,respicast,hubEnsemble,AE,1.9968389458491,-0.14972107099674511,6,3,0.9050287478064317
2026-04-29,ARI incidence,2026-04-26,1,IE,respicast,quantileBaseline,AE,1.8,0.0,6,2,0.9464250046343307
2026-04-29,ARI incidence,2026-04-26,1,IE,safinea,PRFM,AE,3.7719339661465,-1.0673075129504057,6,5,0.5317170079107685
2026-04-29,ARI incidence,2026-04-26,1,IS,ECDC,soca_simplex,AE,10.0718544938666,-0.03947569164347858,5,3,0.8943198530658901
2026-04-29,ARI incidence,2026-04-26,1,IS,ISI,FluBcast,AE,9.1160939676887,0.10436595340702018,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,IS,respicast,hubEnsemble,AE,10.0718544938666,-0.03947569164347858,5,3,0.8943198530658901
2026-04-29,ARI incidence,2026-04-26,1,IS,respicast,quantileBaseline,AE,9.8,0.0,5,2,0.924379289577053
2026-04-29,ARI incidence,2026-04-26,1,IS,safinea,PRFM,AE,18.1599925040316,-0.8899099527818097,5,5,0.0
2026-04-29,ARI incidence,2026-04-26,1,LT,ECDC,SARIMA,AE,14.711938068773,-0.3182004521335739,10,2,0.9932550378827972
2026-04-29,ARI incidence,2026-04-26,1,LT,ECDC,soca_simplex,AE,51.9134944955334,-2.137322744723084,10,5,0.9070845621126133
2026-04-29,ARI incidence,2026-04-26,1,LT,ISI,RespiVAR,AE,22.1000000000003,-0.9052595100296098,10,3,0.9761419686248807
2026-04-29,ARI incidence,2026-04-26,1,LT,MRC_GIDA,NBEATS,AE,57.1022140864237,-2.2747598262737805,10,6,0.8950658597052197
2026-04-29,ARI incidence,2026-04-26,1,LT,MRC_GIDA,NHiTS,AE,72.2166255944919,-2.6135441506768977,10,7,0.8600561408726037
2026-04-29,ARI incidence,2026-04-26,1,LT,MRC_GIDA,Prophet,AE,141.352429013468,-3.582437910089957,10,8,0.6999159304731898
2026-04-29,ARI incidence,2026-04-26,1,LT,MRC_GIDA,TiDE,AE,155.754584104346,-3.7224158599767048,10,9,0.6665560209559576
2026-04-29,ARI incidence,2026-04-26,1,LT,respicast,hubEnsemble,AE,39.601107043212,-1.7467539016124167,10,4,0.9356039141650503
2026-04-29,ARI incidence,2026-04-26,1,LT,respicast,quantileBaseline,AE,11.8,0.0,10,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,LT,safinea,PRFM,AE,443.52044826556,-5.232141856018813,10,10,0.0
2026-04-29,ARI incidence,2026-04-26,1,LU,ECDC,SARIMA,AE,4341.5255225894,0.14483234077692156,9,8,0.097985658636351
2026-04-29,ARI incidence,2026-04-26,1,LU,ECDC,soca_simplex,AE,3960.52851881545,0.277341440024899,9,6,0.17941274824036577
2026-04-29,ARI incidence,2026-04-26,1,LU,MRC_GIDA,NBEATS,AE,1570.78736267584,1.6115465094638763,9,4,0.6901507995212998
2026-04-29,ARI incidence,2026-04-26,1,LU,MRC_GIDA,NHiTS,AE,1147.56528398191,2.0644581762052963,9,2,0.7806022775719109
2026-04-29,ARI incidence,2026-04-26,1,LU,MRC_GIDA,Prophet,AE,121.004279696559,5.309904426875715,9,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,LU,MRC_GIDA,TiDE,AE,2974.15183880135,0.6905561029310588,9,5,0.39022223364637754
2026-04-29,ARI incidence,2026-04-26,1,LU,respicast,hubEnsemble,AE,1147.56528398191,2.0644581762052963,9,2,0.7806022775719109
2026-04-29,ARI incidence,2026-04-26,1,LU,respicast,quantileBaseline,AE,4800.0,0.0,9,9,0.0
2026-04-29,ARI incidence,2026-04-26,1,LU,safinea,PRFM,AE,4132.6676888011,0.21596104574911604,9,7,0.14262297960717574
2026-04-29,ARI incidence,2026-04-26,1,LV,ECDC,SARIMA,AE,377.607385193976,-0.21511615863038638,7,4,0.42852120961635726
2026-04-29,ARI incidence,2026-04-26,1,LV,ECDC,soca_simplex,AE,167.661529107704,0.9562191300936315,7,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,LV,ISI,FluBcast,AE,363.198398673183,-0.15898701948064617,7,3,0.46774289439289907
2026-04-29,ARI incidence,2026-04-26,1,LV,ISI,RespiVAR,AE,453.0,-0.4777402278924655,7,6,0.22330029639432294
2026-04-29,ARI incidence,2026-04-26,1,LV,respicast,hubEnsemble,AE,377.607385193976,-0.21511615863038638,7,4,0.42852120961635726
2026-04-29,ARI incidence,2026-04-26,1,LV,respicast,quantileBaseline,AE,325.3,0.0,7,2,0.5709034493805994
2026-04-29,ARI incidence,2026-04-26,1,LV,safinea,PRFM,AE,535.03449135768,-0.7178610764370232,7,7,0.0
2026-04-29,ARI incidence,2026-04-26,1,NL,ECDC,SARIMA,AE,28.290291461808,-0.2737985104227974,6,6,0.0
2026-04-29,ARI incidence,2026-04-26,1,NL,ECDC,soca_simplex,AE,27.6165524703396,-0.23902470128688372,6,5,0.04651606168281295
2026-04-29,ARI incidence,2026-04-26,1,NL,ISI,FluBcast,AE,20.6271910739889,0.18196115548370526,6,2,0.5290732091139471
2026-04-29,ARI incidence,2026-04-26,1,NL,respicast,hubEnsemble,AE,24.121871772164,-0.04383332981925783,6,4,0.2877946353983973
2026-04-29,ARI incidence,2026-04-26,1,NL,respicast,quantileBaseline,AE,23.4,0.0,6,3,0.33763386439697163
2026-04-29,ARI incidence,2026-04-26,1,NL,safinea,PRFM,AE,13.806283850361,0.761183479012153,6,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,SI,ECDC,SARIMA,AE,75.6711197032701,0.4930387325354721,10,4,0.8873565803675644
2026-04-29,ARI incidence,2026-04-26,1,SI,ECDC,soca_simplex,AE,33.9876276185382,1.647771861970779,10,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,SI,ISI,RespiVAR,AE,49.3999999999999,1.1082704835285258,10,2,0.9583503626287523
2026-04-29,ARI incidence,2026-04-26,1,SI,MRC_GIDA,NBEATS,AE,121.61868765111,-0.19151149660444178,10,8,0.7631901317668205
2026-04-29,ARI incidence,2026-04-26,1,SI,MRC_GIDA,NHiTS,AE,79.6599442223861,0.4189270558060371,10,5,0.8765773770984718
2026-04-29,ARI incidence,2026-04-26,1,SI,MRC_GIDA,Prophet,AE,404.035804607025,-1.9236297160907,10,10,0.0
2026-04-29,ARI incidence,2026-04-26,1,SI,MRC_GIDA,TiDE,AE,114.559756056381,-0.10524689519120674,10,7,0.7822658414546124
2026-04-29,ARI incidence,2026-04-26,1,SI,respicast,hubEnsemble,AE,56.82378592046,0.9062865701447673,10,3,0.9382886885492417
2026-04-29,ARI incidence,2026-04-26,1,SI,respicast,quantileBaseline,AE,106.5,0.0,10,6,0.804046129961835
2026-04-29,ARI incidence,2026-04-26,1,SI,safinea,PRFM,AE,122.26209244817,-0.1991237329041961,10,9,0.761451426276373
2026-04-29,ARI incidence,2026-04-26,1,SK,ECDC,SARIMA,AE,29.54640523283,-0.7392332550947556,5,3,0.6594204749493159
2026-04-29,ARI incidence,2026-04-26,1,SK,ECDC,soca_simplex,AE,4.16162583037362,2.08853019625666,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,SK,respicast,hubEnsemble,AE,29.54640523283,-0.7392332550947556,5,3,0.6594204749493159
2026-04-29,ARI incidence,2026-04-26,1,SK,respicast,quantileBaseline,AE,17.7,0.0,5,2,0.8183599324797116
2026-04-29,ARI incidence,2026-04-26,1,SK,safinea,PRFM,AE,78.6956994764,-2.152535437894707,5,5,0.0
2026-04-29,ARI incidence,2026-05-03,2,BG,ECDC,SARIMA,AE,15.823203266459,0.2639577284276124,11,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,BG,ECDC,soca_simplex,AE,35.1647323129112,-0.8881298164573909,11,6,0.8549756376233482
2026-04-29,ARI incidence,2026-05-03,2,BG,ISI,FluBcast,AE,49.7582361800964,-1.3889359274563315,11,8,0.7455523553121729
2026-04-29,ARI incidence,2026-05-03,2,BG,ISI,RespiVAR,AE,118.9,-2.6456773914147083,11,10,0.22712177066210043
2026-04-29,ARI incidence,2026-05-03,2,BG,MRC_GIDA,NBEATS,AE,53.1198114204469,-1.483250606455629,11,9,0.72034698997409
2026-04-29,ARI incidence,2026-05-03,2,BG,MRC_GIDA,NHiTS,AE,26.5178184765522,-0.4809626765581741,11,5,0.9198109028514524
2026-04-29,ARI incidence,2026-05-03,2,BG,MRC_GIDA,Prophet,AE,45.9457686683343,-1.2739325854543466,11,7,0.7741385476782008
2026-04-29,ARI incidence,2026-05-03,2,BG,MRC_GIDA,TiDE,AE,149.190650842054,-2.9730858070555612,11,11,0.0
2026-04-29,ARI incidence,2026-05-03,2,BG,respicast,hubEnsemble,AE,15.823203266459,0.2639577284276124,11,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,BG,respicast,quantileBaseline,AE,19.0,0.0,11,3,0.9761801189773813
2026-04-29,ARI incidence,2026-05-03,2,BG,safinea,PRFM,AE,21.533586954194,-0.18058923768840837,11,4,0.9571830773435305
2026-04-29,ARI incidence,2026-05-03,2,CY,ECDC,SARIMA,AE,3881.97165543853,-0.4713627569535763,5,3,0.24785015673786334
2026-04-29,ARI incidence,2026-05-03,2,CY,ECDC,soca_simplex,AE,1752.5424746634,0.675977417317409,5,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,CY,respicast,hubEnsemble,AE,3881.97165543853,-0.4713627569535763,5,3,0.24785015673786334
2026-04-29,ARI incidence,2026-05-03,2,CY,respicast,quantileBaseline,AE,2800.0,0.0,5,2,0.6300205610881658
2026-04-29,ARI incidence,2026-05-03,2,CY,safinea,PRFM,AE,4583.6660863358,-0.7110751224363819,5,5,0.0
2026-04-29,ARI incidence,2026-05-03,2,CZ,ECDC,SARIMA,AE,14.745265520761,1.9881848231823767,7,2,0.8441168689804266
2026-04-29,ARI incidence,2026-05-03,2,CZ,ECDC,soca_simplex,AE,79.9711289667912,-0.4510426301275385,7,7,0.0
2026-04-29,ARI incidence,2026-05-03,2,CZ,ISI,FluBcast,AE,41.2805152753806,0.5029756456839863,7,4,0.5007124162510793
2026-04-29,ARI incidence,2026-05-03,2,CZ,ISI,RespiVAR,AE,2.70000000000039,4.43740531230709,7,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,CZ,respicast,hubEnsemble,AE,14.745265520761,1.9881848231823767,7,2,0.8441168689804266
2026-04-29,ARI incidence,2026-05-03,2,CZ,respicast,quantileBaseline,AE,58.5,0.0,7,6,0.277867416380301
2026-04-29,ARI incidence,2026-05-03,2,CZ,safinea,PRFM,AE,44.015540615424,0.41042363707459567,7,5,0.4653172385616367
2026-04-29,ARI incidence,2026-05-03,2,DE,ECDC,SARIMA,AE,279.96738638251,-0.16275371877762707,11,10,0.32885056522211337
2026-04-29,ARI incidence,2026-05-03,2,DE,ECDC,soca_simplex,AE,264.891734268513,-0.0828977687636709,11,9,0.3719107943180222
2026-04-29,ARI incidence,2026-05-03,2,DE,ISI,FluBcast,AE,250.273371933339,-0.000999744800569046,11,8,0.4136648774183588
2026-04-29,ARI incidence,2026-05-03,2,DE,ISI,RespiVAR,AE,395.1,-0.6597127887967007,11,11,0.0
2026-04-29,ARI incidence,2026-05-03,2,DE,MRC_GIDA,NBEATS,AE,44.9938247537245,2.4747061422642536,11,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,DE,MRC_GIDA,NHiTS,AE,91.0821032649691,1.457265545880046,11,3,0.8683591385418304
2026-04-29,ARI incidence,2026-05-03,2,DE,MRC_GIDA,Prophet,AE,72.4934858508749,1.7865817897320149,11,2,0.9214533674597247
2026-04-29,ARI incidence,2026-05-03,2,DE,MRC_GIDA,TiDE,AE,116.363306929621,1.1038688554251233,11,5,0.7961490335733353
2026-04-29,ARI incidence,2026-05-03,2,DE,respicast,hubEnsemble,AE,116.363306929621,1.1038688554251233,11,5,0.7961490335733353
2026-04-29,ARI incidence,2026-05-03,2,DE,respicast,quantileBaseline,AE,250.1,0.0,11,7,0.4141600755770804
2026-04-29,ARI incidence,2026-05-03,2,DE,safinea,PRFM,AE,105.636527921692,1.2433962688534963,11,4,0.8267876791224561
2026-04-29,ARI incidence,2026-05-03,2,EE,ECDC,SARIMA,AE,44.554562419127,-0.29163472189398965,7,6,0.4278591948713188
2026-04-29,ARI incidence,2026-05-03,2,EE,ECDC,soca_simplex,AE,27.7785836760009,0.3899654067453984,7,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,EE,ISI,FluBcast,AE,36.0552548169199,0.013728912293890567,7,2,0.7177260794818878
2026-04-29,ARI incidence,2026-05-03,2,EE,ISI,RespiVAR,AE,57.1,-0.6495522951641466,7,7,0.0
2026-04-29,ARI incidence,2026-05-03,2,EE,respicast,hubEnsemble,AE,36.155043364011,0.00974154380781184,7,3,0.7143228145785678
2026-04-29,ARI incidence,2026-05-03,2,EE,respicast,quantileBaseline,AE,36.4,0.0,7,5,0.705968626183224
2026-04-29,ARI incidence,2026-05-03,2,EE,safinea,PRFM,AE,36.155043364011,0.00974154380781184,7,3,0.7143228145785678
2026-04-29,ARI incidence,2026-05-03,2,ES,ECDC,SARIMA,AE,94.684195229585,-0.39112479273311895,6,6,0.0
2026-04-29,ARI incidence,2026-05-03,2,ES,ECDC,soca_simplex,AE,72.1571230224269,0.000857019084849362,6,2,0.4843703199200474
2026-04-29,ARI incidence,2026-05-03,2,ES,ISI,FluBcast,AE,77.854326188051,-0.10877837170547609,6,5,0.3618707738358479
2026-04-29,ARI incidence,2026-05-03,2,ES,respicast,hubEnsemble,AE,75.005724605239,-0.055001872421591956,6,4,0.42312054687794676
2026-04-29,ARI incidence,2026-05-03,2,ES,respicast,quantileBaseline,AE,72.2,0.0,6,3,0.4834483920657172
2026-04-29,ARI incidence,2026-05-03,2,ES,safinea,PRFM,AE,48.176241953512,0.5836769783324496,6,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,ECDC,SARIMA,AE,25.7917180330938,-0.011477688269658573,6,6,0.0
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,ECDC,soca_simplex,AE,12.6621241570199,1.014910741664678,6,3,0.660832470680697
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,ISI,FluBcast,AE,18.070910836001,0.5017609637677591,6,4,0.3885999935612497
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,respicast,hubEnsemble,AE,5.92345420133984,2.110919569470873,6,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,respicast,quantileBaseline,AE,25.5873402238039,0.0,6,5,0.010286646635085448
2026-04-29,ARI incidence,2026-05-03,2,GB-NIR,safinea,PRFM,AE,6.22400243332214,2.0395156591206436,6,2,0.9848729494168506
2026-04-29,ARI incidence,2026-05-03,2,HU,ECDC,SARIMA,AE,427.22656984414,-2.16748412692808,5,5,0.0
2026-04-29,ARI incidence,2026-05-03,2,HU,ECDC,soca_simplex,AE,124.680460796224,-0.3907181458248161,5,2,0.9109361807153658
2026-04-29,ARI incidence,2026-05-03,2,HU,respicast,hubEnsemble,AE,360.58756699782,-1.9228324075329029,5,3,0.20064339591256522
2026-04-29,ARI incidence,2026-05-03,2,HU,respicast,quantileBaseline,AE,95.1000000000001,0.0,5,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,HU,safinea,PRFM,AE,360.58756699782,-1.9228324075329029,5,3,0.20064339591256522
2026-04-29,ARI incidence,2026-05-03,2,IE,ECDC,SARIMA,AE,6.372154724019,0.7342110619173114,6,2,0.5860222941108287
2026-04-29,ARI incidence,2026-05-03,2,IE,ECDC,soca_simplex,AE,3.38552144096172,1.6466143036146543,6,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,IE,ISI,FluBcast,AE,9.60697988074205,0.14190939338762903,6,4,0.13764267384423726
2026-04-29,ARI incidence,2026-05-03,2,IE,respicast,hubEnsemble,AE,7.9895673023805,0.40787498763817714,6,3,0.36183248397753653
2026-04-29,ARI incidence,2026-05-03,2,IE,respicast,quantileBaseline,AE,10.6,0.0,6,6,0.0
2026-04-29,ARI incidence,2026-05-03,2,IE,safinea,PRFM,AE,10.1156773481431,0.06747133845735247,6,5,0.06713203842710733
2026-04-29,ARI incidence,2026-05-03,2,LT,ECDC,SARIMA,AE,83.160426525396,0.05179071159313158,10,5,0.8360328508096883
2026-04-29,ARI incidence,2026-05-03,2,LT,ECDC,soca_simplex,AE,76.106810468709,0.17966230928066532,10,2,0.8535199311041242
2026-04-29,ARI incidence,2026-05-03,2,LT,ISI,RespiVAR,AE,138.6,-0.6851674830481155,10,9,0.6985889830050901
2026-04-29,ARI incidence,2026-05-03,2,LT,MRC_GIDA,NBEATS,AE,82.7644828820836,0.058676079401664846,10,3,0.8370144605580827
2026-04-29,ARI incidence,2026-05-03,2,LT,MRC_GIDA,NHiTS,AE,17.0223807896551,2.340255039504286,10,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,LT,MRC_GIDA,Prophet,AE,100.432860953668,-0.22047161217448474,10,7,0.793211630417174
2026-04-29,ARI incidence,2026-05-03,2,LT,MRC_GIDA,TiDE,AE,127.820850773578,-0.5683634206528879,10,8,0.7253122759251024
2026-04-29,ARI incidence,2026-05-03,2,LT,respicast,hubEnsemble,AE,82.96245470374,0.055229287885986814,10,4,0.8365236556838851
2026-04-29,ARI incidence,2026-05-03,2,LT,respicast,quantileBaseline,AE,86.2,0.0,10,6,0.8284972456698471
2026-04-29,ARI incidence,2026-05-03,2,LT,safinea,PRFM,AE,420.383944751327,-2.285947796704786,10,10,0.0
2026-04-29,ARI incidence,2026-05-03,2,LU,ECDC,SARIMA,AE,4058.798230389,0.18058123812157958,9,8,0.14435981819632934
2026-04-29,ARI incidence,2026-05-03,2,LU,ECDC,soca_simplex,AE,1303.33037747934,1.8194310262769002,9,5,0.8793515728939907
2026-04-29,ARI incidence,2026-05-03,2,LU,MRC_GIDA,NBEATS,AE,993.9666703946,2.210364479785144,9,2,0.9618710527238435
2026-04-29,ARI incidence,2026-05-03,2,LU,MRC_GIDA,NHiTS,AE,851.022089297967,2.4343653767814475,9,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,LU,MRC_GIDA,Prophet,AE,1165.14323993314,1.9811265338969157,9,4,0.9162115226823647
2026-04-29,ARI incidence,2026-05-03,2,LU,MRC_GIDA,TiDE,AE,2179.69864155131,1.077505174971549,9,6,0.6455896556604316
2026-04-29,ARI incidence,2026-05-03,2,LU,respicast,hubEnsemble,AE,993.9666703946,2.210364479785144,9,2,0.9618710527238435
2026-04-29,ARI incidence,2026-05-03,2,LU,respicast,quantileBaseline,AE,4600.0,0.0,9,9,0.0
2026-04-29,ARI incidence,2026-05-03,2,LU,safinea,PRFM,AE,2720.8847797531,0.757557996532942,9,7,0.501234006976322
2026-04-29,ARI incidence,2026-05-03,2,LV,ECDC,SARIMA,AE,37.15393760775,0.5815697659631925,7,2,0.9693162945780398
2026-04-29,ARI incidence,2026-05-03,2,LV,ECDC,soca_simplex,AE,128.76123940011,-1.2115415806933592,7,5,0.6902485957626547
2026-04-29,ARI incidence,2026-05-03,2,LV,ISI,FluBcast,AE,27.0816452047626,1.0377694979260104,7,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,LV,ISI,RespiVAR,AE,229.9,-2.0478496779946727,7,6,0.38214475873854803
2026-04-29,ARI incidence,2026-05-03,2,LV,respicast,hubEnsemble,AE,37.15393760775,0.5815697659631925,7,2,0.9693162945780398
2026-04-29,ARI incidence,2026-05-03,2,LV,respicast,quantileBaseline,AE,55.6,0.0,7,4,0.9131231736881988
2026-04-29,ARI incidence,2026-05-03,2,LV,safinea,PRFM,AE,355.34357656129,-2.676057832310257,7,7,0.0
