target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-06-07,3,quantile,0.4,24.322097671740543,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.4,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.45,69.33747196484516,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.45,53.65894465112733,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.45,50.75200045047192,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.45,0.0,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.5,84.6476314759717,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.5,59.21845097412181,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.5,71.3395426820724,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.5,9.062528738658461,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.55,96.62088723256336,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.55,64.80184738458055,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.55,85.0726947759295,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.55,19.935957142876685,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.6,110.66754025027717,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.6,68.05099946689971,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.6,87.1391918496077,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.6,27.68439917034569,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.65,119.14791122243365,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.65,72.59077385353214,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.65,87.63495509867425,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.65,39.841293306789396,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.7,136.98176124819528,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.7,74.89292851188313,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.7,92.94992767624012,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.7,58.881161926368,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.75,145.68253008097525,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.75,83.15336856956338,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.75,103.0466359915221,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.75,73.73217131746489,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.8,158.94911356839637,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.8,104.08499007370293,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.8,110.29409199641024,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.8,86.10165169275888,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.85,228.77230476797152,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.85,131.79028722322025,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.85,134.4451307596099,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.85,100.62352881384084,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.9,293.44191178503985,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.9,163.04384093037243,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.9,158.14685466635135,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.9,113.30928113754547,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.95,343.4199499374284,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.95,208.56414904563462,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.95,205.97081997798946,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.95,127.56043382674714,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.975,366.7309710641978,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.975,269.7735576682242,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.975,218.06935893917228,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.975,138.35929330361,2026-05-27
ILI incidence,BE,2026-05-24,1,quantile,0.99,415.4840445022399,2026-05-27
ILI incidence,BE,2026-05-31,2,quantile,0.99,311.9461485101754,2026-05-27
ILI incidence,BE,2026-06-07,3,quantile,0.99,228.4939372786427,2026-05-27
ILI incidence,BE,2026-06-14,4,quantile,0.99,156.4947270674379,2026-05-27
ILI incidence,BE,2026-05-24,1,median,,84.6476314759717,2026-05-27
ILI incidence,BE,2026-05-31,2,median,,59.21845097412181,2026-05-27
ILI incidence,BE,2026-06-07,3,median,,71.3395426820724,2026-05-27
ILI incidence,BE,2026-06-14,4,median,,9.062528738658461,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.01,262.8290978154506,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.01,93.01465448410885,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.025,271.2995771228726,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.025,90.0260345789012,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.025,173.42722887831994,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.05,285.15764611560417,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.05,157.14047284805935,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.05,245.73616450107326,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.05,60.38150536412632,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.1,316.39601869316107,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.1,200.53655206648824,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.1,394.00515906134,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.1,118.5839873977488,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.15,356.4189858795959,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.15,251.04327629465874,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.15,454.39744869859715,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.15,173.56018368028643,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.2,398.9175368380241,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.2,293.1223761754723,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.2,465.51871478378825,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.2,214.55037305937725,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.25,413.9190812261488,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.25,342.5828680985539,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.25,482.80777914592716,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.25,237.591739875077,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.3,434.7638343657886,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.3,375.16608124760296,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.3,500.8829144080161,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.3,266.08213783609955,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.35,459.1844909301277,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.35,404.0682312421682,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.35,518.510884889565,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.35,295.91540525576005,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.4,476.72048555270635,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.4,441.5868872380483,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.4,545.9240215720557,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.4,327.6124128884979,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.45,492.44325739944463,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.45,468.8125646175378,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.45,571.1563183104147,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.45,360.6557183629653,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.5,503.1321310061468,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.5,506.3377741731582,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.5,589.8787720298576,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.5,388.4930847334364,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.55,514.5868110276939,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.55,535.3335312082568,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.55,611.3934177096559,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.55,402.1966801277539,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.6,537.6798844146472,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.6,555.0545248226291,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.6,635.9047076324864,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.6,412.47509570210804,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.65,566.7192567534313,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.65,572.4294886080356,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.65,658.1472922125828,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.65,424.50375635820615,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.7,582.3949458021643,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.7,588.3194786554329,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.7,680.5791747539499,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.7,444.12320665194216,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.75,602.152059549127,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.75,610.8101531848117,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.75,705.9795123159573,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.75,469.3085532902647,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.8,620.9704062518829,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.8,627.5856733740021,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.8,734.8047710863583,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.8,495.71349006205384,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.85,644.241542987761,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.85,657.7601596857917,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.85,773.3806985294862,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.85,519.00098220554,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.9,661.6336220079294,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.9,679.4436060295587,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.9,814.2861065881109,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.9,547.1153880584565,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.95,680.6808156183897,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.95,717.1551815703252,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.95,899.0565307787622,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.95,630.8508259978055,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.975,693.2818277867146,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.975,740.9676316948226,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.975,922.2021934696403,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.975,668.9039774472508,2026-05-27
ILI incidence,GR,2026-05-24,1,quantile,0.99,717.3046625158202,2026-05-27
ILI incidence,GR,2026-05-31,2,quantile,0.99,763.434782413807,2026-05-27
ILI incidence,GR,2026-06-07,3,quantile,0.99,965.2985208672574,2026-05-27
ILI incidence,GR,2026-06-14,4,quantile,0.99,691.1448570558297,2026-05-27
ILI incidence,GR,2026-05-24,1,median,,503.1321310061468,2026-05-27
ILI incidence,GR,2026-05-31,2,median,,506.3377741731582,2026-05-27
ILI incidence,GR,2026-06-07,3,median,,589.8787720298576,2026-05-27
ILI incidence,GR,2026-06-14,4,median,,388.4930847334364,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.025,0.0,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.025,0.8917086872974499,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.05,0.0,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.05,2.0372383802521377,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.1,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.1,0.0,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.1,4.794110223991594,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.15,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.15,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.15,0.0,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.15,7.081713911893442,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.2,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.2,0.0,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.2,4.006513621604242,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.2,9.22094322391101,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.25,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.25,1.5388348858081216,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.25,5.577873255611154,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.25,10.954025625240973,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.3,0.0,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.3,3.3233150103316746,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.3,6.148369040361873,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.3,12.347469597161647,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.35,0.8480463635288201,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.35,4.938486319661523,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.35,6.9909275926233425,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.35,13.037307543388852,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.4,2.163686715656673,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.4,5.88355175017708,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.4,7.841412546036974,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.4,13.645351582675644,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.45,3.5112930377276155,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.45,7.559839768966978,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.45,8.82396287169063,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.45,14.489309243559337,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.5,4.505826328583561,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.5,8.560042224249457,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.5,10.030822925920592,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.5,15.560696892041765,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.55,6.08649617136992,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.55,9.339337555617337,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.55,12.171160764070319,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.55,16.56732234145213,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.6,7.644361174863018,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.6,10.45851948800787,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.6,13.287841350485838,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.6,17.072818442058104,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.65,9.134113968838715,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.65,11.2496661908775,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.65,15.220297019050076,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.65,17.689898411748064,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.7,10.533922042434261,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.7,11.648916141377978,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.7,18.3924816479218,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.7,19.04443663617805,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.75,12.062832841780471,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.75,12.223077734074694,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.75,19.447967580898265,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.75,20.432339102863864,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.8,13.773640202126511,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.8,12.998115994502157,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.8,21.06914083879144,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.8,21.178835512492242,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.85,15.291112838468582,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.85,14.612428719865301,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.85,23.85734389445952,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.85,22.295367997066144,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.9,16.708675057418006,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.9,16.923782474181678,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.9,25.77631389794576,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.9,25.63023896554248,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.95,19.23935992828097,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.95,21.244293241442232,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.95,28.132601946155326,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.95,27.65982266889235,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.975,20.25936019189797,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.975,24.82198688999832,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.975,29.264388441673276,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.975,29.198001720295142,2026-05-27
ILI incidence,IE,2026-05-24,1,quantile,0.99,20.60720436857336,2026-05-27
ILI incidence,IE,2026-05-31,2,quantile,0.99,27.509393198745595,2026-05-27
ILI incidence,IE,2026-06-07,3,quantile,0.99,31.04136243612449,2026-05-27
ILI incidence,IE,2026-06-14,4,quantile,0.99,33.350729537613276,2026-05-27
ILI incidence,IE,2026-05-24,1,median,,4.505826328583561,2026-05-27
ILI incidence,IE,2026-05-31,2,median,,8.560042224249457,2026-05-27
ILI incidence,IE,2026-06-07,3,median,,10.030822925920592,2026-05-27
ILI incidence,IE,2026-06-14,4,median,,15.560696892041765,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.025,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.05,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.05,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.1,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.1,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.1,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.15,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.15,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.15,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.15,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.2,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.2,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.2,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.2,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.25,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.25,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.25,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.25,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.3,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.3,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.3,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.3,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.35,0.0,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.35,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.35,0.0,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.35,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.4,2.6066207895368736,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.4,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.4,4.266602032289764,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.4,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.45,10.504946283936379,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.45,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.45,10.834736105740825,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.45,0.0,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.5,15.295016707494188,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.5,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.5,17.719843621941386,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.5,3.9791660426830138,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.55,19.720100662230422,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.55,1.6694695462577585,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.55,19.859456721295558,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.55,10.924165294970722,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.6,22.451543126832135,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.6,6.233543637373218,2026-05-27
