target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,CZ,2025-10-26,2,quantile,0.1,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.1,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.1,0.0,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.15,4.690538610268546,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.15,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.15,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.15,0.0,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.2,9.801075809724038,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.2,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.2,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.2,2.9599923982762153,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.25,14.029714501032585,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.25,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.25,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.25,4.198508035224071,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.3,16.694656795900574,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.3,0.0,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.3,0.0,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.3,5.85544452507483,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.35,19.063685726247414,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.35,1.030299440890072,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.35,3.1872332800514322,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.35,7.350624217945037,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.4,21.09219986466079,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.4,2.998591836976109,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.4,4.177285896158504,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.4,9.022160476457719,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.45,22.81065104194916,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.45,3.0393947627143216,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.45,5.257705287897162,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.45,10.31237123272901,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.5,23.817750687197815,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.5,3.5157975950588636,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.5,6.592638031427421,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.5,12.15524264184743,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.55,24.531835705986477,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.55,6.72554286361494,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.55,9.601347715995479,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.55,13.365520188684254,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.6,25.272112595158497,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.6,7.554590985814784,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.6,12.18683238777793,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.6,14.799071741448122,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.65,26.280584499760867,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.65,10.810556992182025,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.65,13.233100213809871,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.65,17.623881411842333,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.7,27.106996181255234,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.7,15.404354739982262,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.7,13.602551611017883,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.7,20.259875597359024,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.75,28.638691741799637,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.75,20.673375440921593,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.75,14.65036012234097,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.75,22.251723910786996,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.8,30.160087062987404,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.8,24.775531436825876,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.8,17.366550416685207,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.8,23.409596075904968,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.85,32.882151842959985,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.85,27.381211769937998,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.85,20.41849928141734,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.85,29.794035293697284,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.9,36.84589089816973,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.9,31.321791353097872,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.9,25.524101390046077,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.9,37.634465780522795,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.95,40.1447081180849,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.95,37.26970920004851,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.95,39.18816916367387,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.95,44.034763558851324,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.975,41.25186461846885,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.975,40.23856645473955,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.975,46.14255616652918,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.975,49.123226538031055,2025-10-22
ILI incidence,CZ,2025-10-19,1,quantile,0.99,43.20223538269489,2025-10-22
ILI incidence,CZ,2025-10-26,2,quantile,0.99,42.62665348831352,2025-10-22
ILI incidence,CZ,2025-11-02,3,quantile,0.99,50.60576823346267,2025-10-22
ILI incidence,CZ,2025-11-09,4,quantile,0.99,54.42978243190492,2025-10-22
ILI incidence,CZ,2025-10-19,1,median,,23.817750687197815,2025-10-22
ILI incidence,CZ,2025-10-26,2,median,,3.5157975950588636,2025-10-22
ILI incidence,CZ,2025-11-02,3,median,,6.592638031427421,2025-10-22
ILI incidence,CZ,2025-11-09,4,median,,12.15524264184743,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.01,30.74542243878198,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.01,47.78542710193995,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.01,47.05593336514698,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.01,66.62484169037329,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.025,41.650860620765265,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.025,49.27031496438487,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.025,55.3646662703462,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.025,91.9362550620147,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.05,46.35610961962158,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.05,51.76159807904763,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.05,60.431638721200066,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.05,95.74553784302269,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.1,51.15397992628657,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.1,57.0617465745899,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.1,69.20264938936978,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.1,100.28372287595325,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.15,54.417347416586004,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.15,62.64969825749457,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.15,74.82870147578542,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.15,102.33415386420579,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.2,56.7577267120156,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.2,67.98306319914482,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.2,77.17389177959865,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.2,103.90373831785782,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.25,59.809221295192096,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.25,70.84935195326247,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.25,79.46491102864907,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.25,105.31088278008583,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.3,63.50319398068234,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.3,74.25499496741256,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.3,82.33230210998646,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.3,107.36170945029987,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.35,66.60282998275322,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.35,77.0543237575134,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.35,84.07308199990008,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.35,108.62277306866498,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.4,70.12944814613248,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.4,80.10819173762367,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.4,87.50650536488484,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.4,110.22956217521391,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.45,74.17312738739082,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.45,83.32487498838734,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.45,90.5718047120088,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.45,113.86862679605383,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.5,77.81843592160229,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.5,85.78629923269965,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.5,93.0075514385214,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.5,119.00549485397464,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.55,79.98491493493786,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.55,90.35778455416218,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.55,95.72137020074392,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.55,123.1447611226021,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.6,83.57875721119333,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.6,93.58542734093308,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.6,99.39783326013864,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.6,127.42884583308376,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.65,87.27266640725001,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.65,96.61329397643227,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.65,102.51685535655993,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.65,131.76565626842628,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.7,90.03798589773861,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.7,99.47439194339974,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.7,106.47536886469041,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.7,135.79658621871306,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.75,93.3388431354436,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.75,101.60098381276583,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.75,109.60366811558593,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.75,139.78686650693152,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.8,96.09349908900145,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.8,106.88831472626055,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.8,111.29263587031552,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.8,146.12130054653622,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.85,101.62976347533436,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.85,113.93126361193931,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.85,112.80389911700497,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.85,153.17285734755828,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.9,107.61618380317468,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.9,120.66525963747385,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.9,118.51570857283959,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.9,159.44580206303917,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.95,120.2230173622251,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.95,128.1460783334479,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.95,121.90672062136971,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.95,172.36764708299623,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.975,127.9584168156698,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.975,134.80509195130102,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.975,146.84928783739898,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.975,180.06920356241022,2025-10-22
ILI incidence,DK,2025-10-19,1,quantile,0.99,135.12849936826103,2025-10-22
ILI incidence,DK,2025-10-26,2,quantile,0.99,149.46930857990696,2025-10-22
ILI incidence,DK,2025-11-02,3,quantile,0.99,167.14027223803183,2025-10-22
ILI incidence,DK,2025-11-09,4,quantile,0.99,188.80782081721046,2025-10-22
ILI incidence,DK,2025-10-19,1,median,,77.81843592160229,2025-10-22
ILI incidence,DK,2025-10-26,2,median,,85.78629923269965,2025-10-22
ILI incidence,DK,2025-11-02,3,median,,93.0075514385214,2025-10-22
ILI incidence,DK,2025-11-09,4,median,,119.00549485397464,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.01,228.2316104771075,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.025,39.80813919312108,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.025,201.0139061715248,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.025,335.2777939173053,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.05,217.44409834484776,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.05,17.330083475393362,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.05,250.45104330495232,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.05,436.15953446032364,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.1,302.1759780348132,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.1,68.78657218965101,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.1,300.07921815240405,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.1,468.9304330810567,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.15,314.9230657830657,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.15,120.78486428898678,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.15,336.39197267061536,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.15,517.612620417534,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.2,332.1448830742387,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.2,166.5678286141091,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.2,352.5942665101657,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.2,541.2473454634406,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.25,354.93034790262436,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.25,187.23825928964888,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.25,371.37777135753043,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.25,555.169286412995,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.3,382.4418345337497,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.3,211.8893750465677,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.3,376.20108744178475,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.3,568.0363599905548,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.35,404.17664483856754,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.35,233.24468064710146,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.35,393.98833359226103,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.35,583.8559845075374,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.4,427.2801046310605,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.4,247.73597915985556,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.4,422.48046179484356,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.4,594.9055821148734,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.45,454.3081675629887,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.45,259.08446069462093,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.45,447.87124920363664,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.45,604.9457401198812,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.5,459.44098741577807,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.5,267.2617336172742,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.5,475.4428351795329,2025-10-22
