target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-16,2,quantile,0.75,225.82272204307242,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.75,122.68984211797458,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.75,137.6342900227748,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.8,219.80374211905152,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.8,251.11456220366557,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.8,136.3018678885464,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.8,150.50864061198888,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.85,228.74749320194954,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.85,270.84643149081666,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.85,150.7503393651744,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.85,161.22400667095113,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.9,264.6633609280198,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.9,282.92547471789624,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.9,171.33275432751384,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.9,173.64459337054282,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.95,323.17875969801196,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.95,321.9299842022936,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.95,240.1055348934804,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.95,185.92882679183109,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.975,343.8558940223769,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.975,337.5207897068158,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.975,269.37898628757904,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.975,200.2762573316383,2025-11-12
ILI incidence,BE,2025-11-09,1,quantile,0.99,367.9275683217708,2025-11-12
ILI incidence,BE,2025-11-16,2,quantile,0.99,355.6033080860368,2025-11-12
ILI incidence,BE,2025-11-23,3,quantile,0.99,299.50065801443515,2025-11-12
ILI incidence,BE,2025-11-30,4,quantile,0.99,217.07325731224836,2025-11-12
ILI incidence,BE,2025-11-09,1,median,,109.38942595632949,2025-11-12
ILI incidence,BE,2025-11-16,2,median,,141.83100284240828,2025-11-12
ILI incidence,BE,2025-11-23,3,median,,65.94998771799494,2025-11-12
ILI incidence,BE,2025-11-30,4,median,,63.48002833830591,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.01,382.44160542689957,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.01,33.85261013484055,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.01,33.871610866447654,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.025,188.993946140405,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.025,383.1344596348944,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.025,50.84045317451069,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.025,110.84846452369456,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.05,343.90067496663653,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.05,384.5885878666184,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.05,115.61740144922634,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.05,221.26808716855928,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.1,405.37039931801036,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.1,431.7805403918889,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.1,226.74485032578588,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.1,343.30069655061544,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.15,448.6150714760493,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.15,468.0323946250692,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.15,282.70159301876026,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.15,396.9364659938575,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.2,486.0349738408629,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.2,516.9393944067534,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.2,316.5443725568534,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.2,449.91367558561075,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.25,509.6476476514164,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.25,553.7956788262554,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.25,352.89756834949355,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.25,488.25898284209757,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.3,536.2626893109294,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.3,575.2673883495054,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.3,367.21902464286705,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.3,531.6354966798543,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.35,563.2969603741865,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.35,593.4113263121818,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.35,387.3939868563059,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.35,557.5044561583363,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.4,593.4829448885157,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.4,610.360825665083,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.4,402.04716641801167,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.4,575.2879440366604,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.45,623.5806015097179,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.45,635.8208359116366,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.45,419.1252745579742,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.45,596.4844557582916,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.5,636.473543716341,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.5,664.846132816579,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.5,445.30495642128676,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.5,617.7126086290193,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.55,646.6751484326728,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.55,687.6631863672932,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.55,456.82607955575594,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.55,638.6719632732041,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.6,663.4950262499424,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.6,702.180292376457,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.6,461.6750709969837,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.6,664.7379766470585,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.65,697.6064502277758,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.65,715.7602406742111,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.65,473.8117037596747,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.65,706.7850110627393,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.7,721.1926525861487,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.7,732.3761260709128,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.7,487.08337543980383,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.7,735.0832902319383,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.75,744.9054851780605,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.75,751.676736371344,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.75,499.31951745737695,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.75,762.1388954131512,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.8,789.8587154189021,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.8,774.0238058796447,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.8,520.0096029641528,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.8,780.3672970781903,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.85,843.4593750890232,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.85,794.082349969853,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.85,545.2793752549303,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.85,804.2139513338803,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.9,871.8531994132762,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.9,822.943636369405,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.9,586.4621252733125,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.9,850.1735914762683,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.95,931.9537982971179,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.95,899.1282020441499,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.95,625.5695807057612,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.95,960.1887821052529,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.975,976.2085512616137,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.975,1130.8831296904984,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.975,669.5448497666513,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.975,989.7791424495047,2025-11-12
ILI incidence,GR,2025-11-09,1,quantile,0.99,993.1042370208512,2025-11-12
ILI incidence,GR,2025-11-16,2,quantile,0.99,1371.6340213877404,2025-11-12
ILI incidence,GR,2025-11-23,3,quantile,0.99,730.6768325399095,2025-11-12
ILI incidence,GR,2025-11-30,4,quantile,0.99,1015.3054505224524,2025-11-12
ILI incidence,GR,2025-11-09,1,median,,636.473543716341,2025-11-12
ILI incidence,GR,2025-11-16,2,median,,664.846132816579,2025-11-12
ILI incidence,GR,2025-11-23,3,median,,445.30495642128676,2025-11-12
ILI incidence,GR,2025-11-30,4,median,,617.7126086290193,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.05,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.05,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.05,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.1,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.1,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.1,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.15,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.15,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.15,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.15,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.2,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.2,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.2,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.2,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.25,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.25,0.0,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.25,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.25,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.3,0.0,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.3,0.019012017025322125,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.3,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.3,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.35,1.3469540803269604,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.35,0.8780000954416481,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.35,0.0,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.35,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.4,1.8231513461251767,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.4,1.2841934199787925,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.4,0.13565135827574762,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.4,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.45,2.1043422556925866,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.45,1.7891876846025356,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.45,1.197100077738337,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.45,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.5,2.4583360032474175,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.5,2.317955159976455,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.5,1.8935257928510638,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.5,0.0,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.55,2.703243767700269,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.55,2.635676237894285,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.55,2.507524953293669,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.55,0.07012288980441364,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.6,3.4961748324881126,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.6,2.9813982618659987,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.6,3.2805814427925504,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.6,0.6800379024838611,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.65,4.140614661997456,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.65,3.4468881778882796,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.65,3.89400109262281,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.65,1.3742201271725747,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.7,4.7701052895462235,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.7,3.814089638018779,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.7,4.5371808590251455,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.7,2.33067076533373,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.75,5.180874554707623,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.75,4.0900150143616365,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.75,5.403483558647075,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.75,3.5899508322558304,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.8,5.702544145431711,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.8,4.884232070555768,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.8,5.901661529949604,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.8,4.835951681850903,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.85,6.190096359759368,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.85,5.952080260304063,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.85,6.405640352104761,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.85,5.184441456727648,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.9,7.2876128904218636,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.9,6.843953011849362,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.9,7.120083355484907,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.9,5.83101636934366,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.95,9.194869812317533,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.95,8.614274667646598,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.95,7.464596488946388,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.95,8.70594501460581,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.975,12.542964618607444,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.975,10.207725815817,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.975,7.689757409389764,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.975,11.564959493384029,2025-11-12
ILI incidence,IS,2025-11-09,1,quantile,0.99,13.62385347583138,2025-11-12
ILI incidence,IS,2025-11-16,2,quantile,0.99,10.920145418165392,2025-11-12
ILI incidence,IS,2025-11-23,3,quantile,0.99,7.896125267260415,2025-11-12
ILI incidence,IS,2025-11-30,4,quantile,0.99,13.732612045620284,2025-11-12
ILI incidence,IS,2025-11-09,1,median,,2.4583360032474175,2025-11-12
ILI incidence,IS,2025-11-16,2,median,,2.317955159976455,2025-11-12
ILI incidence,IS,2025-11-23,3,median,,1.8935257928510638,2025-11-12
ILI incidence,IS,2025-11-30,4,median,,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.05,0.0,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.05,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.05,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.1,0.0,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.1,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.1,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.15,0.0,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.15,0.9670806574707212,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.15,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.15,0.0,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.2,0.6533506547456189,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.2,2.125347954839098,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.2,0.0,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.2,0.9704804442177261,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.25,2.104538244735262,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.25,3.45322561872696,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.25,0.16034541942516528,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.25,1.6763137921614681,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.3,3.5231172290821653,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.3,4.782832264954853,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.3,1.3484226193718343,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.3,2.5335812576460053,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.35,4.6013777317722395,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.35,5.618648116032238,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.35,2.4742294774354687,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.35,3.5387268124114635,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.4,5.809660681671224,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.4,6.521902532999072,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.4,3.894151953088844,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.4,4.757928159589955,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.45,6.706340128851136,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.45,7.341862121737688,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.45,4.824738896988093,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.45,5.705436300723968,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.5,7.626083981543999,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.5,8.527183128937374,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.5,5.380373106950515,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.5,6.378172455843414,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.55,8.789394378853027,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.55,9.630781788192506,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.55,6.662201627162306,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.55,7.508761773884826,2025-11-12
