target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-24,4,quantile,0.9,238.13502851577047,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.95,268.847845844329,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.95,254.0529807860361,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.95,282.94590372783534,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.95,272.67060813499575,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.975,320.55291067045874,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.975,275.9702814720719,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.975,341.4505714507114,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.975,280.255163871499,2026-05-06
ILI incidence,BE,2026-05-03,1,quantile,0.99,362.494921701851,2026-05-06
ILI incidence,BE,2026-05-10,2,quantile,0.99,306.60144458106447,2026-05-06
ILI incidence,BE,2026-05-17,3,quantile,0.99,396.1925116006705,2026-05-06
ILI incidence,BE,2026-05-24,4,quantile,0.99,290.4658718544897,2026-05-06
ILI incidence,BE,2026-05-03,1,median,,127.2611072737179,2026-05-06
ILI incidence,BE,2026-05-10,2,median,,83.17862058912678,2026-05-06
ILI incidence,BE,2026-05-17,3,median,,38.043484491538464,2026-05-06
ILI incidence,BE,2026-05-24,4,median,,115.51607004701744,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.01,7.605686395224581,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.01,149.89919099674665,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.01,266.715327746863,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.01,260.106515991617,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.025,13.089741387233435,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.025,194.79703916915557,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.025,359.9562230273613,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.025,321.19145660550953,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.05,54.7066496168102,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.05,248.7471732634416,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.05,411.25312273684307,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.05,336.09143623141813,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.1,105.06254277644935,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.1,289.325056582937,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.1,548.3028439556927,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.1,363.74707030820457,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.15,128.51362635912824,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.15,328.77569354901954,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.15,576.5825544165617,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.15,402.24282576233264,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.2,152.68531123898313,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.2,370.5117187668536,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.2,594.2795958015337,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.2,441.75490066658466,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.25,171.05245176670257,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.25,399.066159295715,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.25,610.517775632899,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.25,480.70918747334906,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.3,195.44350079647933,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.3,423.2438721449852,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.3,627.9619546866514,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.3,502.2199463519735,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.35,220.46166891352198,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.35,445.8990782342585,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.35,655.3606006595736,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.35,520.5863970671255,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.4,247.53997393516826,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.4,460.49149559176254,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.4,688.0902740016154,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.4,534.6173418459789,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.45,275.94940995739455,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.45,470.7512402228192,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.45,707.1887763472447,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.45,545.7899317017507,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.5,296.7465792437569,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.5,481.8645158217463,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.5,725.383352758221,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.5,559.4896909951304,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.55,313.26299118572393,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.55,490.16601664225544,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.55,745.3892650606103,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.55,570.0477370534801,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.6,342.8399083660345,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.6,496.4539423377161,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.6,757.5917989601585,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.6,578.5338867087197,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.65,380.9539189076238,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.65,515.956098300207,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.65,776.01064535203,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.65,588.1899442542295,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.7,420.9725082249821,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.7,543.8453062672651,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.7,794.7119520842907,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.7,598.1030097146588,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.75,456.0677845387667,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.75,577.0686681692077,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.75,813.4075828567588,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.75,611.1497285816656,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.8,493.2412891238093,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.8,613.9387428232428,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.8,855.9147647338575,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.8,616.3376371491817,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.85,531.5866621872841,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.85,639.4742156929454,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.85,880.5556406607408,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.85,651.0051646303853,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.9,557.2244929877612,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.9,658.1557928936522,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.9,885.0697407928526,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.9,696.9740401527812,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.95,589.2200671831563,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.95,771.463718438963,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.95,938.1872107408046,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.95,772.4749506898397,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.975,590.0000976779867,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.975,830.7825436501439,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.975,961.2122692299331,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.975,823.826316675134,2026-05-06
ILI incidence,GR,2026-05-03,1,quantile,0.99,590.567719316299,2026-05-06
ILI incidence,GR,2026-05-10,2,quantile,0.99,911.8736260860147,2026-05-06
ILI incidence,GR,2026-05-17,3,quantile,0.99,990.4940884993706,2026-05-06
ILI incidence,GR,2026-05-24,4,quantile,0.99,897.5894572010478,2026-05-06
ILI incidence,GR,2026-05-03,1,median,,296.7465792437569,2026-05-06
ILI incidence,GR,2026-05-10,2,median,,481.8645158217463,2026-05-06
ILI incidence,GR,2026-05-17,3,median,,725.383352758221,2026-05-06
ILI incidence,GR,2026-05-24,4,median,,559.4896909951304,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.1,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.1,0.0,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.15,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.15,0.46774293313326554,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.2,0.036565264913725665,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.2,0.19571609435546886,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.2,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.2,1.0941253188213251,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.25,0.4456355675256909,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.25,0.7365541770689918,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.25,0.0,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.25,1.6618568546785402,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.3,0.8835411139303955,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.3,1.0626567957115154,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.3,0.30336008739428666,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.3,2.1242850132931514,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.35,1.1681619681021707,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.35,1.4188798942440508,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.35,0.6639955568621476,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.35,2.5034940457405157,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.4,1.403594420918886,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.4,1.84705244816936,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.4,0.9092246914167307,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.4,2.9752706704539635,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.45,1.6987413986090294,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.45,2.161397447929926,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.45,1.209660098368005,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.45,3.323426813106695,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.5,1.9103987472645247,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.5,2.633685574034359,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.5,1.3709202926430457,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.5,3.6806496609721155,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.55,2.0146579101277307,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.55,3.116104713014737,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.55,1.497397957980014,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.55,4.123696679247593,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.6,2.5807466757320263,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.6,3.610697636446245,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.6,1.721290724509459,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.6,4.579868252674379,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.65,3.003318564860319,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.65,4.174213688377443,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.65,2.7205807820476844,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.65,5.0945021698010775,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.7,3.2761198142871253,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.7,4.961326096817816,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.7,3.2248154248427694,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.7,5.356205318776216,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.75,3.86081159602451,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.75,5.869956334519458,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.75,3.542266666021064,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.75,5.6047580325370046,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.8,4.5112519539894524,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.8,6.347030942846092,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.8,4.454353945187603,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.8,6.458816871758075,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.85,4.745276163067572,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.85,7.048693021828965,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.85,6.832849927959169,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.85,8.311120372756779,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.9,5.224735492057615,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.9,7.39825602371875,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.9,9.297217829615667,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.9,10.283066141079065,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.95,6.018109744928733,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.95,9.254747262392705,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.95,11.493474805182482,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.95,11.954180555741592,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.975,8.72853501118407,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.975,12.36292318606427,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.975,12.505637992145996,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.975,12.055564254085981,2026-05-06
ILI incidence,IS,2026-05-03,1,quantile,0.99,10.168039302309216,2026-05-06
ILI incidence,IS,2026-05-10,2,quantile,0.99,13.785699625507966,2026-05-06
ILI incidence,IS,2026-05-17,3,quantile,0.99,13.639819419994653,2026-05-06
ILI incidence,IS,2026-05-24,4,quantile,0.99,12.158402644512329,2026-05-06
ILI incidence,IS,2026-05-03,1,median,,1.9103987472645247,2026-05-06
ILI incidence,IS,2026-05-10,2,median,,2.633685574034359,2026-05-06
ILI incidence,IS,2026-05-17,3,median,,1.3709202926430457,2026-05-06
ILI incidence,IS,2026-05-24,4,median,,3.6806496609721155,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.1,0.5144369489909996,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.1,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.15,1.6220212744757514,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.15,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.2,0.0,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.2,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.2,2.2721027728659458,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.2,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.25,1.7938696641644167,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.25,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.25,2.8791011472905206,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.25,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.3,4.240618812542446,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.3,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.3,3.882152088017534,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.3,0.0,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.35,6.361546738931469,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.35,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.35,5.451900421956397,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.35,0.7593283446248426,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.4,7.913784903045595,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.4,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.4,6.805787172531828,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.4,1.5104549967045877,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.45,9.224619888455797,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.45,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.45,8.642266000961058,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.45,2.1660690402648144,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.5,10.78482344718437,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.5,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.5,10.050551433248245,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.5,2.6873768948930525,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.55,11.68064807617547,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.55,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.55,11.495009605150772,2026-05-06
