target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2026-05-24,3,quantile,0.35,604.8347139554114,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.35,499.80975133502756,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.4,435.41865660792166,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.4,584.0033365398872,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.4,616.8715924212622,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.4,518.1628672621893,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.45,447.22848911504195,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.45,611.6324054742358,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.45,631.0716099152319,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.45,535.8772765043136,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.5,456.828409362805,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.5,641.8245725112401,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.5,656.8153641807469,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.5,549.0895080147543,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.55,481.97842881396895,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.55,662.0519291495469,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.55,672.746200241856,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.55,563.6319449548987,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.6,500.0127415401651,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.6,687.096432094054,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.6,715.6587326487747,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.6,582.1338509524496,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.65,519.2086130450691,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.65,714.6906998476294,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.65,747.7823078815348,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.65,603.1792100482445,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.7,539.2715383481236,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.7,737.3700655166302,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.7,787.1218457439539,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.7,651.5122024688241,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.75,557.5048167269686,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.75,751.7835932805162,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.75,822.1683021791185,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.75,670.8907542220484,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.8,580.491010630595,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.8,772.4380304237576,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.8,863.8958823067084,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.8,692.1954534796075,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.85,617.5346193746368,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.85,821.3647718231612,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.85,900.7860811617086,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.85,721.2441029987029,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.9,647.281980650888,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.9,858.4180753428623,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.9,934.8782060596085,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.9,758.69649730296,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.95,672.5786544602198,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.95,906.0738275205033,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.95,987.2328451251855,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.95,876.1436058910497,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.975,682.7482841988704,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.975,961.0214911016061,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.975,1021.3564812091139,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.975,932.8066277497647,2026-05-13
ILI incidence,GR,2026-05-10,1,quantile,0.99,1021.9974496790767,2026-05-13
ILI incidence,GR,2026-05-17,2,quantile,0.99,993.279068461627,2026-05-13
ILI incidence,GR,2026-05-24,3,quantile,0.99,1108.9913105816795,2026-05-13
ILI incidence,GR,2026-05-31,4,quantile,0.99,1071.5879913569909,2026-05-13
ILI incidence,GR,2026-05-10,1,median,,456.828409362805,2026-05-13
ILI incidence,GR,2026-05-17,2,median,,641.8245725112401,2026-05-13
ILI incidence,GR,2026-05-24,3,median,,656.8153641807469,2026-05-13
ILI incidence,GR,2026-05-31,4,median,,549.0895080147543,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.01,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.025,0.0,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.025,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.025,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.025,2.1828083995882404,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.05,0.0,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.05,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.05,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.05,7.839767362458502,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.1,0.0,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.1,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.1,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.1,10.02231580639124,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.15,0.0,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.15,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.15,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.15,12.018195463919517,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.2,0.19547611225691144,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.2,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.2,0.0,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.2,12.978249263976851,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.25,1.076198375927342,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.25,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.25,0.8664871457137819,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.25,13.461112524659612,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.3,1.3388895423365528,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.3,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.3,1.1336544265804713,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.3,14.527279405714271,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.35,2.4257994501760334,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.35,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.35,1.4857651415745932,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.35,15.45072009291706,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.4,3.4533900397703627,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.4,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.4,2.0197859098453583,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.4,16.39317460400658,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.45,4.394110294927523,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.45,0.0,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.45,2.650444691757891,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.45,17.059827572427473,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.5,5.479015663078022,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.5,0.7516004692727023,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.5,3.7980756616175486,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.5,17.518635976146044,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.55,6.46821155582785,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.55,1.4812365073087008,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.55,4.5461847669125435,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.55,18.075532693462094,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.6,7.602245683111113,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.6,2.0860181397434774,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.6,5.510739959046448,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.6,18.49035500870686,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.65,9.077944113439742,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.65,2.714339824764185,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.65,6.379681407623613,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.65,19.158309860086494,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.7,10.503949349583799,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.7,3.2172170269334415,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.7,7.467450695378362,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.7,20.120096587511302,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.75,11.9607789520892,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.75,3.362539127919105,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.75,9.790401868096488,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.75,21.3751497999258,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.8,13.870111742988724,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.8,3.523687952578555,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.8,11.713240922684067,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.8,22.74680505103157,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.85,16.382407084358128,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.85,4.52828393431706,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.85,13.67426417201669,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.85,24.12531671174503,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.9,20.62145352610992,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.9,5.742943733047888,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.9,15.495217707706328,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.9,25.219972717606186,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.95,24.891384837554433,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.95,6.9406888137434555,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.95,17.357021691239435,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.95,26.754782380577637,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.975,27.11574778199075,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.975,7.648296428023872,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.975,20.05631276828969,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.975,30.09133553018547,2026-05-13
ILI incidence,IE,2026-05-10,1,quantile,0.99,29.05585076297199,2026-05-13
ILI incidence,IE,2026-05-17,2,quantile,0.99,8.512748478267348,2026-05-13
ILI incidence,IE,2026-05-24,3,quantile,0.99,21.678514244837455,2026-05-13
ILI incidence,IE,2026-05-31,4,quantile,0.99,32.17007358860782,2026-05-13
ILI incidence,IE,2026-05-10,1,median,,5.479015663078022,2026-05-13
ILI incidence,IE,2026-05-17,2,median,,0.7516004692727023,2026-05-13
ILI incidence,IE,2026-05-24,3,median,,3.7980756616175486,2026-05-13
ILI incidence,IE,2026-05-31,4,median,,17.518635976146044,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.01,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.025,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.025,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.025,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.025,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.05,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.05,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.05,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.05,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.1,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.1,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.1,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.1,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.15,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.15,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.15,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.15,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.2,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.2,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.2,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.2,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.25,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.25,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.25,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.25,0.0,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.3,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.3,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.3,0.0,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.3,15.08633141969196,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.35,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.35,0.0,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.35,9.51621576991629,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.35,21.342190151187783,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.4,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.4,0.6963884526178191,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.4,15.023586610887557,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.4,25.24899845728606,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.45,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.45,9.53204902985768,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.45,21.90327475387239,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.45,31.948842566178712,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.5,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.5,14.674974100917607,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.5,25.931853600210864,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.5,38.02189264864687,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.55,2.1682420177208814,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.55,21.8258888824202,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.55,30.181424267400146,2026-05-13
