target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-30,1,quantile,0.55,102.07149369795522,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.55,68.99427020118235,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.55,89.95182586868229,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.55,112.84489225310035,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.6,115.17309835366368,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.6,87.87162955411864,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.6,97.68287490752617,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.6,116.52615904704913,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.65,131.02238718978538,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.65,105.1383502009432,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.65,104.36789775636247,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.65,123.2493051466299,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.7,148.42658251341217,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.7,130.90483167145783,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.7,123.5229501217409,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.7,133.7861827141409,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.75,155.67058729999536,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.75,160.73372533921963,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.75,139.05862060982363,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.75,154.8771119849443,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.8,166.15977291617284,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.8,181.84055776455682,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.8,152.7708450590914,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.8,173.14017548038836,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.85,195.3172792144447,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.85,200.9829749874539,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.85,166.939871695301,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.85,198.972966693221,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.9,224.5006600153993,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.9,204.9526048341491,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.9,182.8236135817932,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.9,253.6931698266202,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.95,246.8628328228089,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.95,265.91359948989,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.95,212.4731353481735,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.95,314.07379409453205,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.975,254.8661944683559,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.975,298.2108970293543,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.975,235.18178215425476,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.975,323.7915294526748,2025-12-03
ILI incidence,BE,2025-11-30,1,quantile,0.99,279.69993540303676,2025-12-03
ILI incidence,BE,2025-12-07,2,quantile,0.99,328.7167281024688,2025-12-03
ILI incidence,BE,2025-12-14,3,quantile,0.99,308.47646618938853,2025-12-03
ILI incidence,BE,2025-12-21,4,quantile,0.99,328.10618266906204,2025-12-03
ILI incidence,BE,2025-11-30,1,median,,86.12224621375788,2025-12-03
ILI incidence,BE,2025-12-07,2,median,,60.64246199684776,2025-12-03
ILI incidence,BE,2025-12-14,3,median,,83.94769422334626,2025-12-03
ILI incidence,BE,2025-12-21,4,median,,101.17646432996952,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.01,241.97317394411758,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.01,283.53551074671856,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.01,123.82058510379642,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.025,266.16763913689636,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.025,322.4573874962296,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.025,163.59425971308826,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.05,104.84738755818071,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.05,278.79607161927413,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.05,349.3245210439898,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.05,278.0933257787403,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.1,261.8254901370913,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.1,305.4341275462724,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.1,386.1293562242113,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.1,341.3142177370082,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.15,302.12642243366884,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.15,343.935044655731,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.15,417.30914571063636,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.15,392.3860349484087,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.2,339.87846796211716,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.2,383.16475307693946,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.2,428.41878283920556,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.2,431.86247828008595,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.25,346.40926759127706,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.25,401.524154180703,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.25,445.86582652788303,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.25,442.91591958282436,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.3,388.40521629508,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.3,418.9539165991479,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.3,469.35140427010066,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.3,456.0033589803163,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.35,412.27350867390373,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.35,433.51616450412786,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.35,490.97043918068835,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.35,480.82578086682884,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.4,425.49195814447694,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.4,449.1264266068898,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.4,512.1606968702798,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.4,506.43847309171093,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.45,446.6617807771397,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.45,468.08277563469034,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.45,528.1370810966554,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.45,531.3270390809432,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.5,468.9796042228737,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.5,485.93051957898155,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.5,550.5809785210679,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.5,543.4935778428239,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.55,496.05639732665674,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.55,509.1174245440222,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.55,563.3377401578479,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.55,556.7984284474975,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.6,517.8384366263045,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.6,536.4718389784953,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.6,580.5039898554235,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.6,575.0221296628814,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.65,528.7580903478522,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.65,568.6456880223283,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.65,601.6894990273279,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.65,596.0904274174877,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.7,545.9197933294523,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.7,603.204398933276,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.7,632.5422259117624,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.7,622.6961479191317,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.75,563.3067886323219,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.75,639.2916782567246,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.75,664.948145922768,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.75,653.2885286638975,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.8,574.1567488350752,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.8,670.6595814855364,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.8,693.4480869341896,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.8,719.1860791160284,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.85,625.5757563434333,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.85,689.5917983273418,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.85,730.05951753164,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.85,771.1458568057561,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.9,696.64056804764,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.9,706.9702537421307,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.9,795.371258992939,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.9,819.990772387286,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.95,761.0480925968061,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.95,724.4599418430352,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.95,878.9651315608389,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.95,979.3047584452729,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.975,801.1829783305911,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.975,739.1529377703349,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.975,928.0805084499872,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.975,1065.6714167976882,2025-12-03
ILI incidence,GR,2025-11-30,1,quantile,0.99,832.424537356909,2025-12-03
ILI incidence,GR,2025-12-07,2,quantile,0.99,768.377034927681,2025-12-03
ILI incidence,GR,2025-12-14,3,quantile,0.99,977.2195174731352,2025-12-03
ILI incidence,GR,2025-12-21,4,quantile,0.99,1151.910369303299,2025-12-03
ILI incidence,GR,2025-11-30,1,median,,468.9796042228737,2025-12-03
ILI incidence,GR,2025-12-07,2,median,,485.93051957898155,2025-12-03
ILI incidence,GR,2025-12-14,3,median,,550.5809785210679,2025-12-03
ILI incidence,GR,2025-12-21,4,median,,543.4935778428239,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.01,6.907432170490364,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.01,34.23716075173387,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.025,7.083672749810617,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.025,34.474149317633035,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.05,7.38701659688711,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.05,0.0,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.05,35.193975591957724,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.1,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.1,8.180912162626546,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.1,1.3935968666350853,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.1,37.158280006558634,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.15,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.15,8.265883707743184,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.15,2.214403499776175,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.15,38.70192462772601,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.2,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.2,8.493818610035088,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.2,2.4264610382535468,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.2,40.39890679245692,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.25,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.25,8.788226051224388,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.25,2.6186419284551423,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.25,42.011512007513,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.3,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.3,9.230528112884745,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.3,3.2964126580018838,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.3,42.86015680815994,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.35,0.0,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.35,9.613593823697029,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.35,3.9991847539864014,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.35,43.63635085864527,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.4,0.211814408043752,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.4,9.88466272466874,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.4,4.790517495734543,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.4,44.262676389950286,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.45,0.785640766429545,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.45,10.250377942592396,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.45,5.606903167167767,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.45,44.76100051952362,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.5,1.2790744900998543,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.5,10.621381572849451,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.5,6.110484809173254,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.5,45.07887291022615,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.55,2.083424073522822,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.55,10.962024339812265,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.55,6.608933342611596,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.55,45.578519792648805,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.6,2.4734341579227843,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.6,11.35360569617347,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.6,7.010695067832478,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.6,46.67612401046774,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.65,2.74314152825929,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.65,11.76899163674482,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.65,7.598729670497856,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.65,47.3672982224498,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.7,3.2026909949952036,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.7,12.23391176631731,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.7,8.235362969377189,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.7,47.98697325118621,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.75,3.5074221345442713,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.75,12.929218924005935,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.75,9.25692725299945,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.75,48.54470364072226,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.8,3.921380463955866,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.8,13.555785558585322,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.8,10.471759913563575,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.8,49.40384683324665,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.85,4.688888713646446,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.85,14.183576466197374,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.85,12.066648301669485,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.85,50.60079579523155,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.9,5.487743833420238,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.9,15.01641291363668,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.9,13.897543858011193,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.9,52.44756158674975,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.95,6.271234291572925,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.95,16.437379784177896,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.95,15.428376386030374,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.95,54.417487368853806,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.975,6.853839164021549,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.975,17.478924195388277,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.975,16.322279355412903,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.975,55.144206400033774,2025-12-03
ILI incidence,IS,2025-11-30,1,quantile,0.99,7.955941817976927,2025-12-03
ILI incidence,IS,2025-12-07,2,quantile,0.99,18.46943811252462,2025-12-03
ILI incidence,IS,2025-12-14,3,quantile,0.99,18.462207364660653,2025-12-03
ILI incidence,IS,2025-12-21,4,quantile,0.99,55.53025117522013,2025-12-03
ILI incidence,IS,2025-11-30,1,median,,1.2790744900998543,2025-12-03
ILI incidence,IS,2025-12-07,2,median,,10.621381572849451,2025-12-03
ILI incidence,IS,2025-12-14,3,median,,6.110484809173254,2025-12-03
ILI incidence,IS,2025-12-21,4,median,,45.07887291022615,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.01,0.0,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.025,0.0,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.05,0.0,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.05,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.05,3.8062617540041868,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.1,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.1,0.0,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.1,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.1,6.064707670351638,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.15,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.15,1.6806213603442084,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.15,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.15,7.059076441612625,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.2,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.2,3.712088037539736,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.2,0.0,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.2,7.744377136999233,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.25,0.0,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.25,5.217789112612593,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.25,4.829346512618799,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.25,8.467169838368772,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.3,1.4400297473304515,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.3,7.1260856982327665,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.3,6.494980005977906,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.3,9.217203792712409,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.35,2.1508083547233854,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.35,9.210644602051673,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.35,8.090296731119992,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.35,9.768808153277833,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.4,2.719343452965413,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.4,10.762678992094953,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.4,9.356806193652924,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.4,10.27514333294169,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.45,3.2392506298888097,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.45,12.187450543085706,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.45,10.079884905054593,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.45,10.838354268842691,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.5,4.454733366563266,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.5,13.804715645301666,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.5,10.795103331050072,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.5,11.227201427107195,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.55,5.652104246525918,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.55,15.22401775225647,2025-12-03
