target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-02-15,2,quantile,0.6,323.4478596146322,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.6,468.6392474100352,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.6,402.296581376729,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.65,273.2216650865259,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.65,335.9624662971355,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.65,479.88405847452754,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.65,415.55930519464795,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.7,296.30269534275226,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.7,348.29843188389026,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.7,490.5551810886177,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.7,430.3671082870551,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.75,309.5942633286898,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.75,362.126260424056,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.75,509.99182159133966,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.75,445.6115193274793,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.8,321.7935636900711,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.8,380.6694684869942,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.8,532.7443909919119,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.8,452.9680219062592,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.85,331.2547624990433,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.85,395.26299536248194,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.85,573.987265444908,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.85,461.20330936366946,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.9,342.9548395939772,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.9,409.4848701835798,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.9,591.4887911455286,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.9,466.99612289958714,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.95,354.72100034272637,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.95,435.4026497838779,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.95,626.2018394479512,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.95,479.60361344816357,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.975,374.69673697263164,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.975,455.49811507024646,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.975,642.136692817786,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.975,527.0339037311992,2026-02-11
ILI incidence,BE,2026-02-08,1,quantile,0.99,386.22859880210353,2026-02-11
ILI incidence,BE,2026-02-15,2,quantile,0.99,485.19451564229536,2026-02-11
ILI incidence,BE,2026-02-22,3,quantile,0.99,649.9983596015148,2026-02-11
ILI incidence,BE,2026-03-01,4,quantile,0.99,618.6475058114981,2026-02-11
ILI incidence,BE,2026-02-08,1,median,,243.76159476840874,2026-02-11
ILI incidence,BE,2026-02-15,2,median,,300.04971740908087,2026-02-11
ILI incidence,BE,2026-02-22,3,median,,446.9472946802866,2026-02-11
ILI incidence,BE,2026-03-01,4,median,,375.55987740978105,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.01,408.0294897282256,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.01,290.94725966729976,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.01,589.7449340961972,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.01,415.8887820151159,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.025,482.3274690328696,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.025,351.14461670004385,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.025,591.0590988525457,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.025,494.71054778592634,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.05,540.5514834904621,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.05,403.67964295501685,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.05,633.1311139809229,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.05,538.1190204224284,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.1,750.6442308169296,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.1,528.2469015571645,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.1,782.2141126026243,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.1,621.1234265925067,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.15,861.5259310968801,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.15,578.295880878595,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.15,814.4802522494351,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.15,677.9580686620876,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.2,930.2939523702432,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.2,651.6686943213232,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.2,823.3726642132019,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.2,718.8467068248195,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.25,978.6068145732193,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.25,695.6662482573062,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.25,859.5790774294748,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.25,747.8841980315043,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.3,1014.6396743918178,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.3,747.2461754435052,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.3,867.4093647822784,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.3,774.0391343941288,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.35,1056.5390285723834,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.35,792.1070906468234,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.35,888.1122353618213,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.35,795.8146468981238,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.4,1098.066765138904,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.4,839.5285238319182,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.4,910.9743552904965,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.4,807.67410688542,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.45,1142.2500046443668,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.45,876.3256386465245,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.45,937.9166784930759,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.45,824.4447584066419,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.5,1154.9484734896582,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.5,901.9931331814373,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.5,954.5429698922869,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.5,842.4164238902056,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.55,1197.5758571872234,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.55,932.2327798866106,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.55,973.2264679843153,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.55,862.1973145336699,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.6,1228.0317032602495,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.6,967.740517864161,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.6,994.9752111044038,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.6,881.312870261706,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.65,1255.0985527677155,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.65,993.6692853662016,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.65,1020.5181848904961,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.65,902.5426660060855,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.7,1281.8667341292228,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.7,1017.2634922246983,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.7,1063.0423676727712,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.7,923.944155600652,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.75,1328.8823082667946,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.75,1038.8157644722642,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.75,1102.506586156813,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.75,943.5504919738798,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.8,1348.099651342033,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.8,1061.1296412377726,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.8,1138.4967374484222,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.8,961.910424082142,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.85,1371.3284680497336,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.85,1093.983980975055,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.85,1188.9953820006742,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.85,1011.5620158426605,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.9,1396.1168908566717,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.9,1116.7872610427144,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.9,1229.162407133523,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.9,1062.0098577049205,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.95,1544.0897266121578,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.95,1142.1706169823535,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.95,1381.208480670133,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.95,1147.2242238352467,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.975,1700.0147244083662,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.975,1195.4633630399205,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.975,1448.6702342769006,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.975,1217.7183886351656,2026-02-11
ILI incidence,GR,2026-02-08,1,quantile,0.99,1703.129772402004,2026-02-11
ILI incidence,GR,2026-02-15,2,quantile,0.99,1221.3166580129764,2026-02-11
ILI incidence,GR,2026-02-22,3,quantile,0.99,1563.0255398551867,2026-02-11
ILI incidence,GR,2026-03-01,4,quantile,0.99,1239.3175333380445,2026-02-11
ILI incidence,GR,2026-02-08,1,median,,1154.9484734896582,2026-02-11
ILI incidence,GR,2026-02-15,2,median,,901.9931331814373,2026-02-11
ILI incidence,GR,2026-02-22,3,median,,954.5429698922869,2026-02-11
ILI incidence,GR,2026-03-01,4,median,,842.4164238902056,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.01,6.901581363722367,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.01,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.01,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.01,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.025,8.006093358013432,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.025,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.025,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.025,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.05,9.21241786802328,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.05,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.05,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.05,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.1,11.035385368229393,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.1,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.1,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.1,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.15,12.573497744764401,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.15,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.15,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.15,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.2,14.165337716422052,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.2,0.0,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.2,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.2,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.25,14.934932890433164,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.25,0.06833910158580472,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.25,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.25,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.3,15.567814402879451,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.3,0.9357583863968727,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.3,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.3,0.0,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.35,15.976284421703587,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.35,1.6586526988676935,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.35,0.0,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.35,0.730589954639277,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.4,16.311296467930116,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.4,2.4597218390892346,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.4,0.580406470314969,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.4,1.8461096372069667,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.45,16.358935235851668,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.45,3.2349272358470125,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.45,1.1350350734372388,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.45,2.9474945398424857,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.5,16.44549453931048,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.5,4.02786700667586,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.5,1.626233114779582,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.5,4.28425627231338,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.55,17.001685525424254,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.55,4.930834214303622,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.55,1.8798786039508208,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.55,5.381623048538859,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.6,17.64587680868212,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.6,5.758963329630332,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.6,2.386160198057434,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.6,6.275272263157777,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.65,18.061612993889725,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.65,6.500422489347536,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.65,3.41695412403233,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.65,6.521582430918139,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.7,18.35139551072358,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.7,7.266396893672171,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.7,3.9349995584434843,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.7,7.8294120019489535,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.75,18.489019138791587,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.75,8.32969186894845,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.75,4.17504592702982,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.75,9.414097653983681,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.8,18.922938335719472,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.8,9.462637966867911,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.8,4.643258726139701,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.8,9.554467179758085,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.85,19.638804318352612,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.85,10.35295484889859,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.85,5.957490193938881,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.85,9.786830117065568,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.9,21.39605129634181,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.9,11.173360861325623,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.9,7.573412295015171,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.9,10.145310109201613,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.95,23.991629899839943,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.95,12.840217626704963,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.95,10.018554471706432,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.95,10.712654073184927,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.975,25.512098902638527,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.975,13.875795436697612,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.975,12.18390303136735,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.975,11.216163554879435,2026-02-11
ILI incidence,IS,2026-02-08,1,quantile,0.99,26.503223783371954,2026-02-11
ILI incidence,IS,2026-02-15,2,quantile,0.99,14.6178207043629,2026-02-11
ILI incidence,IS,2026-02-22,3,quantile,0.99,14.063247367201875,2026-02-11
ILI incidence,IS,2026-03-01,4,quantile,0.99,12.425592216651651,2026-02-11
ILI incidence,IS,2026-02-08,1,median,,16.44549453931048,2026-02-11
ILI incidence,IS,2026-02-15,2,median,,4.02786700667586,2026-02-11
ILI incidence,IS,2026-02-22,3,median,,1.626233114779582,2026-02-11
ILI incidence,IS,2026-03-01,4,median,,4.28425627231338,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.01,24.432050336299877,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.01,13.398599787985015,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.01,0.0,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.01,1.4694036532635146,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.025,27.992046815163416,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.025,15.823824699087295,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.025,3.2598479801521316,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.025,1.829747838050201,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.05,31.952483284522,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.05,18.614554513625855,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.05,7.029936810414333,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.05,2.6785601281556826,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.1,37.004313855312134,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.1,23.10270548847082,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.1,10.18072190987685,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.1,5.927432505156475,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.15,39.14908620481264,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.15,25.44489198050028,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.15,13.1771740332989,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.15,8.739900628719948,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.2,40.49382086763604,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.2,27.450572655192353,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.2,14.96524621846656,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.2,12.056478686268619,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.25,42.43405342515318,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.25,29.10141044519841,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.25,16.72079136633408,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.25,15.653683936590447,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.3,43.74329364227706,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.3,30.274809168718036,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.3,18.280850467455924,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.3,18.637617002034272,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.35,44.920807147866846,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.35,31.88594580251332,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.35,19.422512356207516,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.35,21.183394205987494,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.4,46.18736401332312,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.4,32.90280886184477,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.4,20.71243317570397,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.4,23.06115093126318,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.45,47.09192817550304,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.45,34.38393601978609,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.45,21.818899102281023,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.45,24.56756993971651,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.5,48.27820431856327,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.5,35.88286085603494,2026-02-11
