target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-04-12,3,quantile,0.55,108.4447974286335,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.55,81.74703284967534,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.6,237.6762596880141,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.6,114.5109584279711,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.6,124.87028860762096,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.6,101.54129766077345,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.65,261.54500944377895,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.65,122.93403455123286,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.65,132.7687570834157,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.65,119.27387948871194,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.7,279.2159995304221,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.7,133.3436390722837,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.7,152.0353001831351,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.7,133.11189650476743,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.75,292.7428222336232,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.75,140.62867470300117,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.75,163.55601798645498,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.75,149.13687066665037,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.8,297.60690173216454,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.8,148.09662031700032,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.8,179.87150785877364,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.8,165.5548218692686,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.85,306.6810872422197,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.85,157.75144918687354,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.85,191.75726894717036,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.85,185.20153793658903,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.9,320.8015662237022,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.9,172.50391217572732,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.9,226.46275902708948,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.9,205.85157334562095,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.95,336.84038176438025,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.95,207.04930796041705,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.95,273.62235237459294,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.95,222.00672921844537,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.975,376.239331278365,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.975,243.8398700409582,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.975,299.5176045567546,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.975,259.3855865926622,2026-04-01
ILI incidence,BE,2026-03-29,1,quantile,0.99,454.0518562568445,2026-04-01
ILI incidence,BE,2026-04-05,2,quantile,0.99,258.9995089138446,2026-04-01
ILI incidence,BE,2026-04-12,3,quantile,0.99,440.0812565654432,2026-04-01
ILI incidence,BE,2026-04-19,4,quantile,0.99,297.65097166443866,2026-04-01
ILI incidence,BE,2026-03-29,1,median,,199.57602461995188,2026-04-01
ILI incidence,BE,2026-04-05,2,median,,89.92526871218269,2026-04-01
ILI incidence,BE,2026-04-12,3,median,,85.32116342677415,2026-04-01
ILI incidence,BE,2026-04-19,4,median,,64.4642330829306,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.01,257.1959342069089,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.01,324.1452476939051,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.01,65.3301049212241,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.025,269.8676048252624,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.025,353.7701832049167,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.025,102.68275516719478,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.025,93.0253994203534,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.05,290.0966684058903,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.05,374.1478482753033,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.05,183.63565582176125,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.05,221.26615932718667,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.1,350.0772363776532,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.1,412.65600446667156,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.1,241.96032706650823,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.1,293.0750503784753,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.15,427.2016063045977,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.15,444.05112575737064,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.15,275.2613129840951,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.15,353.9228282806824,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.2,495.9042206468972,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.2,468.09189552357674,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.2,307.2897450067546,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.2,434.4696457013552,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.25,522.2562037377007,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.25,493.49437459739204,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.25,333.0242101865475,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.25,477.8845108144717,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.3,539.2277537923168,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.3,511.1499621791818,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.3,375.1897346675187,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.3,517.4075947670658,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.35,580.4806439018097,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.35,533.041664908659,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.35,417.01391285058685,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.35,526.0307485928095,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.4,614.1398271138606,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.4,552.089527870599,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.4,466.6539350909393,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.4,530.7825484139465,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.45,654.2270035459874,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.45,574.151475017035,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.45,522.7256327954698,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.45,534.628420869749,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.5,691.6233654860232,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.5,591.7394157965866,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.5,544.652127413358,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.5,551.2827193602707,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.55,717.2738764037946,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.55,605.0566228970433,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.55,563.9474700421739,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.55,574.3845222715448,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.6,763.8312826261664,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.6,624.1058632375048,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.6,581.8517672026794,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.6,599.9020454395095,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.65,803.2104166049812,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.65,648.3009657252516,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.65,596.1585378998572,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.65,627.1284120755824,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.7,832.9909144589016,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.7,675.0333951173377,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.7,611.4939592286315,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.7,657.241267582079,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.75,868.685251826763,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.75,698.8371226474985,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.75,624.7087814056308,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.75,687.714224825038,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.8,898.6287531961982,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.8,708.5072453415086,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.8,641.3096294754224,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.8,708.0390608669563,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.85,926.0303687846468,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.85,743.30241277538,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.85,665.1050070615947,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.85,730.280835544437,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.9,957.7665504891531,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.9,836.7928952389956,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.9,727.9682775719544,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.9,780.859685333378,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.95,990.4436167781317,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.95,904.1835760947984,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.95,806.814616941141,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.95,869.9401445418981,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.975,1051.4873853652748,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.975,944.0949954872223,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.975,857.0313801879719,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.975,936.0271354763527,2026-04-01
ILI incidence,GR,2026-03-29,1,quantile,0.99,1109.9533510722126,2026-04-01
ILI incidence,GR,2026-04-05,2,quantile,0.99,984.8444609999431,2026-04-01
ILI incidence,GR,2026-04-12,3,quantile,0.99,865.3985892924333,2026-04-01
ILI incidence,GR,2026-04-19,4,quantile,0.99,946.6848217388485,2026-04-01
ILI incidence,GR,2026-03-29,1,median,,691.6233654860232,2026-04-01
ILI incidence,GR,2026-04-05,2,median,,591.7394157965866,2026-04-01
ILI incidence,GR,2026-04-12,3,median,,544.652127413358,2026-04-01
ILI incidence,GR,2026-04-19,4,median,,551.2827193602707,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.01,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.01,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.01,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.025,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.025,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.025,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.025,0.0,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.05,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.05,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.05,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.05,0.0,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.1,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.1,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.1,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.1,0.0,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.15,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.15,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.15,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.15,0.0,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.2,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.2,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.2,0.0,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.2,1.29004337196516,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.25,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.25,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.25,1.672461737554133,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.25,2.54969502842804,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.3,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.3,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.3,3.3446771050631,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.3,3.705756054653326,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.35,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.35,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.35,5.31723518347681,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.35,4.446501198942331,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.4,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.4,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.4,6.014283770532271,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.4,5.1797145085804415,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.45,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.45,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.45,6.493094294853501,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.45,5.8238006307995125,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.5,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.5,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.5,7.529895374797999,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.5,6.738982838184249,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.55,0.1154314858839859,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.55,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.55,8.406966497934153,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.55,7.719091190738508,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.6,1.0152759056108076,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.6,1.5583172952988138,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.6,9.193899497362052,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.6,8.5186517946274,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.65,2.2151056621403464,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.65,3.23693615037811,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.65,10.190604456696649,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.65,9.853363789125343,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.7,4.119585692575467,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.7,5.353129621287131,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.7,11.639489141217974,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.7,11.640142090572057,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.75,5.941879287698373,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.75,6.968130414449315,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.75,14.024990738415958,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.75,13.623086746407381,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.8,9.012285213888681,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.8,8.253275990979102,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.8,16.93721201429516,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.8,14.976670240235405,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.85,11.865966862940178,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.85,9.42419731576391,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.85,19.44289914150448,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.85,17.331893385131362,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.9,13.257297606417453,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.9,10.509301644277949,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.9,23.187728969519977,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.9,20.35734173603934,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.95,15.802351230791706,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.95,11.743522497184463,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.95,27.429986367311567,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.95,24.76841365770763,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.975,19.090352413202325,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.975,12.288059638120394,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.975,30.075510784897784,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.975,25.456026153342773,2026-04-01
ILI incidence,IE,2026-03-29,1,quantile,0.99,21.69333705322749,2026-04-01
ILI incidence,IE,2026-04-05,2,quantile,0.99,12.854142942338633,2026-04-01
ILI incidence,IE,2026-04-12,3,quantile,0.99,31.437433708170392,2026-04-01
ILI incidence,IE,2026-04-19,4,quantile,0.99,25.856897218472962,2026-04-01
ILI incidence,IE,2026-03-29,1,median,,0.0,2026-04-01
ILI incidence,IE,2026-04-05,2,median,,0.0,2026-04-01
ILI incidence,IE,2026-04-12,3,median,,7.529895374797999,2026-04-01
ILI incidence,IE,2026-04-19,4,median,,6.738982838184249,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.01,6.381827677757457,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.01,0.0,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.01,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.025,9.08511961868204,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.025,0.0,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.025,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.025,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.05,14.775804360344456,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.05,0.0,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.05,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.05,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.1,23.721387939716223,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.1,0.0,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.1,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.1,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.15,32.62446115218445,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.15,0.0,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.15,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.15,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.2,43.15512824935451,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.2,8.084388752783068,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.2,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.2,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.25,58.6489441944547,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.25,15.664569998017285,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.25,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.25,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.3,72.92690539999255,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.3,18.742908814879343,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.3,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.3,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.35,84.84210169834029,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.35,22.947289360091197,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.35,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.35,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.4,96.89049798376857,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.4,30.021167781443175,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.4,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.4,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.45,108.92390781004679,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.45,34.90044724478035,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.45,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.45,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.5,112.83439315413347,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.5,38.42660929102297,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.5,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.5,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.55,115.97635728053226,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.55,42.0078305720432,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.55,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.55,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.6,117.99899736405169,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.6,44.88593795711539,2026-04-01
