target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-26,3,quantile,0.99,305.0267887127359,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.99,198.47265491396436,2025-10-15
ILI incidence,BE,2025-10-12,1,median,,131.36251811627915,2025-10-15
ILI incidence,BE,2025-10-19,2,median,,19.07227203528344,2025-10-15
ILI incidence,BE,2025-10-26,3,median,,137.8092519118843,2025-10-15
ILI incidence,BE,2025-11-02,4,median,,19.153739642624167,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.01,0.0,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.025,0.0,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.025,0.0,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.05,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.05,0.0,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.05,0.0,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.1,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.1,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.1,0.0,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.1,0.0,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.15,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.15,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.15,0.0,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.15,0.0,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.2,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.2,0.0,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.2,0.14121483655429745,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.2,3.705404079718916,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.25,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.25,3.2396609669071204,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.25,2.84451736731122,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.25,8.809014699915055,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.3,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.3,7.537528346283957,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.3,5.6290659326071815,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.3,10.47566470647464,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.35,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.35,10.061689616938393,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.35,7.343644442559343,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.35,12.40535461279836,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.4,0.0,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.4,12.447067903667879,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.4,7.7721238579074985,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.4,13.716037632598814,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.45,0.2829981498857566,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.45,15.558708582542797,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.45,11.245020834488749,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.45,16.30558565603964,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.5,2.081386515602864,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.5,18.140085270197282,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.5,13.718513940111979,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.5,20.11412629615951,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.55,4.878807273099611,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.55,21.173903569296787,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.55,16.499374124032766,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.55,21.23900690053955,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.6,8.514989039628341,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.6,23.707073758179103,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.6,18.220447998981907,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.6,22.51117703660873,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.65,9.771945930061747,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.65,24.985786221994886,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.65,20.01102398517451,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.65,23.727703817054742,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.7,11.177228213230375,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.7,26.249241248039183,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.7,23.4017320735174,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.7,24.645578011969597,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.75,12.362568661012498,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.75,27.790158423311606,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.75,27.683206944995874,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.75,27.101209162745032,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.8,14.019455711333526,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.8,31.253075371453765,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.8,32.89635609073257,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.8,29.063118301515225,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.85,15.991096350441111,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.85,34.761856903472406,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.85,38.32218142776906,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.85,32.47033571356889,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.9,19.646299001470812,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.9,39.472962693504776,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.9,44.71105126147311,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.9,35.957691534180405,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.95,21.690493194063222,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.95,44.66764437969926,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.95,48.58966157388849,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.95,38.66240455982302,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.975,26.933890878106435,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.975,47.615641800547756,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.975,51.095675787453835,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.975,44.116369774406955,2025-10-15
ILI incidence,CZ,2025-10-12,1,quantile,0.99,32.68499078514975,2025-10-15
ILI incidence,CZ,2025-10-19,2,quantile,0.99,51.71190101463027,2025-10-15
ILI incidence,CZ,2025-10-26,3,quantile,0.99,55.75874643387727,2025-10-15
ILI incidence,CZ,2025-11-02,4,quantile,0.99,47.28776271633693,2025-10-15
ILI incidence,CZ,2025-10-12,1,median,,2.081386515602864,2025-10-15
ILI incidence,CZ,2025-10-19,2,median,,18.140085270197282,2025-10-15
ILI incidence,CZ,2025-10-26,3,median,,13.718513940111979,2025-10-15
ILI incidence,CZ,2025-11-02,4,median,,20.11412629615951,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.01,26.32221180946001,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.01,57.24896138218755,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.01,46.722357527537774,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.025,9.088430439584382,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.025,28.253454078980607,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.025,58.12530646538189,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.025,52.893863210760756,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.05,18.46058752377995,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.05,31.28199644474864,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.05,58.74845154759799,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.05,58.787928832891566,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.1,36.503257646117106,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.1,45.16987750529155,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.1,61.73207171943781,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.1,68.4326549390274,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.15,54.800314685897895,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.15,52.54641786003715,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.15,65.56730662438487,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.15,72.06236664136652,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.2,56.920677548265246,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.2,56.50096920442094,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.2,68.25709556745333,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.2,75.245264766961,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.25,59.78896148778218,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.25,60.33926396263884,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.25,70.11840022903885,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.25,78.03091468003873,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.3,62.2038893825154,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.3,62.65079972871152,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.3,72.05262206241278,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.3,79.74969119667348,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.35,68.39992558461608,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.35,65.08981234199707,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.35,73.94395311486191,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.35,81.82173787702507,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.4,74.8655398458775,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.4,67.20038038728643,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.4,75.66473759846193,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.4,83.77749855115854,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.45,79.96999454512715,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.45,69.35325045901972,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.45,80.0393710451689,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.45,86.11829936618375,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.5,83.23471979959669,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.5,71.39482298941752,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.5,84.07938892054348,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.5,88.01494459055967,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.55,86.15224392663201,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.55,73.80478082574356,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.55,88.15162450081132,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.55,89.93087007203238,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.6,88.78092490560161,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.6,75.57965125608119,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.6,91.74291086816795,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.6,92.00841722790238,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.65,91.67156212665468,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.65,78.1504873386012,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.65,96.18786344946393,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.65,94.0206409968912,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.7,95.68735695434071,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.7,80.29324899117061,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.7,99.1804665637869,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.7,95.82130374181888,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.75,98.64249942639607,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.75,82.27240733913925,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.75,103.3531866053604,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.75,97.41764652507334,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.8,102.19105869659802,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.8,83.85257501326711,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.8,107.08834844557292,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.8,99.83560877030996,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.85,107.22363228761651,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.85,86.83700427951956,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.85,110.90481681445226,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.85,104.83543235091973,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.9,113.920409067512,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.9,90.71620115497805,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.9,116.27504604393089,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.9,109.04332823917434,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.95,123.67260743854972,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.95,95.36838407616308,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.95,121.5080265969207,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.95,121.78767898619124,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.975,129.24937894141462,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.975,98.0042459370535,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.975,124.0799731709491,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.975,127.30624841653352,2025-10-15
ILI incidence,DK,2025-10-12,1,quantile,0.99,138.5992730681803,2025-10-15
ILI incidence,DK,2025-10-19,2,quantile,0.99,99.4840742497587,2025-10-15
ILI incidence,DK,2025-10-26,3,quantile,0.99,129.48537925396204,2025-10-15
ILI incidence,DK,2025-11-02,4,quantile,0.99,136.23687455114305,2025-10-15
ILI incidence,DK,2025-10-12,1,median,,83.23471979959669,2025-10-15
ILI incidence,DK,2025-10-19,2,median,,71.39482298941752,2025-10-15
ILI incidence,DK,2025-10-26,3,median,,84.07938892054348,2025-10-15
ILI incidence,DK,2025-11-02,4,median,,88.01494459055967,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.01,89.48313052514406,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.025,92.68676534835787,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.025,155.56506884283553,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.05,45.618618755128175,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.05,152.181803712726,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.05,190.07478931066217,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.1,114.03327293789044,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.1,124.34219551278123,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.1,217.95970296193823,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.1,248.92003803262014,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.15,144.11820928454722,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.15,138.55670611837712,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.15,240.55057796501657,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.15,274.9812875953039,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.2,158.0119639857512,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.2,161.44715117964614,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.2,261.9751279815758,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.2,337.85053867266106,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.25,188.21511648536725,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.25,202.35110830725904,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.25,319.05112484242426,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.25,383.2693342427455,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.3,226.26240693311343,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.3,227.05766028516325,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.3,349.654814653755,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.3,423.0426628237288,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.35,251.32905556532003,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.35,250.53425422417644,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.35,369.257628042059,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.35,448.04973340273835,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.4,261.2280113679266,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.4,271.06803755054796,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.4,383.3472619992058,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.4,483.94383656975947,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.45,273.53009053548374,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.45,296.23329536389156,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.45,400.3164453660705,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.45,488.6441472634622,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.5,301.86065145111934,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.5,325.70653518257404,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.5,414.04673373502146,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.5,513.584431879077,2025-10-15
