target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-23,1,quantile,0.95,204.67601170426707,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.95,254.28306559002806,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.95,153.59005804883654,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.95,340.73203494797025,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.975,217.81063926779996,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.975,280.7507457537568,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.975,176.24616102375947,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.975,362.99098190488047,2025-11-26
ILI incidence,BE,2025-11-23,1,quantile,0.99,226.48618686838998,2025-11-26
ILI incidence,BE,2025-11-30,2,quantile,0.99,312.6163887628541,2025-11-26
ILI incidence,BE,2025-12-07,3,quantile,0.99,190.2349536997449,2025-11-26
ILI incidence,BE,2025-12-14,4,quantile,0.99,381.0921000067181,2025-11-26
ILI incidence,BE,2025-11-23,1,median,,86.05883549229274,2025-11-26
ILI incidence,BE,2025-11-30,2,median,,105.5104084502981,2025-11-26
ILI incidence,BE,2025-12-07,3,median,,97.61958979734311,2025-11-26
ILI incidence,BE,2025-12-14,4,median,,117.07088414262681,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.01,155.37774196815636,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.01,296.42971880785944,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.01,237.61711035887816,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.01,187.99992793961283,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.025,227.43144945655493,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.025,302.98927216503785,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.025,266.6180974521082,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.025,234.20782798600248,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.05,294.8171423918666,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.05,316.55483292256054,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.05,304.82682425128274,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.05,274.3658533340999,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.1,357.01472817449246,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.1,363.4592257423433,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.1,330.2388468794039,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.1,350.97213687986454,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.15,376.1163630367454,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.15,417.8681382304375,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.15,371.5053719477674,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.15,405.9418874506307,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.2,395.25597766742976,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.2,459.11914027630957,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.2,413.2738446969239,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.2,433.99947266970264,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.25,422.8717032787809,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.25,489.5040012819408,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.25,447.67625780866274,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.25,442.99792734175236,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.3,443.97478633254923,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.3,514.4110230425689,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.3,474.1237741387543,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.3,457.18805144350654,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.35,471.8530991560878,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.35,541.6498796420401,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.35,483.04982152508217,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.35,473.86279917858576,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.4,502.67172985059784,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.4,564.6225199015057,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.4,493.85669283512203,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.4,495.80132314089013,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.45,529.9650425348558,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.45,575.4568698370496,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.45,505.96356633874217,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.45,509.39382133957645,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.5,545.3031643509134,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.5,593.1553603538683,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.5,532.6526647512603,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.5,520.6673326938159,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.55,561.9479775669042,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.55,628.5695531700941,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.55,555.3166821407771,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.55,542.9285673514032,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.6,596.0148921666743,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.6,647.5435489761425,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.6,575.0076306073747,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.6,573.9182692587493,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.65,628.3153965217338,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.65,668.6245889449718,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.65,592.8734851751185,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.65,587.7909296917001,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.7,653.7420658680232,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.7,708.9462359215775,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.7,637.0460935567116,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.7,605.6557457105952,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.75,684.4455288967102,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.75,744.3644888379456,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.75,669.0387047085875,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.75,628.184122579275,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.8,716.1817348578602,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.8,777.004513831982,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.8,695.8769245814683,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.8,651.7957331322772,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.85,762.5116607937441,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.85,818.1782101864375,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.85,722.3375079884529,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.85,669.8295752901489,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.9,805.0019245254156,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.9,864.4186024688435,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.9,785.5531007772646,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.9,729.7199415658937,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.95,845.2786969130607,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.95,899.7636663961196,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.95,869.0095089967709,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.95,842.588593773738,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.975,887.0149913117933,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.975,931.2581690047608,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.975,903.3094666965208,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.975,943.5439044285571,2025-11-26
ILI incidence,GR,2025-11-23,1,quantile,0.99,915.5047616012592,2025-11-26
ILI incidence,GR,2025-11-30,2,quantile,0.99,1040.4135839064857,2025-11-26
ILI incidence,GR,2025-12-07,3,quantile,0.99,927.1661670392577,2025-11-26
ILI incidence,GR,2025-12-14,4,quantile,0.99,1033.0798930768551,2025-11-26
ILI incidence,GR,2025-11-23,1,median,,545.3031643509134,2025-11-26
ILI incidence,GR,2025-11-30,2,median,,593.1553603538683,2025-11-26
ILI incidence,GR,2025-12-07,3,median,,532.6526647512603,2025-11-26
ILI incidence,GR,2025-12-14,4,median,,520.6673326938159,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.01,3.2126304078006855,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.025,3.436670985706175,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.025,0.0,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.05,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.05,3.9615158747220804,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.05,0.0,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.1,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.1,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.1,4.69182251888963,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.1,0.34561666163103455,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.15,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.15,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.15,5.15646464511647,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.15,1.2703553535362129,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.2,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.2,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.2,5.605348122999172,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.2,1.6352298392848648,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.25,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.25,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.25,6.200181802369782,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.25,2.467016522215154,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.3,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.3,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.3,6.538183680949081,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.3,3.225546604498158,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.35,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.35,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.35,7.068484264611828,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.35,3.7025593396955703,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.4,0.0,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.4,0.0,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.4,7.4230941921135685,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.4,4.136876765064143,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.45,0.37060930178445944,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.45,0.39810471411168913,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.45,7.864583276675751,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.45,4.589633854703389,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.5,0.9628946967913995,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.5,0.856661954616445,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.5,8.31141972522325,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.5,5.015704764036601,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.55,1.5090533982949683,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.55,1.1458147806239911,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.55,8.576605031650688,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.55,5.432017611492041,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.6,2.652436582702511,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.6,1.8764713281548893,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.6,8.747247578740101,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.6,5.876462976359085,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.65,3.39177883341793,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.65,2.5861416014547336,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.65,9.400100782761527,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.65,6.513045881097502,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.7,4.642605566998714,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.7,3.2411513998529986,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.7,9.98674090367781,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.7,7.3977254925715785,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.75,5.246559795813593,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.75,3.8089618606059217,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.75,10.734397187831298,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.75,8.25774008466329,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.8,5.456349727318208,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.8,4.4955548364370586,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.8,11.332888633313788,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.8,9.166188198336426,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.85,6.272067445065312,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.85,5.133178940541477,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.85,11.946630050049118,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.85,10.21255875545051,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.9,7.244868335479212,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.9,6.211403644981082,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.9,12.875922994426757,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.9,11.179560441876008,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.95,8.718851696744816,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.95,7.65603397876977,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.95,14.62377983621552,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.95,12.117879853708137,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.975,9.371839074667323,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.975,8.186819650733883,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.975,16.23668686640541,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.975,13.080067292533498,2025-11-26
ILI incidence,IS,2025-11-23,1,quantile,0.99,12.083834212033656,2025-11-26
ILI incidence,IS,2025-11-30,2,quantile,0.99,9.028033593707079,2025-11-26
ILI incidence,IS,2025-12-07,3,quantile,0.99,17.258183110137725,2025-11-26
ILI incidence,IS,2025-12-14,4,quantile,0.99,14.337484408143222,2025-11-26
ILI incidence,IS,2025-11-23,1,median,,0.9628946967913995,2025-11-26
ILI incidence,IS,2025-11-30,2,median,,0.856661954616445,2025-11-26
ILI incidence,IS,2025-12-07,3,median,,8.31141972522325,2025-11-26
ILI incidence,IS,2025-12-14,4,median,,5.015704764036601,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.01,0.0,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.025,0.0,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.025,0.0,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.05,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.05,1.775344960295174,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.05,0.18778815756674225,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.1,0.3337067351008473,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.1,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.1,3.800288591439411,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.1,3.066865970683367,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.15,1.6217305105218436,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.15,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.15,5.64172195762168,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.15,4.994973593649578,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.2,2.5748091588885633,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.2,0.0,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.2,7.393842037721586,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.2,7.128765375998964,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.25,4.711954209724983,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.25,0.4885883635872176,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.25,8.44299783111937,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.25,8.58696644187513,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.3,6.71229492352366,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.3,1.0740325900844792,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.3,9.408737797377347,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.3,9.498158694864914,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.35,7.576000716920173,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.35,1.4689401706833742,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.35,10.709300634022709,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.35,10.125317600844859,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.4,8.307834065088905,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.4,1.8139490046305096,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.4,11.758985834205006,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.4,10.529405863198404,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.45,8.74751073094953,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.45,2.412444570172726,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.45,12.677403704004417,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.45,11.210703347733384,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.5,9.272729815530248,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.5,3.140896109975954,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.5,13.430743394128541,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.5,12.18446339141235,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.55,9.699778684696163,2025-11-26
