target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2025-12-21,3,quantile,0.5,477.84178232922693,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.5,404.09057478901593,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.55,566.7726690899999,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.55,497.85605636020944,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.55,509.44979698513674,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.55,429.97361796843614,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.6,597.5852144839083,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.6,526.3015060394247,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.6,543.9064621147379,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.6,454.16382099125957,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.65,629.5793155793971,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.65,568.0422650262691,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.65,581.9632199375561,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.65,463.2954990375058,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.7,651.1091061841558,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.7,604.7562782504053,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.7,612.4647503389402,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.7,474.3584446335809,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.75,667.5663452049018,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.75,643.6878049152386,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.75,649.3100669023988,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.75,508.9746870124396,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.8,693.3807307136284,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.8,679.7543540096168,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.8,689.7444403088185,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.8,539.6107945971257,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.85,734.0732041052095,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.85,710.8335111038567,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.85,727.6074772866759,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.85,579.4223839469337,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.9,773.9354898056591,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.9,723.1943053112973,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.9,765.3261010923836,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.9,624.4071338891093,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.95,831.0596822058828,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.95,799.5845728129256,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.95,850.6847950001096,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.95,718.1746176487457,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.975,848.1659871077399,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.975,837.6214470131857,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.975,923.161161186466,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.975,794.3289562898751,2025-12-10
ILI incidence,GR,2025-12-07,1,quantile,0.99,857.4494144585848,2025-12-10
ILI incidence,GR,2025-12-14,2,quantile,0.99,880.8127224637475,2025-12-10
ILI incidence,GR,2025-12-21,3,quantile,0.99,993.8475522033401,2025-12-10
ILI incidence,GR,2025-12-28,4,quantile,0.99,834.2972701297082,2025-12-10
ILI incidence,GR,2025-12-07,1,median,,539.6880179565162,2025-12-10
ILI incidence,GR,2025-12-14,2,median,,478.9315903663801,2025-12-10
ILI incidence,GR,2025-12-21,3,median,,477.84178232922693,2025-12-10
ILI incidence,GR,2025-12-28,4,median,,404.09057478901593,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.01,0.0,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.01,0.0,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.01,32.62878716681782,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.01,0.0,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.025,4.406282081405576,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.025,0.0,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.025,44.437244352955474,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.025,0.0,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.05,4.501263314312462,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.05,0.0,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.05,47.9712935008299,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.05,0.0,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.1,5.139143670149098,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.1,0.0,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.1,48.3818373957651,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.1,0.0,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.15,5.92842836651423,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.15,0.4736986743620979,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.15,49.01871622081682,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.15,1.0433326066115476,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.2,7.0513474817411845,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.2,1.1374378550861601,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.2,49.94927777975022,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.2,1.8982987508419096,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.25,8.403335187849166,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.25,1.8829077881841683,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.25,51.02533667654067,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.25,2.8922092601736695,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.3,9.003131884484837,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.3,2.5278338913700824,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.3,51.85208189393387,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.3,4.120821330116195,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.35,9.88220217456858,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.35,3.092855966281783,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.35,53.05982300535749,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.35,5.232344142084776,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.4,10.493749463836135,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.4,3.7628457139595195,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.4,53.69437571452993,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.4,5.696016083872029,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.45,10.855366609603273,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.45,4.29183795507351,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.45,54.06299201120338,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.45,6.332287559417769,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.5,11.230483682832581,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.5,4.874211137427124,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.5,54.90736956503258,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.5,7.163868265834253,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.55,11.839071894425892,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.55,5.371146480854442,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.55,55.943031383987815,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.55,7.7800545826894965,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.6,12.569289019028243,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.6,6.154489967435002,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.6,56.40623877522385,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.6,8.291372969243142,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.65,13.209388383764713,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.65,7.3511811212560465,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.65,57.19062790259931,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.65,8.890183111960924,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.7,13.924261219500696,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.7,8.775188730180998,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.7,58.27243483518527,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.7,9.45701494105381,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.75,14.811662758550222,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.75,10.012109169068976,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.75,59.836105847434496,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.75,9.969201160436084,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.8,15.740669180989787,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.8,12.490122169720173,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.8,61.050077438444895,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.8,10.879669333032314,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.85,16.651423309628104,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.85,13.234226062933223,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.85,61.84951860224018,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.85,11.932995017400515,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.9,17.973718844511517,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.9,13.573756294472767,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.9,62.38924731706804,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.9,13.36989272904564,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.95,19.281310292426287,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.95,15.732478490214218,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.95,63.35806486919817,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.95,16.082519562143155,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.975,20.103140270126147,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.975,18.518987243508068,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.975,64.40403150546985,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.975,19.042691032478235,2025-12-10
ILI incidence,IS,2025-12-07,1,quantile,0.99,20.78371090593248,2025-12-10
ILI incidence,IS,2025-12-14,2,quantile,0.99,20.952014051553054,2025-12-10
ILI incidence,IS,2025-12-21,3,quantile,0.99,65.02479218547823,2025-12-10
ILI incidence,IS,2025-12-28,4,quantile,0.99,26.255219505053383,2025-12-10
ILI incidence,IS,2025-12-07,1,median,,11.230483682832581,2025-12-10
ILI incidence,IS,2025-12-14,2,median,,4.874211137427124,2025-12-10
ILI incidence,IS,2025-12-21,3,median,,54.90736956503258,2025-12-10
ILI incidence,IS,2025-12-28,4,median,,7.163868265834253,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.01,0.0,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.01,0.0,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.01,0.0,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.01,8.688022886908819,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.025,0.0,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.025,0.0,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.025,0.0,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.025,10.201740948236331,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.05,0.0,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.05,0.0,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.05,0.0,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.05,12.728959293310435,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.1,0.0,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.1,3.08908596871006,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.1,0.6322086609556843,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.1,17.156902504196466,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.15,0.0,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.15,5.505097819493827,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.15,3.78674494882519,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.15,20.800845461985208,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.2,0.8358281705510273,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.2,6.564496079724596,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.2,7.3552509150391225,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.2,23.360680619528623,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.25,2.1387048477097688,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.25,7.119408010013945,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.25,8.687572938665514,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.25,25.52672832168327,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.3,3.604842934438375,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.3,7.567848308004919,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.3,9.45786011825268,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.3,26.896023794112672,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.35,4.725829340319999,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.35,8.998213911604935,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.35,10.204337016437321,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.35,27.893784560403795,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.4,5.815700637643837,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.4,10.547047904551116,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.4,11.72220011471175,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.4,28.483574998727867,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.45,7.301857670050357,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.45,11.953560833044488,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.45,13.066549636951715,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.45,30.08902115055517,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.5,9.798078033151876,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.5,12.948962953034414,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.5,13.920929702735116,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.5,34.232333843182914,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.55,10.909279964493019,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.55,13.747660441302594,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.55,15.563572504781716,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.55,35.90668693040501,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.6,11.833815873977418,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.6,15.047704872014986,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.6,16.91381187912677,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.6,37.03428380050651,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.65,12.681290958369457,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.65,15.935157498041141,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.65,17.87080860184466,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.65,39.01276296699029,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.7,13.893715319068857,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.7,16.49469140755316,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.7,19.281889487857363,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.7,39.65840136788399,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.75,15.113329311380696,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.75,17.00983961019584,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.75,21.681880807942832,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.75,40.37860665280616,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.8,16.584244003997853,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.8,18.059953426952184,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.8,23.532781803258302,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.8,42.77152773571338,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.85,21.4190520256406,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.85,19.39360698405452,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.85,25.33366224048549,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.85,44.97185652137255,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.9,23.826018383560598,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.9,19.798917009384073,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.9,28.55421129977378,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.9,48.68048675921429,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.95,26.834113896586228,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.95,21.300587429016776,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.95,29.296949156502205,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.95,50.786510755743045,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.975,33.634019914967205,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.975,22.675479226615508,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.975,30.571072423329333,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.975,51.85654416659148,2025-12-10
ILI incidence,IE,2025-12-07,1,quantile,0.99,37.66903492703055,2025-12-10
ILI incidence,IE,2025-12-14,2,quantile,0.99,23.47321065442455,2025-12-10
ILI incidence,IE,2025-12-21,3,quantile,0.99,31.571471680495165,2025-12-10
ILI incidence,IE,2025-12-28,4,quantile,0.99,52.91409258031074,2025-12-10
ILI incidence,IE,2025-12-07,1,median,,9.798078033151876,2025-12-10
ILI incidence,IE,2025-12-14,2,median,,12.948962953034414,2025-12-10
ILI incidence,IE,2025-12-21,3,median,,13.920929702735116,2025-12-10
ILI incidence,IE,2025-12-28,4,median,,34.232333843182914,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.01,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.01,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.01,0.0,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.01,0.0,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.025,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.025,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.025,0.0,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.025,14.297346614039494,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.05,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.05,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.05,1.067043484360423,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.05,22.0134825630962,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.1,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.1,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.1,5.486857716626114,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.1,40.5714513548431,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.15,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.15,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.15,8.060594253919977,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.15,55.383738345875365,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.2,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.2,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.2,11.069110484619987,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.2,73.0817111551397,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.25,0.0,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.25,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.25,13.652926992498802,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.25,86.2832854619675,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.3,0.8403579561580736,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.3,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.3,16.126106996136407,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.3,97.790360093685,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.35,7.980064861600146,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.35,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.35,19.79478414787126,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.35,107.04893595096927,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.4,10.785050773320677,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.4,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.4,22.56054524107569,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.4,112.06205276341186,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.45,12.977584626173487,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.45,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.45,25.112355549596508,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.45,115.95768783684728,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.5,16.48023815738709,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.5,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.5,28.654734489736438,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.5,118.41555067913816,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.55,17.648598404378443,2025-12-10
