target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-23,2,quantile,0.85,290.719896312915,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.85,202.57047900452616,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.85,189.42478160462053,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.9,298.46549391216183,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.9,318.510427599677,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.9,229.58483117200325,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.9,200.75989228518856,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.95,324.68019800423673,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.95,341.9054688977989,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.95,297.3780960976713,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.95,243.2119439805157,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.975,348.72576243335703,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.975,345.96938215272485,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.975,331.16177908616044,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.975,296.79765749181547,2025-11-19
ILI incidence,BE,2025-11-16,1,quantile,0.99,374.6045471074589,2025-11-19
ILI incidence,BE,2025-11-23,2,quantile,0.99,357.31729958156916,2025-11-19
ILI incidence,BE,2025-11-30,3,quantile,0.99,354.67620003432205,2025-11-19
ILI incidence,BE,2025-12-07,4,quantile,0.99,354.02402529701516,2025-11-19
ILI incidence,BE,2025-11-16,1,median,,137.09497358259466,2025-11-19
ILI incidence,BE,2025-11-23,2,median,,201.84122240848916,2025-11-19
ILI incidence,BE,2025-11-30,3,median,,105.0679084032976,2025-11-19
ILI incidence,BE,2025-12-07,4,median,,44.93363380176767,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.01,139.960915309314,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.01,38.2030901248232,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.01,152.50043713364812,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.025,211.85581305124848,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.025,105.14416993049211,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.025,201.51057644208572,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.05,290.27739006503435,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.05,60.9769871792587,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.05,192.97912470869238,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.05,244.79552421352034,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.1,355.22035708949096,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.1,213.77784305106627,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.1,264.4233677002038,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.1,280.06628470782005,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.15,402.20791218610543,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.15,285.76834706497897,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.15,303.2643617411657,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.15,306.4299410729081,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.2,469.02150570432235,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.2,313.2165026430041,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.2,343.3778629133762,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.2,369.3186280803931,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.25,490.6168673487499,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.25,339.1880374496732,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.25,370.3917315279497,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.25,419.604541590003,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.3,523.1537464681387,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.3,368.9915771339221,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.3,405.2912357080338,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.3,429.81217496134116,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.35,542.7965393983578,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.35,390.0219410922607,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.35,427.883083409068,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.35,449.2271510737172,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.4,560.7263907134318,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.4,414.7362981050383,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.4,447.8710754160463,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.4,466.8877778047603,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.45,571.5538632989068,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.45,436.05232841641157,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.45,461.78504703191544,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.45,477.1303599624818,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.5,579.1564181648307,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.5,453.6897327601545,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.5,474.35260083496564,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.5,487.6305145581855,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.55,589.2586920482024,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.55,466.6540117419294,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.55,500.99297658732036,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.55,500.0522899531727,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.6,605.0100698322751,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.6,487.26933796449936,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.6,533.8952496784332,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.6,512.7342361300249,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.65,620.4270617057055,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.65,525.6504378697027,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.65,560.311920427578,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.65,523.0361539901064,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.7,636.6977668587109,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.7,562.4346903472225,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.7,594.132579569134,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.7,540.8179447823272,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.75,656.1282069068989,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.75,596.3886622885914,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.75,609.3962030062066,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.75,558.9256975334129,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.8,689.4275271728093,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.8,619.6758718994208,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.8,632.4854552499864,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.8,582.307307823595,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.85,778.1924217286545,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.85,658.7821530318678,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.85,655.8747286387287,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.85,618.4560564030197,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.9,838.3993324424273,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.9,718.4778278384889,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.9,685.5021876301666,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.9,671.624455622307,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.95,880.7072159348874,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.95,780.680464516591,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.95,748.033393037336,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.95,755.2550271652285,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.975,974.4990180147192,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.975,810.1064883251286,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.975,765.5263205967715,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.975,815.0977730456362,2025-11-19
ILI incidence,GR,2025-11-16,1,quantile,0.99,1028.5069078967904,2025-11-19
ILI incidence,GR,2025-11-23,2,quantile,0.99,838.6354950170337,2025-11-19
ILI incidence,GR,2025-11-30,3,quantile,0.99,790.3688837919736,2025-11-19
ILI incidence,GR,2025-12-07,4,quantile,0.99,908.3426020509928,2025-11-19
ILI incidence,GR,2025-11-16,1,median,,579.1564181648307,2025-11-19
ILI incidence,GR,2025-11-23,2,median,,453.6897327601545,2025-11-19
ILI incidence,GR,2025-11-30,3,median,,474.35260083496564,2025-11-19
ILI incidence,GR,2025-12-07,4,median,,487.6305145581855,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.025,0.0,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.05,0.0,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.05,0.517191027223835,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.1,0.42981590389245433,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.1,0.0,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.1,2.90263908481905,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.15,3.0432538784878336,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.15,1.0752631956801775,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.15,0.0,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.15,3.718793236978038,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.2,4.647570120486276,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.2,3.00935324425787,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.2,0.5915956494131818,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.2,4.455385877048727,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.25,5.556812325383614,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.25,4.30520951797296,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.25,1.663468228051309,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.25,4.597964975291311,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.3,5.993069545527699,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.3,6.049510767745831,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.3,2.8412259431954143,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.3,5.410998555115566,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.35,6.35431549630257,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.35,7.705377010317314,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.35,4.249987286070195,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.35,5.746564553686674,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.4,6.791716788592472,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.4,8.768740808268918,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.4,5.002406994127155,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.4,6.469415083464088,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.45,7.2759425974584815,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.45,9.632769501541473,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.45,6.034527513564994,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.45,8.04587904584049,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.5,8.08243940189332,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.5,10.523357650169219,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.5,7.326098705514202,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.5,8.986757890906468,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.55,8.819804660958306,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.55,11.51268416770042,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.55,8.23506317440125,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.55,9.541293249171012,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.6,9.51957966480194,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.6,12.85811263123403,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.6,8.918210068147022,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.6,10.696568186831929,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.65,10.314213294073822,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.65,14.116559595014946,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.65,9.864192435339396,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.65,12.06978770007362,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.7,11.150722467025192,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.7,15.028463491594426,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.7,10.959741065479124,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.7,13.5995170714079,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.75,12.302241938742505,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.75,16.2505701906292,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.75,11.683206084591822,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.75,14.9265881206439,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.8,13.188660010001795,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.8,17.651911402331592,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.8,12.440169079545932,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.8,17.734227116889848,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.85,14.324768779989485,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.85,19.2291947811035,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.85,13.692304644258487,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.85,21.073383061861517,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.9,15.50804034895044,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.9,21.023275886383885,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.9,15.528561327747369,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.9,26.268881463998557,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.95,16.65018833067372,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.95,25.16772472563459,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.95,19.153209429595666,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.95,30.171635249656998,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.975,17.60172094819899,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.975,27.176250326916975,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.975,20.576330218417226,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.975,35.77935491806714,2025-11-19
ILI incidence,IE,2025-11-16,1,quantile,0.99,18.343622770399648,2025-11-19
ILI incidence,IE,2025-11-23,2,quantile,0.99,30.105468405088857,2025-11-19
ILI incidence,IE,2025-11-30,3,quantile,0.99,26.409329114660455,2025-11-19
ILI incidence,IE,2025-12-07,4,quantile,0.99,37.00207103595448,2025-11-19
ILI incidence,IE,2025-11-16,1,median,,8.08243940189332,2025-11-19
ILI incidence,IE,2025-11-23,2,median,,10.523357650169219,2025-11-19
ILI incidence,IE,2025-11-30,3,median,,7.326098705514202,2025-11-19
ILI incidence,IE,2025-12-07,4,median,,8.986757890906468,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.025,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.05,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.05,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.1,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.1,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.1,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.15,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.15,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.15,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.15,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.2,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.2,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.2,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.2,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.25,0.0,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.25,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.25,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.25,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.3,1.296372186551927,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.3,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.3,0.0,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.3,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.35,5.267743664646995,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.35,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.35,2.648044612898345,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.35,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.4,8.533131500806512,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.4,0.0,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.4,5.9414355611238046,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.4,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.45,13.463358448195386,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.45,6.185469204470114,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.45,9.893444845623831,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.45,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.5,17.2098161833805,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.5,10.978838423923746,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.5,13.858463614410265,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.5,0.0,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.55,20.187672629116562,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.55,15.718870631483997,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.55,15.001628665136103,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.55,0.0,2025-11-19
