target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-03,2,quantile,0.85,247.95082689722346,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.85,135.18913583496953,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.85,190.93205119187388,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.9,147.2414703846055,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.9,264.6417908436172,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.9,146.70829316481237,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.9,211.98323010201003,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.95,163.41414363172373,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.95,281.63315524104485,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.95,164.14052724545294,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.95,244.6752936119141,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.975,177.3244786554711,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.975,354.5948444560927,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.975,189.1135117882691,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.975,288.23671829863196,2026-04-29
ILI incidence,BE,2026-04-26,1,quantile,0.99,189.31198799446454,2026-04-29
ILI incidence,BE,2026-05-03,2,quantile,0.99,383.27644809740093,2026-04-29
ILI incidence,BE,2026-05-10,3,quantile,0.99,391.13375995119236,2026-04-29
ILI incidence,BE,2026-05-17,4,quantile,0.99,321.39497508109656,2026-04-29
ILI incidence,BE,2026-04-26,1,median,,4.803071907226055,2026-04-29
ILI incidence,BE,2026-05-03,2,median,,113.30348351978047,2026-04-29
ILI incidence,BE,2026-05-10,3,median,,6.027637410568618,2026-04-29
ILI incidence,BE,2026-05-17,4,median,,116.04843348575098,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.01,142.16140472372908,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.01,138.36176180733037,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.025,169.4542696538134,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.025,187.25158972657744,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.025,167.99298685130935,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.025,177.22948265388422,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.05,216.69406712880507,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.05,229.6461962313034,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.05,215.59988873122572,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.05,227.53652322019448,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.1,265.21983615620445,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.1,276.9590884215815,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.1,263.969953434175,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.1,307.51826842992534,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.15,300.50205644428485,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.15,306.43791428794526,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.15,302.18038131354785,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.15,341.95616810468147,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.2,326.07949034872377,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.2,340.1080162266237,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.2,347.170164324854,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.2,373.5285181969404,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.25,355.5894324104807,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.25,372.55285802912056,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.25,382.35542104508005,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.25,402.81980999758014,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.3,379.4444566009209,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.3,392.1980111125338,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.3,411.9957885678726,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.3,432.9588446257467,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.35,394.8987010345176,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.35,405.1641093713129,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.35,428.67598952130925,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.35,460.1070171023228,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.4,408.7311382587332,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.4,420.3365014945444,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.4,440.06848481426914,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.4,479.5783230933934,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.45,431.00292776388153,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.45,455.72545098767523,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.45,459.2195873316812,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.45,498.4165474354673,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.5,449.0149370799644,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.5,464.52154798903075,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.5,480.29574841802287,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.5,518.003912872008,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.55,462.5373584022321,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.55,488.035813278739,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.55,501.7271069231117,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.55,540.9729068773164,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.6,484.6980889929545,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.6,511.6114876497621,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.6,525.5891822921408,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.6,581.7533829501841,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.65,509.13499532583586,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.65,543.4868914556963,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.65,545.6150476560275,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.65,625.7790478594653,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.7,542.0594501151284,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.7,614.324074694645,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.7,565.0209169556244,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.7,655.9054798595474,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.75,570.780329388125,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.75,640.9656321458825,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.75,584.1290477257688,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.75,691.4353431075573,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.8,622.0643866967434,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.8,667.2503032683753,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.8,609.5814134782115,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.8,721.1261915491049,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.85,632.7145526054085,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.85,680.1775408268365,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.85,647.7736673705731,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.85,760.912902211744,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.9,661.7476873104488,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.9,729.153439202342,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.9,687.1820485172669,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.9,790.6017607152877,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.95,701.0353770213528,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.95,795.8489257596007,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.95,737.6744473234918,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.95,809.2030572935523,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.975,716.4866429132516,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.975,847.328429275575,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.975,807.4261841169766,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.975,838.6707348613958,2026-04-29
ILI incidence,GR,2026-04-26,1,quantile,0.99,774.1254473829614,2026-04-29
ILI incidence,GR,2026-05-03,2,quantile,0.99,881.6343649704662,2026-04-29
ILI incidence,GR,2026-05-10,3,quantile,0.99,838.9246660729141,2026-04-29
ILI incidence,GR,2026-05-17,4,quantile,0.99,893.8286349466065,2026-04-29
ILI incidence,GR,2026-04-26,1,median,,449.0149370799644,2026-04-29
ILI incidence,GR,2026-05-03,2,median,,464.52154798903075,2026-04-29
ILI incidence,GR,2026-05-10,3,median,,480.29574841802287,2026-04-29
ILI incidence,GR,2026-05-17,4,median,,518.003912872008,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.05,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.05,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.05,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.05,0.0,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.1,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.1,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.1,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.1,0.10662608380467851,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.15,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.15,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.15,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.15,2.5425275612811085,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.2,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.2,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.2,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.2,5.197762263729158,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.25,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.25,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.25,0.0,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.25,6.213944211464301,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.3,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.3,0.0,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.3,1.873157174273724,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.3,7.261664559196893,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.35,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.35,0.06341351910235522,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.35,3.9291753983749533,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.35,9.227325336934221,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.4,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.4,1.1491401127862197,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.4,6.228234258069714,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.4,10.601108658521404,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.45,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.45,2.5768579429320018,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.45,7.526931993161326,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.45,11.64782206229728,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.5,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.5,4.101579632006381,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.5,8.840954994432508,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.5,12.660657864669005,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.55,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.55,4.815556100051729,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.55,9.759800575856698,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.55,13.892597415755539,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.6,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.6,5.796777420493645,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.6,10.386869026127954,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.6,14.88108633076076,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.65,0.9322588584958502,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.65,6.468788780994904,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.65,11.009614615502548,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.65,15.868265704585495,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.7,2.2979151956873993,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.7,7.151458412396394,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.7,11.941309111298546,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.7,16.966498038852066,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.75,4.709896668707,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.75,8.14779292141544,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.75,13.061844081938649,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.75,17.483082728916326,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.8,7.922089967620043,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.8,10.038793927216407,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.8,14.044537189427505,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.8,17.73870204114333,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.85,10.16484353960241,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.85,11.798773429826161,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.85,14.763179558838049,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.85,18.26007758099928,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.9,11.19573499421124,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.9,14.893379561908157,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.9,16.45532918186384,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.9,19.735172171714858,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.95,12.73786157146756,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.95,19.72334519002974,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.95,19.059782059537476,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.95,22.316850461137886,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.975,14.308298491964358,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.975,21.989300433998014,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.975,21.993037067538808,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.975,23.932144779813964,2026-04-29
ILI incidence,IE,2026-04-26,1,quantile,0.99,18.301102136002292,2026-04-29
ILI incidence,IE,2026-05-03,2,quantile,0.99,23.258079464297257,2026-04-29
ILI incidence,IE,2026-05-10,3,quantile,0.99,23.113970082198005,2026-04-29
ILI incidence,IE,2026-05-17,4,quantile,0.99,24.291614640144314,2026-04-29
ILI incidence,IE,2026-04-26,1,median,,0.0,2026-04-29
ILI incidence,IE,2026-05-03,2,median,,4.101579632006381,2026-04-29
ILI incidence,IE,2026-05-10,3,median,,8.840954994432508,2026-04-29
ILI incidence,IE,2026-05-17,4,median,,12.660657864669005,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.05,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.05,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.05,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.05,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.1,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.1,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.1,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.1,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.15,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.15,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.15,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.15,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.2,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.2,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.2,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.2,0.0,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.25,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.25,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.25,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.25,0.33248624281974665,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.3,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.3,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.3,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.3,6.405390958834429,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.35,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.35,0.0,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.35,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.35,12.566386213585888,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.4,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.4,3.9582226086201446,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.4,0.0,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.4,18.59335039516614,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.45,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.45,7.818891044104132,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.45,2.3866035333270244,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.45,22.937875828259422,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.5,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.5,10.199834150958504,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.5,5.322242542665137,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.5,26.58357470714884,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.55,1.0178070864256292,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.55,10.980129797505505,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.55,7.1569068831238685,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.55,31.597110933256776,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.6,4.926152640171016,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.6,13.82765877641641,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.6,11.582747987730151,2026-04-29
