target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-09,3,quantile,0.35,87.75266752586248,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.35,90.5662381456894,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.4,50.41365116876113,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.4,175.5078536222227,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.4,102.0565073557036,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.4,100.14413142873481,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.45,61.29367003192926,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.45,208.38501784823274,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.45,111.39440237569403,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.45,120.71780372945749,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.5,61.563695990190425,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.5,227.48516683975535,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.5,118.49623263005213,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.5,132.2117129037834,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.55,73.69881836168449,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.55,248.5668516301123,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.55,124.84036055004215,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.55,146.90390593994206,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.6,91.4561647731779,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.6,264.2690053701709,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.6,132.0904296502929,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.6,159.31614898245627,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.65,98.52278004904407,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.65,281.4710486344573,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.65,138.407283600304,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.65,172.79561732921192,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.7,109.29996818059541,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.7,293.1000047689064,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.7,143.46515084903646,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.7,188.339120018301,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.75,126.08093193143392,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.75,299.453009026111,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.75,157.21183514093937,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.75,213.7211148914634,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.8,142.45700624842243,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.8,319.157492150672,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.8,168.6257677274602,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.8,264.01764565170214,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.85,173.28394383208004,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.85,340.63312564004195,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.85,183.7367357385343,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.85,273.0930044713548,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.9,215.2244890255639,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.9,367.29880684770535,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.9,219.37847640246963,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.9,292.98995015368223,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.95,219.16194768562784,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.95,402.8621657394944,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.95,282.98190341630936,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.95,323.60017208969714,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.975,244.92416950950948,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.975,409.1607346236619,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.975,324.38660706669066,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.975,356.13963567479664,2025-10-29
ILI incidence,BE,2025-10-26,1,quantile,0.99,258.66813763116704,2025-10-29
ILI incidence,BE,2025-11-02,2,quantile,0.99,413.4479052425335,2025-10-29
ILI incidence,BE,2025-11-09,3,quantile,0.99,356.69541341579986,2025-10-29
ILI incidence,BE,2025-11-16,4,quantile,0.99,402.8473120082359,2025-10-29
ILI incidence,BE,2025-10-26,1,median,,61.563695990190425,2025-10-29
ILI incidence,BE,2025-11-02,2,median,,227.48516683975535,2025-10-29
ILI incidence,BE,2025-11-09,3,median,,118.49623263005213,2025-10-29
ILI incidence,BE,2025-11-16,4,median,,132.2117129037834,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.01,137.69906467955107,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.01,167.19939905371157,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.01,197.48179849354628,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.025,0.0,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.025,186.50099554089886,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.025,196.71776018450007,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.025,249.79564862739176,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.05,228.96591022646098,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.05,231.1910627385949,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.05,324.302105024725,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.1,8.674407200564955,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.1,274.9318813339052,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.1,327.32637008559266,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.1,369.2744163549798,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.15,43.94688160261465,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.15,314.66474635703173,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.15,395.6561379118437,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.15,390.17984539071824,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.2,85.46807448064664,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.2,341.06543171346806,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.2,474.9014465078907,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.2,412.5342800482794,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.25,148.7252111488943,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.25,377.48433515045457,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.25,512.114676934855,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.25,436.92825036732023,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.3,216.58751506150335,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.3,405.1524373405994,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.3,557.1010774023125,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.3,465.8810509585696,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.35,241.5566106401433,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.35,424.9648854599048,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.35,608.1933709715765,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.35,486.9601115095997,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.4,256.70740418119095,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.4,446.66026101412785,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.4,641.8137623697727,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.4,516.5968017321155,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.45,270.96524507682284,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.45,468.92802008433176,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.45,658.3548268632309,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.45,557.8452519574631,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.5,314.15397567881155,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.5,476.25949494389,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.5,676.2147350068267,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.5,598.2792109245646,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.55,359.8399292263346,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.55,490.0185239568849,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.55,697.2760192292677,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.55,639.6782203316295,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.6,390.7942524616609,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.6,512.7375041489469,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.6,744.708588520482,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.6,657.475881415175,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.65,412.9300351898409,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.65,535.4364972271371,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.65,747.9889712971102,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.65,675.0415673601561,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.7,437.4939451118015,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.7,553.868889243888,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.7,791.4765584777739,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.7,692.6062089405259,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.75,476.99843126126444,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.75,572.7829070434179,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.75,826.0983748069873,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.75,721.9035680993177,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.8,536.144135816604,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.8,607.6534814366618,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.8,858.9548107849886,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.8,768.0423559628604,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.85,581.109130421869,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.85,637.6097053957292,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.85,893.5006358670136,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.85,813.1526157989495,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.9,612.0559735427466,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.9,694.376724582712,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.9,918.4553084093765,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.9,844.2886515023008,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.95,678.5156982845148,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.95,751.3236852053707,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.95,952.5259288264879,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.95,865.3400603914081,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.975,747.7619243426591,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.975,821.3018996580792,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.975,983.4087836036629,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.975,907.9626602138184,2025-10-29
ILI incidence,GR,2025-10-26,1,quantile,0.99,802.6004748931258,2025-10-29
ILI incidence,GR,2025-11-02,2,quantile,0.99,900.2022888331018,2025-10-29
ILI incidence,GR,2025-11-09,3,quantile,0.99,1016.3983948849581,2025-10-29
ILI incidence,GR,2025-11-16,4,quantile,0.99,943.3479589265924,2025-10-29
ILI incidence,GR,2025-10-26,1,median,,314.15397567881155,2025-10-29
ILI incidence,GR,2025-11-02,2,median,,476.25949494389,2025-10-29
ILI incidence,GR,2025-11-09,3,median,,676.2147350068267,2025-10-29
ILI incidence,GR,2025-11-16,4,median,,598.2792109245646,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.01,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.025,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.025,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.05,0.0,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.05,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.1,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.1,0.0,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.1,0.0,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.1,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.15,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.15,0.0,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.15,0.0,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.15,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.2,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.2,0.003204422505185396,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.2,1.1953311238823838,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.2,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.25,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.25,1.9090587244234927,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.25,2.7805725913578536,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.25,0.0,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.3,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.3,3.908682356327874,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.3,4.171608699212265,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.3,0.16326475000081103,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.35,0.0,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.35,5.570621968032801,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.35,5.129910342555481,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.35,1.6049369041029964,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.4,1.2455242240787519,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.4,6.608548128823072,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.4,6.449010847114515,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.4,2.805909850080461,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.45,2.617785831054198,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.45,7.240249677201936,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.45,7.581843308618832,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.45,4.015218476262906,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.5,3.4604041413421576,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.5,7.871115400155983,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.5,8.25619091539306,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.5,4.82726854725,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.55,4.079920842939241,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.55,8.192879713690113,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.55,8.905360686740982,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.55,6.248320500545406,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.6,4.806079477639039,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.6,8.683956607403767,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.6,9.504800877737944,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.6,7.277594882792951,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.65,4.895504004229045,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.65,10.15015891502827,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.65,9.992897748564435,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.65,9.488451064421183,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.7,5.912252780008083,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.7,11.881115407015407,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.7,11.016261120648302,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.7,11.634793024643217,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.75,6.919331665165582,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.75,13.187215794221268,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.75,12.275872240886661,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.75,13.293277993964095,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.8,7.973855084644728,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.8,13.695318512881462,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.8,13.711568395170568,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.8,14.17766152741307,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.85,9.873266571282578,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.85,15.970531989651036,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.85,16.04219659010049,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.85,15.203948874441979,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.9,12.124272559119147,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.9,18.128391006306334,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.9,18.776422555253184,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.9,16.308058090411496,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.95,15.20942847356348,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.95,19.430765100672875,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.95,21.48834651264555,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.95,18.122728756084346,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.975,20.599621215626545,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.975,20.880035908493788,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.975,21.93888427543587,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.975,18.79910498459027,2025-10-29
ILI incidence,IE,2025-10-26,1,quantile,0.99,24.49952968907097,2025-10-29
ILI incidence,IE,2025-11-02,2,quantile,0.99,22.154738762269623,2025-10-29
ILI incidence,IE,2025-11-09,3,quantile,0.99,22.171498806013172,2025-10-29
ILI incidence,IE,2025-11-16,4,quantile,0.99,31.860123506868185,2025-10-29
ILI incidence,IE,2025-10-26,1,median,,3.4604041413421576,2025-10-29
ILI incidence,IE,2025-11-02,2,median,,7.871115400155983,2025-10-29
ILI incidence,IE,2025-11-09,3,median,,8.25619091539306,2025-10-29
ILI incidence,IE,2025-11-16,4,median,,4.82726854725,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.01,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.025,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.025,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.05,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.05,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.1,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.1,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.1,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.1,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.15,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.15,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.15,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.15,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.2,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.2,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.2,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.2,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.25,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.25,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.25,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.25,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.3,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.3,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.3,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.3,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.35,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.35,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.35,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.35,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.4,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.4,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.4,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.4,0.0,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.45,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.45,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.45,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.45,0.6125168968920837,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.5,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.5,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.5,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.5,4.356290123191013,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.55,2.1674551028448494,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.55,3.3789094707036953,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.55,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.55,10.932760458592721,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.6,4.217587447579005,2025-10-29
