target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-02,3,quantile,0.9,222.31194335629,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.9,337.16234592693866,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.95,298.1825472754374,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.95,278.3110987980215,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.95,263.7214456449367,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.95,346.79872118362846,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.975,336.55057092708876,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.975,287.4569494102958,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.975,275.74154044967025,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.975,354.4420417462598,2025-10-21
ILI incidence,BE,2025-10-19,1,quantile,0.99,351.3432197612598,2025-10-21
ILI incidence,BE,2025-10-26,2,quantile,0.99,317.16433720611593,2025-10-21
ILI incidence,BE,2025-11-02,3,quantile,0.99,289.8482397526795,2025-10-21
ILI incidence,BE,2025-11-09,4,quantile,0.99,358.4575522609779,2025-10-21
ILI incidence,BE,2025-10-19,1,median,,108.56069847279305,2025-10-21
ILI incidence,BE,2025-10-26,2,median,,160.65505149620327,2025-10-21
ILI incidence,BE,2025-11-02,3,median,,139.17466862060388,2025-10-21
ILI incidence,BE,2025-11-09,4,median,,110.63986381197739,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.01,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.01,0.0,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.025,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.025,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.025,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.025,0.0,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.05,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.05,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.05,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.05,0.0,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.1,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.1,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.1,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.1,0.0,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.15,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.15,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.15,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.15,0.19152011459481555,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.2,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.2,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.2,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.2,4.170691071529084,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.25,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.25,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.25,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.25,7.463978641086929,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.3,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.3,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.3,0.0,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.3,10.617571793129583,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.35,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.35,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.35,1.4989675622898053,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.35,12.27863341514499,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.4,0.0,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.4,0.0,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.4,3.342539199716047,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.4,13.552759584841604,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.45,0.24206525794670808,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.45,2.366699236058,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.45,4.836282767663597,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.45,15.402544237131771,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.5,1.6836035650892711,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.5,5.325105344902292,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.5,7.710458154205169,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.5,16.742826893607006,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.55,3.219448220134373,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.55,8.00608464172872,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.55,10.66350124044219,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.55,17.697538350708204,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.6,5.529133280553363,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.6,10.762649750907794,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.6,12.89317503996229,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.6,19.454075430328995,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.65,7.541077201764637,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.65,14.150460937243944,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.65,14.266025803004295,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.65,20.949530708592228,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.7,9.750206635770123,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.7,18.75105400837298,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.7,15.796005293744026,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.7,22.259706463675638,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.75,11.944781025174876,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.75,22.74250026245826,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.75,17.153340891379557,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.75,23.402004184976903,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.8,14.381535213147314,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.8,26.390832832136454,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.8,19.595335174844756,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.8,23.700928787662512,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.85,17.77010316369578,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.85,30.99376040006919,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.85,23.132807618097353,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.85,26.88491625193096,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.9,26.895533707952655,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.9,34.51341720187973,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.9,27.132811333338786,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.9,29.072128976640528,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.95,37.43431475495749,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.95,39.04390505421955,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.95,35.791116156547616,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.95,35.007870006874775,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.975,50.54992590171407,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.975,41.695697450027914,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.975,39.954098822865845,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.975,38.679242220721214,2025-10-21
ILI incidence,CZ,2025-10-19,1,quantile,0.99,66.06207251420815,2025-10-21
ILI incidence,CZ,2025-10-26,2,quantile,0.99,43.409288574391255,2025-10-21
ILI incidence,CZ,2025-11-02,3,quantile,0.99,42.12402001644081,2025-10-21
ILI incidence,CZ,2025-11-09,4,quantile,0.99,41.498547561467916,2025-10-21
ILI incidence,CZ,2025-10-19,1,median,,1.6836035650892711,2025-10-21
ILI incidence,CZ,2025-10-26,2,median,,5.325105344902292,2025-10-21
ILI incidence,CZ,2025-11-02,3,median,,7.710458154205169,2025-10-21
ILI incidence,CZ,2025-11-09,4,median,,16.742826893607006,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.01,3.347741961447572,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.01,19.568773155169065,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.01,14.728845818172248,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.01,52.73517047569506,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.025,6.875327870103256,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.025,25.88100550267585,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.025,44.460089137428305,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.025,69.8585285961882,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.05,12.805486958197188,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.05,37.23978269416794,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.05,57.09308116877767,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.05,81.11369528105352,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.1,23.67172582373346,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.1,51.27298426436198,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.1,65.66104397365218,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.1,84.2365853497829,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.15,34.800631507320155,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.15,58.2152932555155,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.15,74.98994692219705,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.15,88.30297255824223,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.2,40.07514038319316,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.2,61.87809336791558,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.2,78.72918985503374,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.2,93.29268046328518,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.25,47.11258964813718,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.25,64.028152348978,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.25,83.88473071231866,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.25,97.56247186206224,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.3,51.2918911268645,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.3,67.24444096467909,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.3,87.25715332712073,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.3,100.79633258149032,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.35,53.40109831623413,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.35,69.39595688964346,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.35,90.00016475091883,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.35,105.04657442509993,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.4,56.96996461151082,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.4,71.21268613011236,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.4,93.0049689313423,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.4,108.249037879326,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.45,61.78943368093668,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.45,73.3665016020313,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.45,95.79977149998079,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.45,111.19682670759734,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.5,66.67285523097796,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.5,75.13949341681854,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.5,99.32256796768318,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.5,114.12620779509763,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.55,70.42799491468591,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.55,76.4802540712419,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.55,102.45622353784547,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.55,116.99360684790612,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.6,76.34374963180129,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.6,78.17207358598849,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.6,105.71583083221331,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.6,120.73516467337255,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.65,85.74742780064817,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.65,80.09425144032471,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.65,109.2831049929271,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.65,124.26426383610479,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.7,95.97458059372948,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.7,82.39805524496823,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.7,114.14089570282074,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.7,128.53783333575478,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.75,106.17951553372525,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.75,86.72563600111076,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.75,120.17216934695391,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.75,133.111531627854,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.8,111.42784231857428,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.8,92.49192776717133,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.8,125.8808461736399,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.8,141.4607151840068,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.85,116.81537797212756,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.85,98.61813795722188,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.85,131.34620606119032,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.85,145.61774155235983,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.9,120.97780553215424,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.9,105.61338495876089,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.9,138.5812897725553,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.9,150.91466666391486,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.95,125.22203847313864,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.95,110.10847184972405,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.95,167.028130938326,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.95,160.97331598602221,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.975,126.70596422226025,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.975,118.74911477825557,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.975,169.68330184562504,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.975,172.11754264350057,2025-10-21
ILI incidence,DK,2025-10-19,1,quantile,0.99,128.28667571872958,2025-10-21
ILI incidence,DK,2025-10-26,2,quantile,0.99,126.72653894141412,2025-10-21
ILI incidence,DK,2025-11-02,3,quantile,0.99,170.76453643947724,2025-10-21
ILI incidence,DK,2025-11-09,4,quantile,0.99,214.74690541033047,2025-10-21
ILI incidence,DK,2025-10-19,1,median,,66.67285523097796,2025-10-21
ILI incidence,DK,2025-10-26,2,median,,75.13949341681854,2025-10-21
ILI incidence,DK,2025-11-02,3,median,,99.32256796768318,2025-10-21
ILI incidence,DK,2025-11-09,4,median,,114.12620779509763,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.01,69.82133436341385,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.01,88.56728564183798,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.025,17.385802541046782,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.025,28.892799879244514,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.025,115.50481743807659,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.025,183.32656457249706,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.05,38.47290468366511,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.05,113.56870201322798,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.05,188.7166277043502,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.05,297.87571164945695,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.1,75.88176806451267,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.1,186.51981192365903,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.1,261.7797281585271,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.1,474.8359546021236,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.15,111.15188876589747,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.15,242.40012055439388,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.15,377.05153052516386,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.15,608.7755777555058,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.2,150.3529676752622,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.2,281.5015630419328,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.2,407.60343610247605,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.2,623.6206185381521,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.25,164.00362321078262,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.25,308.0989309852329,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.25,461.8378545794416,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.25,663.1136265620539,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.3,175.4858777782991,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.3,324.6567706219112,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.3,521.5094250108431,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.3,688.2806427002464,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.35,213.75919931092915,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.35,350.01266293850284,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.35,555.1250933371854,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.35,708.8663402230717,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.4,256.54114253296376,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.4,388.9726177378984,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.4,583.9093870430638,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.4,723.3154143592142,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.45,278.9279447189332,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.45,410.06970523681247,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.45,593.9761205594615,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.45,738.4268862828761,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.5,294.29471268247755,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.5,427.53806630219503,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.5,606.0619964013865,2025-10-21
