target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2026-02-01,3,quantile,0.2,1159.9580919971995,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.2,928.7780426886708,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.25,715.4347639396674,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.25,959.3118461873033,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.25,1172.5659714762683,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.25,941.1285527464158,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.3,737.2950453279279,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.3,978.7327464845968,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.3,1202.8662308709038,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.3,958.1210338649175,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.35,768.1894010090481,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.35,1010.3866930110676,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.35,1234.0016944086228,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.35,985.5322181539211,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.4,790.2514636750511,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.4,1034.9993562566578,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.4,1257.5955801709235,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.4,1037.9390116107709,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.45,811.7201724733369,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.45,1053.1087126342468,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.45,1283.3536713620522,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.45,1085.8751751241334,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.5,841.3615142798303,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.5,1074.6311110531442,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.5,1312.3594513833104,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.5,1133.9267038286039,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.55,868.4054896671242,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.55,1092.8410006885151,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.55,1335.2310040955883,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.55,1174.063929086882,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.6,900.1168124606314,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.6,1103.7349239164134,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.6,1352.6072739031522,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.6,1217.6765125114573,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.65,925.04975117783,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.65,1110.7259916625997,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.65,1386.339198562479,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.65,1241.5691946479203,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.7,955.082061946476,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.7,1132.3374063728113,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.7,1426.4840807732962,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.7,1265.0604357706056,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.75,990.1143031847721,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.75,1151.6439810129848,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.75,1447.808277979582,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.75,1292.5613396773517,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.8,1001.6152713310198,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.8,1163.456306478332,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.8,1467.0179101559506,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.8,1354.2425599292849,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.85,1015.540760582999,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.85,1201.089996786756,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.85,1487.0331518047344,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.85,1397.3142613837317,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.9,1066.8435261176642,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.9,1265.0918785435292,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.9,1508.521065950688,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.9,1446.6508131699986,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.95,1131.5777304708124,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.95,1346.2613956811354,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.95,1539.609699354842,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.95,1528.7405460635675,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.975,1141.299820863696,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.975,1361.489074473533,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.975,1555.3890155507659,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.975,1578.1161690999252,2026-01-21
ILI incidence,GR,2026-01-18,1,quantile,0.99,1146.31081970255,2026-01-21
ILI incidence,GR,2026-01-25,2,quantile,0.99,1369.2157356515877,2026-01-21
ILI incidence,GR,2026-02-01,3,quantile,0.99,1633.0455552908832,2026-01-21
ILI incidence,GR,2026-02-08,4,quantile,0.99,1633.0473947095907,2026-01-21
ILI incidence,GR,2026-01-18,1,median,,841.3615142798303,2026-01-21
ILI incidence,GR,2026-01-25,2,median,,1074.6311110531442,2026-01-21
ILI incidence,GR,2026-02-01,3,median,,1312.3594513833104,2026-01-21
ILI incidence,GR,2026-02-08,4,median,,1133.9267038286039,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.01,15.974024848049204,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.01,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.01,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.01,10.182042085987874,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.025,16.628339963686503,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.025,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.025,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.025,12.746832547643125,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.05,18.744767339753103,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.05,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.05,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.05,14.828878735919128,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.1,22.388822657126685,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.1,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.1,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.1,18.920600321375773,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.15,23.731869003916596,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.15,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.15,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.15,21.590418812884156,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.2,24.698885920835288,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.2,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.2,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.2,25.256597753036036,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.25,25.58106334793777,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.25,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.25,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.25,25.412275628899707,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.3,25.733496433629583,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.3,0.0,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.3,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.3,25.76953782024317,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.35,25.92695367352999,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.35,0.18091887991072525,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.35,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.35,26.60507599675229,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.4,26.683821226510908,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.4,0.8022137119105655,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.4,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.4,27.983320575588806,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.45,27.376648524571184,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.45,1.4663857312826685,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.45,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.45,29.12167373216476,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.5,27.949187949616274,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.5,2.522505511314413,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.5,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.5,29.93378430701035,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.55,28.75674646468091,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.55,3.8958360976481248,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.55,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.55,30.393875205423036,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.6,29.460595200342322,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.6,4.958215979829377,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.6,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.6,30.96544869427496,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.65,29.960462830325962,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.65,5.909690880332408,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.65,0.45570596049749906,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.65,31.506681110005406,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.7,30.30993868365388,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.7,6.200791757870837,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.7,1.3908050564203385,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.7,31.684635087573906,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.75,30.92827969822158,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.75,6.328899581324466,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.75,2.184577136878335,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.75,32.081263043654076,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.8,31.846642479619835,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.8,6.774497268794606,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.8,3.192327151025133,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.8,32.90366474960191,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.85,34.237100717073446,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.85,7.230185545182254,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.85,4.064480736048676,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.85,33.68551812187324,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.9,36.37791624181356,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.9,8.226740501681293,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.9,5.172176239506018,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.9,35.00600257610336,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.95,42.53478349789271,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.95,8.907981331057675,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.95,7.164338628800814,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.95,36.415793016068015,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.975,43.50663285949511,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.975,11.966157566048086,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.975,8.57785462622542,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.975,38.93517267777061,2026-01-21
ILI incidence,IS,2026-01-18,1,quantile,0.99,44.18699647652431,2026-01-21
ILI incidence,IS,2026-01-25,2,quantile,0.99,13.094657199855694,2026-01-21
ILI incidence,IS,2026-02-01,3,quantile,0.99,11.00483422037799,2026-01-21
ILI incidence,IS,2026-02-08,4,quantile,0.99,40.84629941216554,2026-01-21
ILI incidence,IS,2026-01-18,1,median,,27.949187949616274,2026-01-21
ILI incidence,IS,2026-01-25,2,median,,2.522505511314413,2026-01-21
ILI incidence,IS,2026-02-01,3,median,,0.0,2026-01-21
ILI incidence,IS,2026-02-08,4,median,,29.93378430701035,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.01,52.57650368919468,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.01,0.0,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.01,14.306555570778077,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.01,21.61632004062684,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.025,55.49829686650706,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.025,2.139728100876999,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.025,16.061326364417834,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.025,23.462483747312458,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.05,60.74761671590798,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.05,4.288706801611661,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.05,18.935889254056512,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.05,24.974877629371463,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.1,61.88914044279092,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.1,14.282090056446638,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.1,30.479912627560218,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.1,27.49484031010762,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.15,63.225555828829734,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.15,17.240905738494103,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.15,31.57997883453408,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.15,30.038007107402706,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.2,63.803637353244994,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.2,18.643122593997205,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.2,32.797274390603846,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.2,32.478280543338094,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.25,64.94255274840287,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.25,20.486433148207702,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.25,34.220145956125464,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.25,34.102733111484355,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.3,66.61075294299728,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.3,21.16013679722188,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.3,34.905256080840516,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.3,35.530655731263515,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.35,69.09461375768547,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.35,21.55435483818305,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.35,36.29504738166769,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.35,36.60657302730981,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.4,71.14670229087625,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.4,22.81985618755536,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.4,37.71530757096379,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.4,37.17776241411121,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.45,73.3354952237411,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.45,24.52722782202767,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.45,39.49670863982829,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.45,37.87088071752282,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.5,74.03818035889698,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.5,26.246337700850056,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.5,40.53851477115413,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.5,38.57563125742146,2026-01-21
