target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-01-04,4,quantile,0.45,43.34371652600953,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.5,67.98835986001096,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.5,73.20967308369087,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.5,175.89051646416794,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.5,57.19141854103961,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.55,79.47539189045247,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.55,83.37890206782929,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.55,184.2883818148708,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.55,77.12078179550093,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.6,97.10130204159336,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.6,97.89088778094293,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.6,197.1140583141672,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.6,96.91544734276113,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.65,110.83159121425426,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.65,114.87018605419445,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.65,213.33980251157334,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.65,113.28676662044721,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.7,126.98620547610659,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.7,130.37763071959438,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.7,225.7473568178903,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.7,128.02802950922725,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.75,141.41388514148144,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.75,145.22877656475328,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.75,242.81950187197248,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.75,146.49899007030425,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.8,153.70801510627834,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.8,162.9040160562337,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.8,264.36557288388735,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.8,164.7395171362264,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.85,186.1243414045321,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.85,180.17715653713188,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.85,279.81668869392826,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.85,201.87471846021904,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.9,217.97235089001123,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.9,197.7436250149934,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.9,305.9403478462481,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.9,226.9194480422221,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.95,253.42208539319608,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.95,219.49176340600948,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.95,351.34294395750607,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.95,236.02035821135044,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.975,267.8647888458861,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.975,229.99743226801982,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.975,372.83197076602477,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.975,263.64329225018406,2025-12-17
ILI incidence,BE,2025-12-14,1,quantile,0.99,276.4823436791893,2025-12-17
ILI incidence,BE,2025-12-21,2,quantile,0.99,239.09196764599295,2025-12-17
ILI incidence,BE,2025-12-28,3,quantile,0.99,390.27641250229516,2025-12-17
ILI incidence,BE,2026-01-04,4,quantile,0.99,296.42768299932845,2025-12-17
ILI incidence,BE,2025-12-14,1,median,,67.98835986001096,2025-12-17
ILI incidence,BE,2025-12-21,2,median,,73.20967308369087,2025-12-17
ILI incidence,BE,2025-12-28,3,median,,175.89051646416794,2025-12-17
ILI incidence,BE,2026-01-04,4,median,,57.19141854103961,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.01,219.8227102217837,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.01,210.82600815772975,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.01,67.86184940020244,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.01,250.0607937379585,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.025,238.8091385187163,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.025,238.5365390946408,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.025,118.68031735549225,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.025,264.88481081281765,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.05,269.7130126047413,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.05,280.500809764176,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.05,172.00424353763768,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.05,286.8815509882168,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.1,303.55953650208505,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.1,368.98516293674703,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.1,219.19732120418254,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.1,325.411545987751,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.15,351.2571271644708,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.15,394.0168217455727,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.15,264.2029456625773,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.15,361.47362597644457,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.2,380.7484809869311,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.2,417.98726648755473,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.2,316.9600095241384,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.2,382.075092092449,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.25,410.1386911064316,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.25,440.5564549592724,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.25,373.581321819073,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.25,425.6170694729285,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.3,443.2331926783752,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.3,459.48394552698596,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.3,411.25200247498003,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.3,474.83256614097564,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.35,467.3712209428647,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.35,478.31847877289147,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.35,422.35914501261726,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.35,511.20739066863433,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.4,480.7789600079828,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.4,491.55094071211374,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.4,436.6263126914176,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.4,557.1935873088255,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.45,508.7408816950598,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.45,503.54863411317,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.45,449.41400216997647,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.45,586.7196008867148,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.5,534.4949225333572,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.5,513.6449582086548,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.5,464.5370324007413,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.5,617.7574517759168,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.55,546.6735162677772,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.55,527.6859176528006,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.55,478.36076199669174,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.55,645.0045592812612,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.6,550.5179041599906,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.6,540.1637894411098,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.6,502.03641755589945,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.6,677.3877407254591,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.65,564.4274611151236,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.65,562.1159167144384,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.65,527.8778397352992,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.65,692.127048413768,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.7,579.4182292002899,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.7,582.4800801540307,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.7,567.0084398572909,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.7,705.1036388521991,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.75,598.401297798627,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.75,604.3690705231762,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.75,592.5298701408196,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.75,720.9229744074054,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.8,619.6246906574664,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.8,641.4728477517781,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.8,609.2181285725449,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.8,736.134575883533,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.85,669.8135502074296,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.85,682.645651014525,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.85,626.0712050281778,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.85,751.7532679396986,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.9,773.8178009717642,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.9,733.6449922653553,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.9,688.5491546414243,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.9,783.1468638988871,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.95,846.2691989877021,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.95,796.1067034914655,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.95,756.3894559009922,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.95,825.9152654577699,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.975,909.0907878392354,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.975,835.370587794695,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.975,781.2401698664537,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.975,872.6728927676384,2025-12-17
ILI incidence,GR,2025-12-14,1,quantile,0.99,1115.6549627332233,2025-12-17
ILI incidence,GR,2025-12-21,2,quantile,0.99,886.4170076927394,2025-12-17
ILI incidence,GR,2025-12-28,3,quantile,0.99,805.7554336509237,2025-12-17
ILI incidence,GR,2026-01-04,4,quantile,0.99,1068.5528456444113,2025-12-17
ILI incidence,GR,2025-12-14,1,median,,534.4949225333572,2025-12-17
ILI incidence,GR,2025-12-21,2,median,,513.6449582086548,2025-12-17
ILI incidence,GR,2025-12-28,3,median,,464.5370324007413,2025-12-17
ILI incidence,GR,2026-01-04,4,median,,617.7574517759168,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.01,0.0,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.01,0.0,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.01,21.845803442499136,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.01,16.937172209547978,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.025,0.0,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.025,0.0,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.025,23.162854202513827,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.025,27.604082618913342,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.05,1.1161595303390983,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.05,0.0,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.05,24.064136473808787,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.05,29.22874747347361,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.1,2.7045642839737907,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.1,0.0,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.1,26.42009623315117,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.1,32.41793017233665,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.15,4.174845011677738,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.15,1.0031201657811362,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.15,28.31368111892251,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.15,34.9296052362789,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.2,5.402741734599186,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.2,4.66959566464099,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.2,28.868988338031897,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.2,36.65503483479145,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.25,6.4414484852316525,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.25,7.630300112380668,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.25,30.42617481319998,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.25,38.161503393207724,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.3,7.747600927477557,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.3,8.57448306122192,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.3,31.78019817770136,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.3,40.51527461448505,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.35,9.304868246029908,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.35,11.040864338193051,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.35,33.31196237931268,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.35,42.475993467561594,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.4,11.629621866066207,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.4,13.393111955429642,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.4,34.430984452237816,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.4,43.63286397912095,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.45,13.736966087649428,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.45,15.009746421742635,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.45,35.56984712709383,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.45,44.71568694334349,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.5,15.035350434169633,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.5,15.745128998785516,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.5,36.31969650855976,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.5,45.94300183208048,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.55,15.787828153109054,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.55,16.92835428171313,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.55,36.85021980084794,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.55,47.689209914482475,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.6,16.36328309029325,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.6,18.076370268676097,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.6,37.651576667511875,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.6,49.71633901057657,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.65,17.084630374843744,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.65,19.09979477333061,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.65,38.684410424357054,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.65,51.37458182697926,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.7,17.77962777979264,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.7,20.23144419934445,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.7,39.88418239809031,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.7,53.42563730652209,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.75,19.42508973368583,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.75,21.883051789715022,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.75,41.11997814065786,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.75,55.25255481245074,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.8,20.843291877193913,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.8,23.42720518060587,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.8,42.529144159860365,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.8,56.51389658996466,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.85,22.660513377307257,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.85,25.15897022345621,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.85,44.25313475752946,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.85,57.88618357255988,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.9,24.886600926210438,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.9,28.627648497895485,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.9,46.67934153382603,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.9,60.689866965386244,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.95,27.937426154023424,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.95,31.762331447795145,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.95,49.42879370198931,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.95,65.22998315908094,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.975,30.367785715660773,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.975,36.24264502231791,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.975,52.32756703186735,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.975,67.8866286831169,2025-12-17
ILI incidence,IE,2025-12-14,1,quantile,0.99,34.26950930750518,2025-12-17
ILI incidence,IE,2025-12-21,2,quantile,0.99,41.40068355384592,2025-12-17
ILI incidence,IE,2025-12-28,3,quantile,0.99,55.487673084987385,2025-12-17
ILI incidence,IE,2026-01-04,4,quantile,0.99,70.68197696439702,2025-12-17
ILI incidence,IE,2025-12-14,1,median,,15.035350434169633,2025-12-17
ILI incidence,IE,2025-12-21,2,median,,15.745128998785516,2025-12-17
ILI incidence,IE,2025-12-28,3,median,,36.31969650855976,2025-12-17
ILI incidence,IE,2026-01-04,4,median,,45.94300183208048,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.01,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.01,0.0,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.01,0.0,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.01,82.30925610742251,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.025,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.025,0.0,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.025,19.964797710807353,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.025,211.56019907904954,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.05,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.05,0.0,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.05,44.80839456484614,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.05,276.31090978053726,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.1,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.1,0.0,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.1,68.07999049453599,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.1,301.95916932543673,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.15,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.15,0.0,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.15,81.96839570177933,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.15,313.9972192228371,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.2,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.2,3.654850163359157,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.2,92.87914813339349,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.2,320.11711282362256,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.25,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.25,8.700372198314152,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.25,100.34431627078096,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.25,328.5653908092764,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.3,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.3,13.31983229690469,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.3,109.23710242719837,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.3,339.97072791103034,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.35,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.35,16.121768668950242,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.35,116.9881913470887,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.35,348.0756134053798,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.4,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.4,20.51791421191406,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.4,123.15951037694181,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.4,354.0975641007457,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.45,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.45,27.019763326990056,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.45,128.04620992563892,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.45,359.5724404367633,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.5,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.5,31.710470749126607,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.5,132.60446353762524,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.5,364.9775131486222,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.55,0.0,2025-12-17
