target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-11-23,4,quantile,0.99,338.19745457622105,2025-11-05
ILI incidence,BE,2025-11-02,1,median,,223.6409351487539,2025-11-05
ILI incidence,BE,2025-11-09,2,median,,128.02619742416775,2025-11-05
ILI incidence,BE,2025-11-16,3,median,,117.02825944341498,2025-11-05
ILI incidence,BE,2025-11-23,4,median,,66.69480499256919,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.01,240.49537664500335,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.01,40.793078502733884,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.01,296.77838895479573,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.01,125.44080763249941,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.025,259.20130483880155,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.025,215.1520694323105,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.025,389.47759278898377,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.025,291.5238575962034,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.05,275.56225111731015,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.05,267.0214403666641,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.05,489.7510273262906,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.05,355.481566538497,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.1,296.4324176942341,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.1,341.2278675523457,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.1,598.7945167349895,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.1,379.33899978425126,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.15,309.73156491083637,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.15,425.1461636982756,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.15,635.305878217172,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.15,412.7858135340175,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.2,322.0749489513308,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.2,490.8797355979124,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.2,654.2170670609851,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.2,443.0339464175436,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.25,330.93070403496824,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.25,517.2411188447045,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.25,666.2100219681571,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.25,471.2473831543077,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.3,339.74631240980784,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.3,534.3573803851068,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.3,675.2728238322924,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.3,510.0821526230842,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.35,348.45935183336843,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.35,554.3299998854543,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.35,685.8946613556886,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.35,538.9824790741287,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.4,363.1136040649725,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.4,573.5463981029344,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.4,693.8130404082262,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.4,558.7850980907151,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.45,380.51723747793324,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.45,592.9156889527769,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.45,704.0618025908321,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.45,577.2453930967442,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.5,394.72352984832384,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.5,611.5220806894501,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.5,715.1987260245836,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.5,595.8299292835495,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.55,406.87508891613686,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.55,624.067097226153,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.55,726.3652013739201,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.55,608.3999800438571,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.6,421.4560273235461,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.6,634.6170039516275,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.6,737.4993545426903,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.6,629.8132987543866,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.65,430.6601258041592,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.65,642.8231030742994,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.65,751.0556907122527,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.65,659.8361295289036,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.7,452.8534338119812,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.7,648.0545639658557,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.7,763.1978069939225,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.7,680.5533955275938,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.75,477.99876868705906,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.75,659.2650869347368,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.75,773.7876702313476,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.75,698.5368487905639,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.8,504.9280835803609,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.8,670.8777984748863,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.8,792.5556363064924,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.8,727.8038342124148,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.85,537.5763467355013,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.85,690.0235259920623,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.85,821.8353319283594,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.85,765.3750990033469,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.9,603.9144132448425,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.9,747.8868334670133,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.9,854.9840616634937,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.9,791.7570309700891,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.95,687.1624526909327,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.95,855.732318295335,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.95,896.185726114401,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.95,828.0008294437745,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.975,719.482136701269,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.975,899.4363638458226,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.975,914.946811514806,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.975,841.7893750596447,2025-11-05
ILI incidence,GR,2025-11-02,1,quantile,0.99,743.2634438640869,2025-11-05
ILI incidence,GR,2025-11-09,2,quantile,0.99,958.3941067463059,2025-11-05
ILI incidence,GR,2025-11-16,3,quantile,0.99,941.2244404089935,2025-11-05
ILI incidence,GR,2025-11-23,4,quantile,0.99,860.1179305734463,2025-11-05
ILI incidence,GR,2025-11-02,1,median,,394.72352984832384,2025-11-05
ILI incidence,GR,2025-11-09,2,median,,611.5220806894501,2025-11-05
ILI incidence,GR,2025-11-16,3,median,,715.1987260245836,2025-11-05
ILI incidence,GR,2025-11-23,4,median,,595.8299292835495,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.01,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.01,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.01,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.01,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.025,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.025,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.025,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.025,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.05,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.05,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.05,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.05,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.1,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.1,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.1,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.1,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.15,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.15,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.15,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.15,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.2,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.2,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.2,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.2,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.25,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.25,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.25,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.25,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.3,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.3,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.3,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.3,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.35,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.35,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.35,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.35,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.4,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.4,0.0,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.4,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.4,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.45,0.0,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.45,1.6799566410402398,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.45,0.0,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.45,0.0,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.5,0.10977473309278407,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.5,2.7431923851889826,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.5,0.20591626021638398,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.5,0.2438688877277165,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.55,0.6932298401302326,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.55,3.0872601177657,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.55,0.863929811232339,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.55,0.6741056470677339,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.6,1.2844226187402195,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.6,3.2556941678294278,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.6,1.5759760836053422,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.6,1.2232517313186453,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.65,1.7539004120022015,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.65,3.5666048094969174,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.65,2.2441556597394965,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.65,2.186547219444101,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.7,2.5124161514876766,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.7,4.547620026706034,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.7,2.9622315944259827,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.7,3.368761719436404,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.75,3.172223861225445,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.75,5.828430219539315,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.75,3.4807486177015146,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.75,4.727659092134464,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.8,3.239706149589575,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.8,6.632664490948372,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.8,4.249953220628524,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.8,5.573169997266659,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.85,3.629572572647316,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.85,7.414580971896902,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.85,5.259671317725342,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.85,6.280803181232471,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.9,4.201067137737809,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.9,8.595507003630328,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.9,6.577240969894122,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.9,6.839822774933252,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.95,6.0161691197041955,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.95,12.594262172635396,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.95,8.150655319926202,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.95,7.767233103402751,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.975,8.522790539755766,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.975,17.242696782254306,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.975,10.017573092931556,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.975,8.775269714971445,2025-11-05
ILI incidence,IS,2025-11-02,1,quantile,0.99,10.271830555559996,2025-11-05
ILI incidence,IS,2025-11-09,2,quantile,0.99,19.73492712923658,2025-11-05
ILI incidence,IS,2025-11-16,3,quantile,0.99,11.980146731037829,2025-11-05
ILI incidence,IS,2025-11-23,4,quantile,0.99,10.63495078619619,2025-11-05
ILI incidence,IS,2025-11-02,1,median,,0.10977473309278407,2025-11-05
ILI incidence,IS,2025-11-09,2,median,,2.7431923851889826,2025-11-05
ILI incidence,IS,2025-11-16,3,median,,0.20591626021638398,2025-11-05
ILI incidence,IS,2025-11-23,4,median,,0.2438688877277165,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.01,0.0,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.01,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.01,0.0,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.01,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.025,0.0,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.025,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.025,0.0,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.025,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.05,0.0,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.05,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.05,0.0,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.05,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.1,0.0,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.1,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.1,0.0,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.1,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.15,1.1502836517907176,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.15,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.15,2.9489175196208333,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.15,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.2,2.8073827414545334,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.2,0.0,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.2,4.4155979119087245,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.2,0.0,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.25,4.2782830843889155,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.25,1.2286650077589494,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.25,5.686779223536933,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.25,0.26339581749329977,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.3,5.35738938311848,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.3,2.468745345524243,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.3,6.8993926636031695,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.3,1.3014754222132143,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.35,6.069861585331551,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.35,3.8595244820971093,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.35,7.499027775899947,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.35,2.473243877604669,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.4,6.732636865200306,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.4,5.461848929993065,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.4,7.990249872357281,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.4,3.954341968237704,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.45,7.755381483350803,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.45,6.2187176649190405,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.45,8.614992875424356,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.45,5.117525279055043,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.5,8.840950420021347,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.5,7.2860305762312185,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.5,9.29461528016452,2025-11-05
ILI incidence,IE,2025-11-23,4,quantile,0.5,6.251747225316853,2025-11-05
ILI incidence,IE,2025-11-02,1,quantile,0.55,10.026210491128085,2025-11-05
ILI incidence,IE,2025-11-09,2,quantile,0.55,8.567844124438333,2025-11-05
ILI incidence,IE,2025-11-16,3,quantile,0.55,10.083501399606746,2025-11-05
