target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-05,1,quantile,0.5,73.67519539799909,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.5,70.58747536261768,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.5,112.38412461738548,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.5,80.24624701682478,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.55,81.03056908411205,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.55,83.05387310922687,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.55,124.66488083664308,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.55,91.330331272524,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.6,87.78684559420913,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.6,99.53748065322462,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.6,132.75673449115146,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.6,103.75007242837476,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.65,97.57329769105854,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.65,114.37807233601917,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.65,142.1473212741351,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.65,112.08387674412688,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.7,108.05005493507934,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.7,132.9200235239479,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.7,158.03151329548504,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.7,126.66840638955732,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.75,119.49798088706265,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.75,155.58789835542265,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.75,174.96339164630263,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.75,144.83540603689292,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.8,131.00754864092175,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.8,179.71450194721035,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.8,187.0439158151092,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.8,167.19745123078724,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.85,150.48642068969244,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.85,208.26599450650897,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.85,199.45909854975636,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.85,209.7852723863135,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.9,175.0925796992873,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.9,239.03603672432888,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.9,226.8891590172657,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.9,243.04158099483047,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.95,235.60558170130187,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.95,263.2509303106094,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.95,262.15318599171536,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.95,292.41407773508445,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.975,282.81918156635487,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.975,311.64983440976636,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.975,289.1147855432623,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.975,293.99301167573674,2025-10-08
ILI incidence,BE,2025-10-05,1,quantile,0.99,310.88536204478254,2025-10-08
ILI incidence,BE,2025-10-12,2,quantile,0.99,341.7715861792311,2025-10-08
ILI incidence,BE,2025-10-19,3,quantile,0.99,305.5876158552317,2025-10-08
ILI incidence,BE,2025-10-26,4,quantile,0.99,294.7341597767391,2025-10-08
ILI incidence,BE,2025-10-05,1,median,,73.67519539799909,2025-10-08
ILI incidence,BE,2025-10-12,2,median,,70.58747536261768,2025-10-08
ILI incidence,BE,2025-10-19,3,median,,112.38412461738548,2025-10-08
ILI incidence,BE,2025-10-26,4,median,,80.24624701682478,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.025,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.025,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.025,0.0,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.05,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.05,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.05,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.05,0.0,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.1,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.1,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.1,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.1,0.0,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.15,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.15,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.15,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.15,0.0,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.2,0.0,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.2,0.0,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.2,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.2,0.5410460143977093,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.25,0.36823306200223216,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.25,4.198096829778015,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.25,0.0,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.25,3.9594707268522136,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.3,2.276811638346557,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.3,8.835243585123667,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.3,0.792016734991431,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.3,9.081871202674114,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.35,4.3146877920155875,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.35,10.44447824935908,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.35,3.5323289432829217,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.35,13.929207286637123,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.4,8.312999915875421,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.4,11.279374596649896,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.4,4.844619531844265,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.4,15.930858865550933,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.45,10.733765941131063,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.45,12.776694329899954,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.45,6.094246612892875,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.45,18.690668376649207,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.5,13.223508129471359,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.5,14.370900315728834,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.5,7.8647509259898385,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.5,21.783298508642694,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.55,16.016129514761303,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.55,15.722847639557626,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.55,9.923575321652661,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.55,25.22970195223584,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.6,17.310814875519277,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.6,17.57271338190186,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.6,11.57998694978511,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.6,26.954090168775995,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.65,19.253621121177318,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.65,18.949061750866903,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.65,13.437120770996694,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.65,27.79650359855423,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.7,20.508404425557544,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.7,20.505837393677865,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.7,14.97322531164853,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.7,28.587518229204,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.75,21.499566415125617,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.75,22.80345505176109,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.75,17.311964199311202,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.75,30.126331107015424,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.8,22.63411951405542,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.8,26.004468246165025,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.8,19.776936595684095,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.8,31.538922052732907,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.85,24.98765000041186,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.85,29.17943640539066,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.85,20.605996219243007,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.85,33.996468116532675,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.9,36.03123770117333,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.9,32.31314071594102,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.9,22.27774905198331,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.9,37.7596293776525,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.95,53.74040161689104,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.95,34.84251876951695,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.95,23.513329092040735,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.95,50.29540506643579,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.975,59.05100186160935,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.975,36.573829929336334,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.975,25.5845736492628,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.975,58.75232417854101,2025-10-08
ILI incidence,CZ,2025-10-05,1,quantile,0.99,61.918834117254775,2025-10-08
ILI incidence,CZ,2025-10-12,2,quantile,0.99,42.66204618632792,2025-10-08
ILI incidence,CZ,2025-10-19,3,quantile,0.99,28.717496585986776,2025-10-08
ILI incidence,CZ,2025-10-26,4,quantile,0.99,61.78109413237565,2025-10-08
ILI incidence,CZ,2025-10-05,1,median,,13.223508129471359,2025-10-08
ILI incidence,CZ,2025-10-12,2,median,,14.370900315728834,2025-10-08
ILI incidence,CZ,2025-10-19,3,median,,7.8647509259898385,2025-10-08
ILI incidence,CZ,2025-10-26,4,median,,21.783298508642694,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.01,27.08300365883838,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.01,11.528260036812215,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.01,48.27267582513814,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.025,35.068849718180104,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.025,28.59227942794031,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.025,52.884021293657526,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.05,23.487659805807574,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.05,39.839607233124475,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.05,46.95765102205017,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.05,55.49274603317558,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.1,46.11780293983734,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.1,46.00869091729012,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.1,61.94925829583122,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.1,60.17413842124678,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.15,66.32350258861989,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.15,52.69074132270776,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.15,64.39130555248524,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.15,65.81466483637672,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.2,74.59153540664154,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.2,62.33734797714014,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.2,65.86664123689405,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.2,69.3618961420356,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.25,78.57416602675048,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.25,72.220961521598,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.25,67.0158607651759,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.25,71.87649596666644,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.3,82.13474916312451,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.3,75.96389059987877,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.3,68.00546178272639,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.3,74.2527317377443,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.35,84.57039335439507,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.35,78.8135908667393,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.35,69.04832157412135,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.35,75.39011026790716,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.4,86.34131782457351,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.4,80.45860783943212,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.4,69.98912821814905,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.4,78.220636864057,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.45,87.21236964328752,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.45,82.86845205576326,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.45,71.10938184527241,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.45,82.59405879859187,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.5,87.50361503447715,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.5,84.54182113881869,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.5,74.22364824189928,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.5,85.31682863773878,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.55,87.76310835927211,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.55,87.37365400901574,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.55,78.16506176301223,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.55,87.55864829464069,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.6,89.89550348065104,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.6,89.99281736364017,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.6,82.57525108259418,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.6,90.32053771311298,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.65,93.24396461100129,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.65,94.3185813182661,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.65,87.22166953147908,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.65,92.56498744723271,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.7,96.2709848022657,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.7,98.03217257955498,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.7,90.78109005401053,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.7,95.60468275120412,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.75,99.49441838695107,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.75,101.86775422060425,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.75,94.12427452063282,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.75,101.09230180424237,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.8,103.53916539777246,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.8,105.87223482780378,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.8,96.94480105255525,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.8,107.37865470536288,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.85,107.49662024558822,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.85,110.40049120874022,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.85,99.82978705722503,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.85,117.24265819933244,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.9,118.60832981417278,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.9,118.61782442253634,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.9,104.0427462897933,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.9,129.96561447844184,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.95,131.15592700902343,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.95,128.87495214041112,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.95,110.8477661834874,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.95,142.54805771561905,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.975,148.58648542651366,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.975,144.04554945006896,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.975,116.57287351671889,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.975,149.19667474090323,2025-10-08
ILI incidence,DK,2025-10-05,1,quantile,0.99,227.17280127914125,2025-10-08
ILI incidence,DK,2025-10-12,2,quantile,0.99,155.4331044485013,2025-10-08
ILI incidence,DK,2025-10-19,3,quantile,0.99,118.65083973609354,2025-10-08
ILI incidence,DK,2025-10-26,4,quantile,0.99,155.766494970748,2025-10-08
ILI incidence,DK,2025-10-05,1,median,,87.50361503447715,2025-10-08
ILI incidence,DK,2025-10-12,2,median,,84.54182113881869,2025-10-08
ILI incidence,DK,2025-10-19,3,median,,74.22364824189928,2025-10-08
ILI incidence,DK,2025-10-26,4,median,,85.31682863773878,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.01,69.13569988635213,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.01,66.40037213214737,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.01,114.92699597807324,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.01,57.373681732201575,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.025,73.61863496769898,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.025,107.25988501583436,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.025,115.79047964140989,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.025,80.2053965963259,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.05,81.80801803868674,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.05,117.80582934735708,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.05,120.5503333051716,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.05,113.15004750639923,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.1,89.13399474645713,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.1,129.92488408243042,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.1,127.1224087101146,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.1,128.1125560141775,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.15,94.43274741392801,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.15,136.22240966006433,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.15,132.96020446332838,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.15,143.2236065484187,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.2,100.96597353777248,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.2,140.78179643602616,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.2,138.06291603445948,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.2,153.84955465280103,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.25,109.87689163733577,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.25,144.50062178444574,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.25,141.0920243313287,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.25,162.2088517785777,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.3,116.24533233154379,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.3,151.95261607820737,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.3,144.7985286858041,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.3,169.05627157650798,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.35,124.20795460008665,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.35,158.53068659080103,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.35,148.62115508436966,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.35,178.56759154677977,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.4,131.77261301377905,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.4,168.45551456676094,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.4,153.9216963697531,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.4,185.21722405910026,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.45,138.3410575210999,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.45,179.35115247352206,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.45,160.2496316536007,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.45,191.09231130873297,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.5,145.10151418349716,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.5,183.56030352610506,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.5,165.64417188946499,2025-10-08
